Id,Quantity,SalesAmount,InvoiceId,ProductId
19649,7,6.65,19648,2
19649,4,3.8,19648,2
19649,7,6.65,19648,4
19650,8,10,19649,6
19650,6,7.5,19649,6
19651,9,15.75,19650,7
19651,1,1.75,19650,7
19651,9,20.25,19650,9
19652,5,4.75,19651,2
19652,9,22.5,19651,8
19652,2,1.5,19651,1
19653,2,1.5,19652,1
19653,8,7.6,19652,4
19653,5,4.75,19652,2
19654,7,26.25,19653,10
19654,9,20.25,19653,5
19654,8,20,19653,8
19655,7,6.65,19654,2
19655,9,11.25,19654,3
19656,2,1.5,19655,1
19656,5,4.75,19655,2
19657,7,5.25,19656,1
19657,5,6.25,19656,3
19658,7,5.25,19657,1
19658,9,15.75,19657,7
19658,5,4.75,19657,2
19659,7,12.25,19658,7
19660,1,0.95,19659,2
19661,5,12.5,19660,8
19661,7,8.75,19660,6
19662,6,7.5,19661,3
19662,6,5.7,19661,2
19663,2,2.5,19662,6
19663,3,11.25,19662,10
19664,5,6.25,19663,6
19664,6,7.5,19663,6
19665,7,5.25,19664,1
19665,1,3.75,19664,10
19666,3,3.75,19665,6
19667,5,6.25,19666,3
19667,2,1.5,19666,1
19667,2,7.5,19666,10
19668,8,6,19667,1
19669,5,3.75,19668,1
19669,3,7.5,19668,8
19670,1,0.75,19669,1
19670,5,6.25,19669,6
19670,2,1.9,19669,2
19671,3,6.75,19670,9
19672,3,11.25,19671,10
19672,6,5.7,19671,2
19672,3,2.85,19671,4
19673,9,8.55,19672,2
19674,9,15.75,19673,7
19674,9,8.55,19673,2
19674,8,10,19673,6
19675,8,7.6,19674,2
19675,3,7.5,19674,8
19675,8,10,19674,3
19676,6,7.5,19675,6
19677,8,7.6,19676,4
19678,5,6.25,19677,3
19678,2,1.9,19677,2
19678,1,0.95,19677,4
19679,3,2.25,19678,1
19680,8,7.6,19679,2
19681,8,7.6,19680,2
19682,2,1.5,19681,1
19683,3,2.85,19682,2
19683,3,3.75,19682,3
19684,5,3.75,19683,1
19685,6,5.7,19684,2
19686,9,11.25,19685,3
19686,2,4.5,19685,9
19687,7,6.65,19686,2
19687,7,12.25,19686,7
19687,8,10,19686,6
19688,8,7.6,19687,2
19688,6,7.5,19687,3
19688,7,17.5,19687,8
19689,9,20.25,19688,5
19690,2,1.5,19689,1
19691,9,8.55,19690,2
19692,6,5.7,19691,2
19692,6,4.5,19691,1
19692,1,1.25,19691,3
19693,4,9,19692,9
19694,7,6.65,19693,2
19694,6,4.5,19693,1
19694,5,18.75,19693,10
19695,3,2.85,19694,4
19695,4,15,19694,10
19696,2,2.5,19695,3
19697,2,1.5,19696,1
19697,6,5.7,19696,2
19698,3,5.25,19697,7
19698,3,2.85,19697,2
19698,9,6.75,19697,1
19699,2,1.9,19698,2
19699,9,8.55,19698,4
19699,3,2.85,19698,2
19700,4,5,19699,3
19701,1,0.75,19700,1
19702,9,8.55,19701,2
19702,6,5.7,19701,2
19703,1,0.95,19702,4
19704,3,2.85,19703,2
19704,7,6.65,19703,2
19705,5,3.75,19704,1
19705,1,0.95,19704,2
19705,2,2.5,19704,3
19706,2,1.9,19705,4
19706,3,2.85,19705,2
19707,3,11.25,19706,10
19707,7,5.25,19706,1
19707,7,5.25,19706,1
19708,1,1.25,19707,3
19709,6,4.5,19708,1
19709,6,10.5,19708,7
19709,7,6.65,19708,4
19710,9,15.75,19709,7
19710,6,13.5,19709,5
19710,9,15.75,19709,7
19711,2,7.5,19710,10
19711,2,2.5,19710,3
19711,6,5.7,19710,2
19712,3,5.25,19711,7
19712,2,3.5,19711,7
19713,3,6.75,19712,5
19714,7,12.25,19713,7
19714,5,4.75,19713,2
19715,9,8.55,19714,4
19715,2,5,19714,8
19716,4,5,19715,3
19716,5,11.25,19715,9
19717,8,6,19716,1
19717,1,0.95,19716,4
19718,3,2.85,19717,2
19718,5,4.75,19717,2
19718,4,3.8,19717,2
19719,7,6.65,19718,4
19719,9,20.25,19718,9
19720,4,3.8,19719,2
19721,4,3,19720,1
19722,1,0.95,19721,2
19723,6,4.5,19722,1
19723,5,4.75,19722,4
19723,3,6.75,19722,5
19724,4,3,19723,1
19724,1,0.95,19723,4
19725,6,10.5,19724,7
19726,1,0.95,19725,2
19727,9,33.75,19726,10
19728,2,1.9,19727,2
19728,3,2.85,19727,4
19729,7,6.65,19728,2
19730,5,4.75,19729,4
19730,8,10,19729,6
19731,4,5,19730,3
19731,3,2.85,19730,4
19732,6,4.5,19731,1
19732,2,1.5,19731,1
19733,1,1.25,19732,3
19733,2,1.5,19732,1
19733,8,6,19732,1
19734,7,5.25,19733,1
19734,5,11.25,19733,9
19735,9,22.5,19734,8
19735,3,2.85,19734,2
19735,8,6,19734,1
19736,7,5.25,19735,1
19737,9,8.55,19736,2
19738,6,13.5,19737,9
19738,3,5.25,19737,7
19739,6,4.5,19738,1
19740,4,3,19739,1
19740,7,15.75,19739,9
19740,4,3.8,19739,2
19741,5,3.75,19740,1
19741,9,6.75,19740,1
19741,8,18,19740,9
19742,1,1.25,19741,6
19742,9,6.75,19741,1
19743,9,8.55,19742,2
19743,4,3,19742,1
19743,5,11.25,19742,9
19744,2,1.9,19743,2
19744,7,15.75,19743,5
19745,9,8.55,19744,4
19745,6,15,19744,8
19746,6,22.5,19745,10
19746,5,6.25,19745,6
19747,3,2.25,19746,1
19747,2,7.5,19746,10
19748,4,7,19747,7
19748,8,18,19747,9
19748,3,2.85,19747,2
19749,8,7.6,19748,2
19749,1,0.75,19748,1
19750,7,6.65,19749,2
19750,5,6.25,19749,6
19750,7,6.65,19749,4
19751,1,0.75,19750,1
19751,9,11.25,19750,6
19752,4,5,19751,3
19753,8,7.6,19752,2
19754,1,1.75,19753,7
19754,8,6,19753,1
19755,7,17.5,19754,8
19755,4,3.8,19754,2
19756,7,5.25,19755,1
19756,6,4.5,19755,1
19756,8,18,19755,9
19757,6,22.5,19756,10
19757,1,0.75,19756,1
19757,9,11.25,19756,3
19758,8,7.6,19757,4
19759,2,1.5,19758,1
19759,8,7.6,19758,2
19759,6,7.5,19758,3
19760,2,2.5,19759,3
19760,8,7.6,19759,2
19760,7,8.75,19759,6
19761,4,3,19760,1
19762,7,15.75,19761,9
19763,9,15.75,19762,7
19763,2,4.5,19762,9
19764,6,22.5,19763,10
19764,7,26.25,19763,10
19765,5,6.25,19764,6
19765,5,3.75,19764,1
19765,8,18,19764,9
19766,7,26.25,19765,10
19767,8,18,19766,9
19767,9,15.75,19766,7
19767,5,4.75,19766,4
19768,1,0.95,19767,4
19769,3,5.25,19768,7
19770,2,1.9,19769,2
19770,4,3,19769,1
19770,8,20,19769,8
19771,8,18,19770,9
19771,1,0.95,19770,4
19772,4,5,19771,6
19772,4,3,19771,1
19773,5,11.25,19772,5
19774,8,7.6,19773,4
19774,4,9,19773,9
19775,5,4.75,19774,4
19776,1,0.95,19775,4
19776,1,2.25,19775,9
19777,3,11.25,19776,10
19777,5,4.75,19776,4
19778,5,4.75,19777,4
19779,8,18,19778,9
19779,4,3.8,19778,4
19779,4,9,19778,9
19780,6,4.5,19779,1
19780,4,3.8,19779,2
19781,7,6.65,19780,2
19781,3,3.75,19780,3
19782,1,0.75,19781,1
19782,5,3.75,19781,1
19782,4,5,19781,3
19783,6,4.5,19782,1
19783,5,6.25,19782,3
19783,1,0.95,19782,2
19784,7,5.25,19783,1
19784,6,5.7,19783,4
19784,4,10,19783,8
19785,2,1.9,19784,2
19786,2,2.5,19785,3
19787,7,5.25,19786,1
19787,3,2.25,19786,1
19787,3,11.25,19786,10
19788,6,5.7,19787,2
19788,3,2.25,19787,1
19789,8,7.6,19788,2
19789,3,2.85,19788,2
19790,5,4.75,19789,2
19791,3,2.85,19790,2
19791,9,8.55,19790,4
19792,8,7.6,19791,2
19793,8,7.6,19792,4
19793,2,5,19792,8
19793,7,8.75,19792,3
19794,6,7.5,19793,3
19794,5,4.75,19793,2
19795,7,5.25,19794,1
19796,3,2.85,19795,2
19796,4,5,19795,3
19797,2,3.5,19796,7
19797,1,0.95,19796,2
19798,4,3.8,19797,4
19798,2,4.5,19797,9
19798,1,0.95,19797,2
19799,8,7.6,19798,2
19799,7,8.75,19798,6
19800,1,1.25,19799,3
19800,2,3.5,19799,7
19801,9,15.75,19800,7
19801,4,5,19800,3
19801,6,5.7,19800,2
19802,1,0.75,19801,1
19803,6,7.5,19802,6
19804,5,4.75,19803,2
19804,1,1.75,19803,7
19805,5,4.75,19804,2
19806,7,5.25,19805,1
19806,1,0.75,19805,1
19806,3,2.85,19805,4
19807,9,22.5,19806,8
19807,8,6,19806,1
19807,8,10,19806,3
19808,5,3.75,19807,1
19809,2,1.9,19808,4
19809,8,7.6,19808,4
19809,6,4.5,19808,1
19810,2,2.5,19809,3
19811,8,18,19810,9
19812,5,4.75,19811,4
19812,1,0.75,19811,1
19812,9,11.25,19811,3
19813,2,2.5,19812,3
19813,1,1.25,19812,3
19814,7,6.65,19813,4
19814,5,6.25,19813,3
19814,5,3.75,19813,1
19815,3,6.75,19814,9
19816,8,18,19815,9
19816,5,4.75,19815,4
19817,5,18.75,19816,10
19817,2,4.5,19816,9
19818,7,5.25,19817,1
19818,4,3.8,19817,4
19818,6,4.5,19817,1
19819,2,4.5,19818,9
19819,7,8.75,19818,3
19820,6,5.7,19819,2
19820,1,3.75,19819,10
19821,7,17.5,19820,8
19822,1,1.25,19821,3
19822,8,7.6,19821,2
19823,8,7.6,19822,2
19823,2,7.5,19822,10
19824,1,0.95,19823,4
19825,5,3.75,19824,1
19825,5,3.75,19824,1
19825,1,1.75,19824,7
19826,8,7.6,19825,2
19826,5,11.25,19825,9
19826,6,5.7,19825,2
19827,6,4.5,19826,1
19828,9,11.25,19827,6
19828,9,11.25,19827,6
19829,6,4.5,19828,1
19830,5,18.75,19829,10
19830,2,1.9,19829,4
19831,5,3.75,19830,1
19831,7,5.25,19830,1
19831,2,1.5,19830,1
19832,3,2.85,19831,4
19832,7,8.75,19831,3
19833,1,1.25,19832,3
19833,7,12.25,19832,7
19833,2,4.5,19832,9
19834,5,3.75,19833,1
19834,5,3.75,19833,1
19835,9,22.5,19834,8
19835,4,3,19834,1
19836,5,8.75,19835,7
19837,1,0.95,19836,2
19838,7,15.75,19837,9
19838,1,2.25,19837,9
19838,1,0.75,19837,1
19839,4,7,19838,7
19840,5,4.75,19839,4
19840,8,7.6,19839,2
19840,1,3.75,19839,10
19841,7,26.25,19840,10
19841,8,10,19840,3
19842,8,14,19841,7
19843,2,4.5,19842,9
19844,9,8.55,19843,2
19844,6,4.5,19843,1
19845,9,11.25,19844,3
19845,9,6.75,19844,1
19846,4,3.8,19845,4
19847,1,1.75,19846,7
19847,9,22.5,19846,8
19848,6,4.5,19847,1
19848,7,6.65,19847,2
19849,8,20,19848,8
19849,9,8.55,19848,2
19849,8,7.6,19848,2
19850,4,3,19849,1
19851,1,0.75,19850,1
19851,4,3.8,19850,2
19851,2,1.5,19850,1
19852,9,15.75,19851,7
19853,7,5.25,19852,1
19854,8,14,19853,7
19854,4,3.8,19853,2
19854,3,2.85,19853,2
19855,6,7.5,19854,3
19856,4,3.8,19855,2
19856,1,1.25,19855,6
19856,4,5,19855,3
19857,3,2.85,19856,2
19858,4,9,19857,9
19859,6,13.5,19858,5
19859,5,12.5,19858,8
19859,8,7.6,19858,2
19860,6,5.7,19859,4
19860,3,3.75,19859,3
19860,8,6,19859,1
19861,8,30,19860,10
19862,8,14,19861,7
19863,5,18.75,19862,10
19864,1,0.75,19863,1
19865,6,5.7,19864,4
19866,3,2.25,19865,1
19866,1,2.25,19865,5
19867,9,15.75,19866,7
19867,5,8.75,19866,7
19868,2,1.5,19867,1
19869,8,10,19868,3
19870,6,7.5,19869,3
19870,1,1.25,19869,3
19871,4,9,19870,9
19872,6,13.5,19871,9
19872,4,9,19871,5
19872,4,3.8,19871,2
19873,2,1.5,19872,1
19873,6,5.7,19872,4
19873,4,3.8,19872,2
19874,4,5,19873,6
19874,5,4.75,19873,4
19874,7,6.65,19873,2
19875,9,8.55,19874,2
19875,3,5.25,19874,7
19876,4,7,19875,7
19876,8,18,19875,5
19877,6,4.5,19876,1
19878,3,2.25,19877,1
19879,7,6.65,19878,4
19880,5,8.75,19879,7
19880,6,10.5,19879,7
19881,7,5.25,19880,1
19881,6,4.5,19880,1
19882,6,5.7,19881,2
19882,4,5,19881,3
19882,6,5.7,19881,2
19883,6,5.7,19882,4
19883,4,3.8,19882,2
19884,2,3.5,19883,7
19885,6,5.7,19884,2
19885,5,4.75,19884,2
19885,6,4.5,19884,1
19886,3,5.25,19885,7
19886,9,6.75,19885,1
19886,2,4.5,19885,9
19887,2,1.9,19886,2
19887,6,7.5,19886,3
19888,8,6,19887,1
19888,9,15.75,19887,7
19889,7,12.25,19888,7
19889,7,12.25,19888,7
19889,5,3.75,19888,1
19890,1,2.25,19889,9
19890,1,0.95,19889,2
19891,9,6.75,19890,1
19891,3,6.75,19890,9
19891,8,18,19890,9
19892,9,6.75,19891,1
19892,5,4.75,19891,4
19892,4,3.8,19891,4
19893,6,10.5,19892,7
19893,2,1.9,19892,2
19893,8,6,19892,1
19894,5,3.75,19893,1
19894,5,4.75,19893,2
19894,7,6.65,19893,2
19895,2,4.5,19894,9
19895,9,6.75,19894,1
19895,2,3.5,19894,7
19896,4,5,19895,3
19896,7,5.25,19895,1
19896,8,7.6,19895,2
19897,1,0.95,19896,2
19897,1,0.75,19896,1
19898,2,2.5,19897,3
19898,2,2.5,19897,3
19898,9,8.55,19897,4
19899,2,1.9,19898,2
19899,7,5.25,19898,1
19899,6,10.5,19898,7
19900,3,7.5,19899,8
19901,6,5.7,19900,2
19901,2,1.9,19900,2
19901,6,15,19900,8
19902,4,3.8,19901,2
19903,2,1.5,19902,1
19903,4,3.8,19902,4
19903,4,5,19902,6
19904,8,7.6,19903,4
19904,1,1.25,19903,6
19905,9,6.75,19904,1
19905,7,5.25,19904,1
19906,3,2.85,19905,4
19906,2,1.9,19905,2
19906,3,6.75,19905,9
19907,8,14,19906,7
19907,6,13.5,19906,9
19907,5,4.75,19906,2
19908,3,2.85,19907,4
19908,8,30,19907,10
19908,6,13.5,19907,9
19909,4,3,19908,1
19909,7,6.65,19908,2
19909,5,3.75,19908,1
19910,6,15,19909,8
19910,2,1.5,19909,1
19911,5,12.5,19910,8
19912,7,5.25,19911,1
19913,8,20,19912,8
19914,4,5,19913,6
19914,9,11.25,19913,6
19915,4,7,19914,7
19915,1,0.75,19914,1
19916,2,1.9,19915,2
19917,8,7.6,19916,4
19917,5,3.75,19916,1
19917,8,18,19916,9
19918,2,4.5,19917,9
19919,1,0.75,19918,1
19919,7,5.25,19918,1
19920,2,1.9,19919,4
19920,1,0.75,19919,1
19921,6,10.5,19920,7
19921,4,5,19920,6
19921,2,2.5,19920,6
19922,3,5.25,19921,7
19923,5,11.25,19922,9
19923,3,2.25,19922,1
19923,2,1.9,19922,4
19924,5,4.75,19923,2
19924,1,3.75,19923,10
19925,1,1.75,19924,7
19925,9,8.55,19924,2
19925,6,4.5,19924,1
19926,4,3,19925,1
19926,5,4.75,19925,4
19926,9,11.25,19925,3
19927,8,7.6,19926,2
19928,6,5.7,19927,4
19928,3,5.25,19927,7
19929,5,11.25,19928,9
19929,2,2.5,19928,3
19929,7,15.75,19928,5
19930,7,8.75,19929,3
19930,9,6.75,19929,1
19931,3,2.85,19930,2
19931,3,11.25,19930,10
19932,4,3.8,19931,4
19933,6,5.7,19932,4
19934,3,11.25,19933,10
19934,5,18.75,19933,10
19935,9,8.55,19934,4
19935,8,7.6,19934,2
19936,8,18,19935,9
19936,2,7.5,19935,10
19936,8,10,19935,3
19937,4,7,19936,7
19938,1,1.25,19937,6
19939,9,6.75,19938,1
19939,2,2.5,19938,3
19939,8,7.6,19938,2
19940,9,6.75,19939,1
19941,9,22.5,19940,8
19941,4,3,19940,1
19942,7,26.25,19941,10
19943,9,20.25,19942,5
19943,8,30,19942,10
19943,7,6.65,19942,2
19944,2,2.5,19943,6
19944,6,10.5,19943,7
19945,5,6.25,19944,3
19946,4,3,19945,1
19946,4,3,19945,1
19946,2,5,19945,8
19947,4,3.8,19946,2
19947,6,5.7,19946,2
19948,6,10.5,19947,7
19948,2,2.5,19947,6
19949,1,0.95,19948,4
19949,3,2.85,19948,2
19950,3,2.25,19949,1
19950,6,7.5,19949,3
19951,5,4.75,19950,2
19951,6,7.5,19950,6
19952,3,2.85,19951,4
19952,8,7.6,19951,2
19953,7,6.65,19952,4
19953,4,3.8,19952,2
19953,1,3.75,19952,10
19954,9,15.75,19953,7
19954,6,10.5,19953,7
19955,7,12.25,19954,7
19955,9,6.75,19954,1
19956,6,15,19955,8
19956,9,20.25,19955,9
19956,2,4.5,19955,9
19957,7,5.25,19956,1
19957,1,2.5,19956,8
19958,8,20,19957,8
19958,6,5.7,19957,2
19959,3,2.85,19958,2
19959,9,15.75,19958,7
19960,9,8.55,19959,4
19961,8,7.6,19960,4
19962,4,15,19961,10
19962,9,6.75,19961,1
19962,4,3.8,19961,2
19963,7,6.65,19962,2
19963,1,0.75,19962,1
19963,8,10,19962,3
19964,5,3.75,19963,1
19965,9,11.25,19964,6
19965,9,8.55,19964,2
19966,1,2.5,19965,8
19966,2,4.5,19965,5
19967,6,5.7,19966,4
19967,3,6.75,19966,5
19968,5,3.75,19967,1
19968,2,1.5,19967,1
19968,7,15.75,19967,5
19969,4,7,19968,7
19969,4,9,19968,9
19970,6,10.5,19969,7
19970,8,10,19969,6
19970,7,6.65,19969,4
19971,9,15.75,19970,7
19971,2,1.9,19970,2
19971,5,3.75,19970,1
19972,2,2.5,19971,3
19973,4,5,19972,3
19973,9,11.25,19972,3
19974,4,3.8,19973,2
19975,4,3.8,19974,2
19975,8,6,19974,1
19975,2,2.5,19974,3
19976,1,1.75,19975,7
19976,6,5.7,19975,4
19976,4,3,19975,1
19977,4,5,19976,3
19977,6,7.5,19976,6
19978,6,13.5,19977,9
19979,7,6.65,19978,2
19980,8,6,19979,1
19980,9,20.25,19979,9
19980,2,1.9,19979,2
19981,7,8.75,19980,3
19981,5,11.25,19980,9
19981,8,30,19980,10
19982,2,1.5,19981,1
19982,2,1.9,19981,2
19983,5,11.25,19982,9
19984,8,6,19983,1
19984,4,9,19983,9
19985,5,6.25,19984,3
19986,5,4.75,19985,2
19986,5,4.75,19985,2
19986,3,2.85,19985,4
19987,3,6.75,19986,5
19987,1,1.25,19986,6
19987,2,5,19986,8
19988,8,14,19987,7
19989,4,9,19988,9
19989,5,3.75,19988,1
19989,9,22.5,19988,8
19990,5,6.25,19989,6
19990,8,7.6,19989,2
19990,4,3,19989,1
19991,4,5,19990,6
19991,5,6.25,19990,6
19992,5,12.5,19991,8
19992,9,20.25,19991,9
19993,9,8.55,19992,2
19993,1,3.75,19992,10
19994,5,6.25,19993,6
19994,3,7.5,19993,8
19995,6,4.5,19994,1
19995,6,5.7,19994,2
19995,7,5.25,19994,1
19996,4,3.8,19995,2
19996,4,3.8,19995,4
19996,7,15.75,19995,5
19997,6,4.5,19996,1
19998,1,1.75,19997,7
19998,4,3,19997,1
19999,2,2.5,19998,6
20000,8,7.6,19999,2
20001,8,7.6,20000,2
20001,1,2.5,20000,8
20002,2,1.9,20001,4
20003,3,2.85,20002,2
20004,9,15.75,20003,7
20005,1,0.95,20004,2
20005,4,15,20004,10
20006,9,11.25,20005,6
20007,7,8.75,20006,3
20008,4,3.8,20007,2
20008,9,6.75,20007,1
20008,5,6.25,20007,3
20009,3,7.5,20008,8
20010,9,20.25,20009,9
20010,7,6.65,20009,2
20010,9,11.25,20009,3
20011,3,2.85,20010,2
20011,2,4.5,20010,5
20011,1,0.95,20010,2
20012,2,1.9,20011,4
20012,8,14,20011,7
20013,1,1.25,20012,6
20013,2,1.9,20012,4
20013,8,10,20012,3
20014,3,6.75,20013,9
20015,8,14,20014,7
20015,6,13.5,20014,9
20015,8,7.6,20014,2
20016,6,5.7,20015,4
20017,1,1.25,20016,6
20018,1,1.25,20017,6
20018,2,7.5,20017,10
20019,9,8.55,20018,2
20019,8,7.6,20018,4
20019,8,6,20018,1
20020,6,10.5,20019,7
20020,2,2.5,20019,3
20021,2,1.5,20020,1
20022,4,3,20021,1
20022,5,4.75,20021,2
20023,6,5.7,20022,4
20024,1,0.95,20023,2
20024,3,2.25,20023,1
20024,1,0.95,20023,2
20025,2,1.9,20024,2
20025,6,4.5,20024,1
20026,9,6.75,20025,1
20026,3,2.25,20025,1
20027,7,6.65,20026,2
20028,9,20.25,20027,9
20028,4,5,20027,3
20028,6,10.5,20027,7
20029,4,3,20028,1
20030,3,2.25,20029,1
20030,9,11.25,20029,3
20030,8,6,20029,1
20031,7,26.25,20030,10
20031,5,6.25,20030,6
20031,5,3.75,20030,1
20032,3,2.85,20031,2
20033,3,2.25,20032,1
20033,5,4.75,20032,4
20033,9,6.75,20032,1
20034,4,3.8,20033,2
20035,1,1.75,20034,7
20035,1,0.75,20034,1
20036,2,1.9,20035,2
20036,6,5.7,20035,2
20037,8,7.6,20036,2
20037,4,9,20036,9
20038,8,7.6,20037,2
20038,1,0.95,20037,2
20039,3,6.75,20038,9
20040,6,7.5,20039,6
20041,2,1.9,20040,2
20041,6,4.5,20040,1
20042,5,6.25,20041,3
20043,9,6.75,20042,1
20044,5,4.75,20043,2
20044,4,3.8,20043,4
20044,1,1.25,20043,6
20045,8,18,20044,5
20046,7,6.65,20045,4
20046,3,5.25,20045,7
20046,9,8.55,20045,2
20047,6,22.5,20046,10
20047,9,15.75,20046,7
20047,7,17.5,20046,8
20048,8,10,20047,3
20048,8,14,20047,7
20049,3,2.85,20048,4
20050,4,3.8,20049,4
20051,4,7,20050,7
20051,6,4.5,20050,1
20052,9,20.25,20051,5
20053,2,3.5,20052,7
20054,5,3.75,20053,1
20054,3,5.25,20053,7
20054,2,2.5,20053,6
20055,7,5.25,20054,1
20055,8,7.6,20054,2
20055,8,18,20054,9
20056,5,4.75,20055,2
20056,2,1.5,20055,1
20056,4,5,20055,3
20057,6,5.7,20056,2
20058,6,5.7,20057,2
20058,6,7.5,20057,3
20059,8,6,20058,1
20060,6,7.5,20059,3
20060,3,5.25,20059,7
20060,9,20.25,20059,9
20061,5,4.75,20060,2
20061,7,5.25,20060,1
20061,1,1.25,20060,3
20062,9,8.55,20061,4
20063,7,15.75,20062,5
20064,5,8.75,20063,7
20064,1,0.95,20063,4
20064,6,5.7,20063,2
20065,3,7.5,20064,8
20066,8,10,20065,6
20067,2,3.5,20066,7
20068,5,18.75,20067,10
20068,2,2.5,20067,3
20068,9,33.75,20067,10
20069,1,0.75,20068,1
20070,5,4.75,20069,4
20070,9,20.25,20069,5
20071,5,4.75,20070,4
20071,7,26.25,20070,10
20072,5,4.75,20071,4
20073,9,11.25,20072,3
20073,8,18,20072,5
20073,5,4.75,20072,4
20074,4,3.8,20073,2
20075,1,2.25,20074,9
20076,1,0.75,20075,1
20076,7,5.25,20075,1
20076,7,15.75,20075,9
20077,7,6.65,20076,2
20077,6,4.5,20076,1
20078,1,1.25,20077,3
20079,2,1.9,20078,2
20079,5,4.75,20078,2
20080,1,3.75,20079,10
20080,9,8.55,20079,4
20081,4,5,20080,6
20081,1,1.75,20080,7
20081,1,1.25,20080,6
20082,6,13.5,20081,9
20082,5,4.75,20081,2
20083,9,15.75,20082,7
20083,6,4.5,20082,1
20084,1,1.25,20083,6
20085,8,7.6,20084,2
20085,5,4.75,20084,2
20085,8,6,20084,1
20086,4,5,20085,3
20086,8,6,20085,1
20087,7,8.75,20086,3
20087,6,5.7,20086,2
20088,2,1.9,20087,2
20088,2,3.5,20087,7
20088,3,6.75,20087,9
20089,2,1.5,20088,1
20089,6,7.5,20088,3
20089,4,15,20088,10
20090,6,10.5,20089,7
20090,5,11.25,20089,9
20090,3,2.25,20089,1
20091,2,1.9,20090,2
20091,4,9,20090,5
20092,6,5.7,20091,2
20093,7,8.75,20092,3
20093,8,18,20092,5
20094,7,6.65,20093,4
20095,3,2.85,20094,2
20095,9,15.75,20094,7
20096,4,5,20095,3
20097,6,7.5,20096,3
20097,6,22.5,20096,10
20097,4,15,20096,10
20098,7,5.25,20097,1
20098,4,3,20097,1
20098,7,8.75,20097,3
20099,4,3,20098,1
20099,9,8.55,20098,4
20100,9,6.75,20099,1
20100,5,4.75,20099,4
20100,4,3,20099,1
20101,8,10,20100,3
20102,2,1.9,20101,2
20103,3,5.25,20102,7
20104,2,1.5,20103,1
20104,9,6.75,20103,1
20105,6,4.5,20104,1
20105,3,6.75,20104,5
20105,4,5,20104,6
20106,9,15.75,20105,7
20106,5,8.75,20105,7
20107,7,8.75,20106,3
20107,2,2.5,20106,3
20107,8,20,20106,8
20108,6,5.7,20107,4
20108,4,3,20107,1
20108,2,1.9,20107,2
20109,8,6,20108,1
20110,2,2.5,20109,3
20110,8,6,20109,1
20111,9,22.5,20110,8
20111,9,22.5,20110,8
20112,9,15.75,20111,7
20112,7,6.65,20111,4
20113,2,1.9,20112,2
20113,4,3,20112,1
20113,6,15,20112,8
20114,7,15.75,20113,5
20115,5,3.75,20114,1
20115,3,2.85,20114,2
20115,6,4.5,20114,1
20116,9,6.75,20115,1
20116,1,0.75,20115,1
20117,9,11.25,20116,3
20117,4,9,20116,5
20118,9,15.75,20117,7
20119,3,2.85,20118,2
20119,5,6.25,20118,3
20119,8,20,20118,8
20120,9,11.25,20119,6
20121,5,4.75,20120,2
20121,2,1.9,20120,2
20121,8,14,20120,7
20122,6,5.7,20121,2
20123,6,13.5,20122,5
20124,1,0.95,20123,2
20124,2,5,20123,8
20124,8,10,20123,3
20125,8,30,20124,10
20126,8,6,20125,1
20127,7,15.75,20126,5
20127,7,8.75,20126,3
20127,8,14,20126,7
20128,3,2.85,20127,4
20128,8,30,20127,10
20128,3,7.5,20127,8
20129,8,6,20128,1
20130,4,7,20129,7
20130,7,6.65,20129,2
20130,4,3,20129,1
20131,7,6.65,20130,4
20131,7,15.75,20130,9
20131,6,4.5,20130,1
20132,4,9,20131,5
20132,1,0.75,20131,1
20133,3,2.85,20132,4
20133,4,5,20132,6
20134,3,2.85,20133,2
20135,7,8.75,20134,3
20135,3,3.75,20134,3
20135,5,4.75,20134,4
20136,9,6.75,20135,1
20137,1,0.75,20136,1
20137,7,8.75,20136,3
20137,6,4.5,20136,1
20138,6,7.5,20137,3
20138,7,6.65,20137,2
20139,2,2.5,20138,3
20139,1,1.25,20138,6
20139,5,4.75,20138,4
20140,5,4.75,20139,2
20141,5,3.75,20140,1
20141,4,3,20140,1
20142,5,4.75,20141,2
20142,7,12.25,20141,7
20143,5,6.25,20142,6
20144,4,3.8,20143,2
20144,2,4.5,20143,5
20145,9,15.75,20144,7
20146,2,1.5,20145,1
20146,6,5.7,20145,4
20146,4,5,20145,3
20147,6,4.5,20146,1
20147,6,4.5,20146,1
20148,6,10.5,20147,7
20148,5,4.75,20147,4
20149,1,0.95,20148,2
20149,8,20,20148,8
20150,1,0.75,20149,1
20151,7,6.65,20150,4
20151,7,6.65,20150,4
20152,5,18.75,20151,10
20153,2,7.5,20152,10
20153,6,4.5,20152,1
20154,1,0.95,20153,2
20154,7,8.75,20153,6
20154,2,1.9,20153,2
20155,8,6,20154,1
20156,1,1.25,20155,6
20157,8,10,20156,3
20158,6,5.7,20157,4
20159,8,7.6,20158,2
20159,4,3,20158,1
20159,4,3,20158,1
20160,7,6.65,20159,2
20160,5,11.25,20159,5
20160,4,3.8,20159,4
20161,1,1.75,20160,7
20161,6,5.7,20160,2
20162,1,1.75,20161,7
20163,5,11.25,20162,9
20164,6,4.5,20163,1
20165,3,2.25,20164,1
20165,2,1.9,20164,4
20165,8,7.6,20164,4
20166,2,4.5,20165,9
20167,9,6.75,20166,1
20167,1,0.95,20166,2
20168,4,3,20167,1
