CustomerId,FirstName,LastName,Country,City,DOB
1415,Leta,Perkins,United States,Champlain NY,03/22/1968
1416,Dallas,Haney,Canada,Montreal,07/07/1952
1417,Emma,Cole,United States,Nashua NH,01/15/1942
1418,Bridget,Bolton,United States,Champlain NY,10/07/1998
1419,Cody,Gibson,United States,Champlain NY,11/14/1981
1420,Malinda,Lindsey,United States,Nashua NH,07/06/1992
1421,Lynda,Holman,United States,Champlain NY,06/15/1969
1422,Mona,Cook,Canada,Montreal,01/25/1973
1423,Walter,Dickerson,United States,Burlington VT,01/08/1992
1424,Arnold,Hoffman,Canada,Ottawa,09/18/1943
1425,Sam,Booth,Canada,Montreal,03/07/1972
1426,Connie,Hobbs,United States,Burlington VT,07/20/1969
1427,Warren,Dixon,Canada,Montreal,09/24/1990
1428,Alton,Lancaster,United States,Champlain NY,11/12/1989
1429,Eleanor,Mason,Canada,Ottawa,10/06/1971
1430,Deon,Kirkland,United States,Bangor ME,06/13/1964
1431,Van,Dunn,United States,Nashua NH,09/15/1983
1432,Garth,Raymond,Canada,Montreal,07/25/1971
1433,Millicent,Russo,Canada,Ottawa,02/01/1965
1434,Kimberly,Booker,United States,Bangor ME,09/09/1970
1435,Antoinette,Osborn,United States,Champlain NY,10/06/1945
1436,Vern,McDaniel,Canada,Montreal,03/26/1976
1437,Demetrius,Adkins,Canada,Montreal,03/17/1976
1438,Dorian,Barry,United States,Champlain NY,06/04/1983
1439,Quincy,Beasley,United States,Champlain NY,06/19/1954
1440,Brooke,Joyner,United States,Nashua NH,09/18/2000
1441,Stefan,Powers,United States,Burlington VT,06/22/1981
1442,Mitzi,Rosario,Canada,Montreal,07/08/1996
1443,Lidia,Odom,Canada,Ottawa,04/05/1987
1444,Jenifer,Barron,United States,Champlain NY,08/07/1985
1445,Zelma,Webster,United States,Brunswick VT,07/17/1943
1446,Brock,Wright,United States,Bangor ME,11/22/1951
1447,Abel,Lambert,United States,Burlington VT,06/03/1952
1448,Jerold,Terrell,Canada,Montreal,09/15/1971
1449,Luigi,Simpson,Canada,Montreal,01/19/1992
1450,Quentin,Marks,United States,Brunswick VT,01/16/1979
1451,Irma,Velasquez,Canada,Montreal,11/01/1962
1452,Marva,Jenkins,Canada,Montreal,11/09/1956
1453,Maxine,Melton,United States,Brunswick VT,08/04/1965
1454,Wendi,Baxter,United States,Bangor ME,09/04/1994
1455,Joshua,Reilly,Canada,Ottawa,04/06/1949
1456,Lemuel,Tyson,Canada,Ottawa,10/13/1946
1457,Edwina,Sharp,United States,Brunswick VT,04/24/1973
1458,Bertha,Frank,Canada,Montreal,04/09/1965
1459,Domingo,Brennan,United States,Burlington VT,01/07/1983
1460,Byron,Vinson,United States,Burlington VT,09/27/1992
1461,Helene,Johnston,United States,Champlain NY,11/20/2001
1462,Ila,Barber,United States,Brunswick VT,07/18/1994
1463,Domenic,Blevins,United States,Burlington VT,02/16/1949
1464,Chelsea,Harrison,United States,Burlington VT,05/25/1971
1465,Beryl,Woodard,United States,Burlington VT,03/23/1978
1466,Rhoda,Ward,Canada,Montreal,07/20/1997
1467,Reed,Rios,United States,Burlington VT,07/21/1978
1468,Edwina,Owen,United States,Burlington VT,05/24/1950
1469,Caleb,Reid,Canada,Montreal,03/08/1974
1470,Winnie,Estrada,Canada,Ottawa,09/12/1948
1471,Ronda,Pena,United States,Burlington VT,10/02/1976
1472,Bette,Craft,United States,Champlain NY,11/09/1974
1473,Tracie,Luna,United States,Burlington VT,05/25/1992
1474,Branden,Kirk,Canada,Montreal,07/03/1991
1475,Miriam,Romero,United States,Burlington VT,01/27/1967
1476,Eloy,Whitley,Canada,Ottawa,10/23/1987
1477,Branden,Gutierrez,Canada,Ottawa,05/26/1946
1478,Derek,Harvey,United States,Bangor ME,07/10/1947
1479,Chuck,Leonard,United States,Champlain NY,08/12/1991
1480,Ed,Campbell,United States,Brunswick VT,09/12/1961
1481,Kenneth,Hyde,United States,Brunswick VT,06/22/1943
1482,Brett,Cooper,United States,Burlington VT,04/22/1981
1483,Harris,Howe,Canada,Montreal,05/19/1943
1484,Bridgett,Wiggins,Canada,Montreal,05/20/1975
1485,Dionne,Patrick,Canada,Montreal,03/26/1982
1486,Kristine,Adkins,United States,Burlington VT,04/22/1950
1487,Delmar,Robinson,United States,Burlington VT,01/22/2002
1488,Deann,Riley,Canada,Montreal,11/17/1996
1489,Abram,Nguyen,United States,Burlington VT,03/08/1976
1490,Rosanne,Beasley,United States,Champlain NY,09/09/1974
1491,Joann,McMahon,United States,Burlington VT,06/17/1974
1492,Jordon,Huff,Canada,Montreal,06/25/1978
1493,Lynette,Velez,Canada,Ottawa,03/02/1970
1494,Joshua,Perry,United States,Nashua NH,11/26/1967
1495,Estela,Robles,United States,Nashua NH,11/19/1948
1496,Adam,Ray,Canada,Montreal,11/27/1969
1497,Corine,Figueroa,United States,Burlington VT,10/18/1959
1498,Karen,Rich,United States,Brunswick VT,09/04/1979
1499,Penelope,Burch,United States,Champlain NY,10/04/2002
1500,Nanette,Townsend,Canada,Montreal,02/08/1965
1501,Meghan,Foreman,United States,Champlain NY,08/02/1984
1502,Tanner,Nolan,United States,Champlain NY,09/26/1998
1503,Aileen,Hewitt,Canada,Montreal,04/24/1979
1504,Gregg,Ramirez,Canada,Ottawa,06/21/1966
1505,Chi,Freeman,United States,Nashua NH,08/18/1989
1506,Diane,Salazar,Canada,Ottawa,01/21/1992
1507,Pablo,Heath,United States,Burlington VT,03/19/1992
1508,Chad,Lee,United States,Brunswick VT,10/05/1992
1509,Rhett,Guerrero,Canada,Ottawa,03/21/1995
1510,Dewey,Howard,United States,Champlain NY,04/08/1971
1511,Milton,Schneider,United States,Champlain NY,11/11/1981
1512,Eldon,Gallegos,Canada,Montreal,04/23/1985
1513,Sonny,Howell,United States,Bangor ME,06/09/1947
1514,Veronica,Stone,United States,Burlington VT,06/03/1974
1515,Katy,Howard,United States,Nashua NH,10/21/1984
1516,Fannie,Andrews,United States,Bangor ME,01/24/1996
1517,Johnny,Adkins,Canada,Montreal,09/07/1979
1518,Laurence,Townsend,United States,Burlington VT,10/10/1964
1519,Shawn,Kirk,United States,Bangor ME,02/19/1971
1520,Ila,Campos,Canada,Montreal,02/12/1948
1521,Rich,Byers,Canada,Ottawa,05/06/1947
1522,Noel,Stone,Canada,Montreal,09/17/1945
1523,Faye,Benjamin,United States,Champlain NY,10/26/1984
1524,Robyn,French,United States,Bangor ME,07/18/1958
1525,Darrell,Potter,United States,Nashua NH,05/25/1984
1526,Robert,Stanton,Canada,Montreal,04/19/1972
1527,Marcel,Mayer,United States,Bangor ME,02/26/1977
1528,Maritza,Green,United States,Bangor ME,09/21/1953
1529,Grover,Berg,Canada,Montreal,02/23/1964
1530,Jessie,Cotton,United States,Burlington VT,09/26/1945
1531,Lindsay,Snow,United States,Nashua NH,03/10/1999
1532,Elroy,Hogan,United States,Brunswick VT,03/03/1986
1533,Palmer,Harrell,Canada,Montreal,06/06/1948
1534,Myron,Woods,United States,Burlington VT,01/22/1963
1535,Neville,Mathis,United States,Bangor ME,09/25/1990
1536,Lemuel,Ramos,Canada,Montreal,04/14/1963
1537,Crystal,Young,United States,Brunswick VT,08/03/1960
1538,Bob,Sullivan,United States,Bangor ME,03/12/1960
1539,Louisa,Garrett,Canada,Montreal,08/26/1986
1540,Zachery,Waller,United States,Champlain NY,05/15/1988
1541,Janell,Rosales,United States,Bangor ME,02/15/1967
1542,Carey,Bradshaw,United States,Brunswick VT,09/13/1944
1543,Deanna,Chandler,United States,Bangor ME,11/12/1985
1544,Enrique,Watts,United States,Burlington VT,05/09/1992
1545,Miriam,Meadows,United States,Burlington VT,03/01/1944
1546,Florence,Baldwin,Canada,Ottawa,09/11/1958
1547,Daryl,Patterson,Canada,Montreal,03/12/1986
1548,Candice,Santana,United States,Burlington VT,06/05/1981
1549,Suzanne,Reeves,United States,Burlington VT,05/09/1992
1550,Dana,Gamble,United States,Burlington VT,07/11/1959
1551,Doyle,Stewart,Canada,Montreal,07/07/1965
1552,Earlene,Riggs,Canada,Ottawa,11/15/1976
1553,Jordon,Wilson,United States,Nashua NH,11/26/1962
1554,Autumn,Wagner,United States,Burlington VT,01/27/1993
1555,Erika,Day,United States,Brunswick VT,04/21/1951
1556,Tami,Bowman,United States,Burlington VT,09/25/1971
1557,Terrell,Patel,Canada,Montreal,03/08/1985
1558,Brittney,Flowers,United States,Burlington VT,05/05/1950
1559,Chang,Salazar,United States,Nashua NH,10/06/1985
1560,Tracy,Walls,Canada,Montreal,03/13/1952
1561,Cedric,Glenn,United States,Burlington VT,07/10/1976
1562,Barbra,Jennings,Canada,Montreal,01/03/1996
1563,Rachael,Witt,Canada,Ottawa,07/02/1980
1564,Anita,Hunter,United States,Burlington VT,06/13/1991
1565,Palmer,Mendoza,United States,Bangor ME,05/23/1945
1566,Katrina,Farmer,United States,Nashua NH,01/16/1943
1567,Jessie,Whitney,Canada,Montreal,06/08/1983
1568,Rickey,Chen,United States,Nashua NH,11/08/1998
1569,Corey,Daniel,Canada,Ottawa,04/10/1999
1570,Vonda,King,United States,Burlington VT,05/10/1988
1571,Alphonso,Leon,United States,Brunswick VT,10/16/1999
1572,Krista,Serrano,United States,Brunswick VT,07/22/2002
1573,Hazel,Dalton,United States,Bangor ME,11/02/1980
1574,Chasity,Curry,Canada,Montreal,09/10/1983
1575,Addie,Norton,United States,Brunswick VT,10/26/1979
1576,Lenard,Yates,United States,Burlington VT,09/13/1991
1577,Coleen,Burgess,Canada,Montreal,08/23/1979
1578,Jamel,Snider,United States,Champlain NY,10/21/1991
1579,Rayford,Burt,United States,Champlain NY,04/12/2001
1580,Katelyn,Patterson,United States,Champlain NY,04/08/1970
1581,Tania,Garner,Canada,Ottawa,03/09/1990
1582,Modesto,Glover,United States,Burlington VT,01/22/1960
1583,Sharlene,Warren,Canada,Ottawa,01/08/1942
1584,Clay,Beach,Canada,Montreal,10/12/1944
1585,Alisha,Colon,United States,Burlington VT,11/12/1988
1586,Earline,Goodwin,Canada,Ottawa,02/10/1979
1587,Quinton,Gaines,Canada,Ottawa,03/03/1965
1588,Claudia,Kaufman,United States,Bangor ME,03/08/1967
1589,Jonathon,Chapman,United States,Champlain NY,06/25/1972
1590,Wilma,Bullock,United States,Burlington VT,07/03/1948
1591,Hester,Fisher,United States,Champlain NY,11/11/1981
1592,Enoch,Martin,United States,Nashua NH,05/18/1966
1593,Roosevelt,Gilmore,United States,Burlington VT,02/20/1990
1594,Ernesto,Bean,Canada,Montreal,09/25/1973
1595,Elisa,Howard,United States,Bangor ME,07/25/1981
1596,Dustin,Burgess,United States,Nashua NH,11/14/1981
1597,Jeff,Rosales,United States,Bangor ME,02/04/1955
1598,Gerard,Parker,Canada,Montreal,07/20/1990
1599,Raul,McCullough,United States,Brunswick VT,11/11/2001
1600,Jackie,Travis,Canada,Ottawa,04/27/1981
1601,Meagan,Booth,United States,Burlington VT,10/17/1949
1602,Keisha,Dominguez,United States,Bangor ME,11/26/2002
1603,Werner,Alford,United States,Burlington VT,01/01/1977
1604,Desmond,Mullen,United States,Champlain NY,06/27/1971
1605,Jonathan,Landry,United States,Burlington VT,02/06/1985
1606,Kelli,Casey,United States,Champlain NY,04/13/1960
1607,Ivy,Witt,United States,Burlington VT,11/25/1969
1608,Rhoda,Buckley,United States,Champlain NY,04/08/1974
1609,Kyle,Lopez,United States,Brunswick VT,04/21/1976
1610,Elbert,McMillan,United States,Brunswick VT,08/12/1995
1611,Ian,Torres,Canada,Montreal,09/22/1990
1612,Lynne,Mejia,Canada,Montreal,02/09/1942
1613,Susanna,Burns,Canada,Montreal,11/10/1992
1614,Lorena,Boyd,United States,Burlington VT,07/08/1964
1615,Anderson,Morales,Canada,Montreal,10/11/1982
1616,Carole,Pollard,Canada,Montreal,09/02/1950
1617,Ellis,Diaz,United States,Brunswick VT,05/13/2000
1618,Luz,Sosa,Canada,Montreal,06/11/1987
1619,Patti,Larson,United States,Champlain NY,07/07/1986
1620,Odis,Mason,United States,Champlain NY,03/20/1968
1621,King,Riggs,United States,Nashua NH,04/09/1977
1622,Alphonso,Nash,Canada,Montreal,08/06/1994
1623,Hector,Pollard,United States,Brunswick VT,04/04/1958
1624,Kyle,Sampson,Canada,Montreal,01/25/1955
1625,Gina,Hardy,Canada,Montreal,06/13/1996
1626,Darlene,Rocha,United States,Champlain NY,07/24/1990
1627,Maricela,Hancock,United States,Champlain NY,01/12/1960
1628,Alisa,Bryan,United States,Champlain NY,10/23/1970
1629,Patsy,Glover,United States,Champlain NY,07/25/1951
1630,Antonio,Bass,United States,Champlain NY,02/24/1994
1631,Daniel,Rowe,United States,Burlington VT,08/27/1983
1632,Andrea,Short,United States,Bangor ME,08/18/1997
1633,Jamie,Bolton,United States,Burlington VT,01/11/1966
1634,Tanisha,Santos,United States,Champlain NY,08/14/1985
1635,Chance,Russo,United States,Champlain NY,04/11/1968
1636,Madge,Olson,United States,Burlington VT,05/25/2002
1637,Katelyn,Simmons,United States,Nashua NH,05/08/1954
1638,Jillian,Porter,United States,Burlington VT,06/20/1960
1639,Alicia,Guzman,Canada,Montreal,09/02/1999
1640,Christian,Greer,United States,Champlain NY,07/27/2002
1641,Cyrus,Hanson,Canada,Montreal,08/08/1985
1642,Juana,Beach,Canada,Montreal,02/03/1992
1643,Sylvester,Buck,United States,Brunswick VT,08/19/1964
1644,Issac,Duke,United States,Champlain NY,11/13/1961
1645,Rhonda,Le,Canada,Montreal,07/05/1959
1646,Hal,Holden,United States,Champlain NY,11/13/1988
1647,Verna,Levy,Canada,Montreal,11/06/1951
1648,Elijah,Mayer,United States,Burlington VT,10/02/1991
1649,Ed,Sherman,United States,Burlington VT,06/14/1996
1650,Juana,Joyce,United States,Burlington VT,01/10/1963
1651,Louella,Crane,Canada,Ottawa,08/17/1956
1652,Earlene,Morrow,United States,Burlington VT,01/10/2001
1653,Tyron,Prince,Canada,Ottawa,05/27/1989
1654,Ophelia,Herman,United States,Bangor ME,01/09/1993
1655,Santiago,Rowe,United States,Nashua NH,08/22/1978
1656,Magdalena,Medina,Canada,Ottawa,01/16/1985
1657,Nita,Wade,United States,Bangor ME,06/09/1945
1658,Millie,Whitley,United States,Burlington VT,09/10/1967
1659,Kimberley,Dodson,United States,Burlington VT,08/27/1960
1660,Benton,Copeland,United States,Champlain NY,09/19/1942
1661,Danielle,Fuller,United States,Champlain NY,09/10/1966
1662,Jeanine,Hudson,Canada,Montreal,06/17/1956
1663,Rosa,Baird,United States,Nashua NH,07/14/1975
1664,Gerard,Booth,Canada,Montreal,05/24/1974
1665,Quinn,Roth,United States,Champlain NY,08/22/1959
1666,Jamar,Gaines,United States,Burlington VT,08/21/1971
1667,Virginia,Terrell,United States,Bangor ME,05/10/1955
1668,Iva,Strong,United States,Brunswick VT,10/08/1984
1669,Porter,Kline,United States,Nashua NH,10/24/1946
1670,Broderick,Rivers,Canada,Montreal,04/02/1985
1671,Hester,Vargas,Canada,Montreal,10/12/1973
1672,Sally,Dickson,United States,Nashua NH,01/26/1968
1673,Walker,Harris,Canada,Montreal,02/19/1947
1674,Rogelio,Blackburn,United States,Burlington VT,10/15/1987
1675,Nigel,Palmer,Canada,Montreal,02/03/1970
1676,Sabrina,Buckner,United States,Burlington VT,10/21/1953
1677,Amalia,Poole,United States,Brunswick VT,03/16/1997
1678,Kasey,Chan,United States,Burlington VT,08/03/1983
1679,Tyron,Richard,Canada,Montreal,02/08/2000
1680,Kelli,Calderon,Canada,Montreal,01/20/1980
1681,Yvette,McKenzie,United States,Burlington VT,07/04/1974
1682,Eric,Richardson,Canada,Montreal,04/14/1948
1683,Robert,Vang,United States,Brunswick VT,06/02/1996
1684,Barbra,Frederick,Canada,Ottawa,02/11/1942
1685,Eddy,Blackwell,Canada,Montreal,08/13/1984
1686,Nora,Galloway,United States,Burlington VT,06/02/1985
1687,Michael,Robbins,United States,Burlington VT,06/03/1968
1688,Darius,Berg,United States,Nashua NH,03/15/1961
1689,Sammie,Saunders,United States,Brunswick VT,04/12/1980
1690,Chad,Palmer,United States,Champlain NY,01/13/1966
1691,Katie,French,United States,Bangor ME,11/26/1977
1692,Camille,Francis,United States,Burlington VT,04/07/1983
1693,Ada,Goff,Canada,Montreal,07/21/1944
1694,Beryl,Valdez,Canada,Ottawa,08/16/1974
1695,Juanita,McLeod,United States,Nashua NH,09/14/1979
1696,Elvis,Freeman,United States,Burlington VT,08/13/1970
1697,Lorna,Shannon,United States,Nashua NH,04/15/1963
1698,Barry,Schultz,Canada,Ottawa,11/21/1981
1699,Shawn,Strong,United States,Nashua NH,09/07/1963
1700,Edwina,Carlson,Canada,Montreal,01/10/1953
1701,Marina,Molina,United States,Bangor ME,10/27/1944
1702,Mohammad,McKnight,United States,Bangor ME,10/27/1987
1703,Stan,Guzman,United States,Bangor ME,06/25/1978
1704,Sherwood,Gamble,United States,Burlington VT,09/01/1976
1705,Efren,Cox,United States,Burlington VT,04/17/1989
1706,Kip,Berry,United States,Burlington VT,08/10/1945
1707,Reed,Baxter,United States,Brunswick VT,04/24/1983
1708,Dean,Wilkins,United States,Nashua NH,10/19/1958
1709,Nora,Pratt,Canada,Ottawa,09/08/1946
1710,Winnie,Berry,United States,Champlain NY,02/18/1967
1711,Marlin,Taylor,United States,Brunswick VT,10/08/1968
1712,Rodger,Barnes,United States,Bangor ME,07/12/1998
1713,Lorie,Stafford,United States,Bangor ME,10/09/1981
1714,Herminia,Palmer,United States,Bangor ME,03/16/1971
1715,Heidi,Ramsey,United States,Bangor ME,04/15/1966
1716,Sandy,Trevino,United States,Burlington VT,03/22/1993
1717,Benedict,Joseph,United States,Champlain NY,07/17/1988
1718,Stacey,Estrada,United States,Champlain NY,05/21/1946
1719,Susana,Bolton,Canada,Montreal,11/01/1950
1720,Earline,Buck,United States,Nashua NH,08/01/1958
1721,Chandra,Bullock,United States,Burlington VT,03/17/1958
1722,Deena,Melendez,United States,Burlington VT,04/25/1994
1723,Tracy,Benjamin,United States,Burlington VT,06/23/1997
1724,Colette,McConnell,Canada,Montreal,02/02/1944
1725,Nadine,Lawson,United States,Burlington VT,05/02/1957
1726,Casey,Santana,United States,Burlington VT,05/25/1948
1727,Alana,Thomas,United States,Burlington VT,02/11/1997
1728,Sterling,McDowell,United States,Burlington VT,02/10/1955
1729,Barton,King,United States,Nashua NH,11/24/1949
1730,Mel,Avery,Canada,Montreal,04/18/1989
1731,Hattie,Stafford,United States,Bangor ME,07/10/1991
1732,Sheldon,Kirkland,United States,Nashua NH,02/19/1959
1733,Addie,Hawkins,United States,Champlain NY,10/25/1967
1734,Kieth,Spence,Canada,Ottawa,05/19/1990
1735,Beatriz,Molina,Canada,Ottawa,02/26/1982
1736,Abe,Gallagher,United States,Champlain NY,09/15/1976
1737,Rigoberto,Cooley,United States,Nashua NH,02/24/1977
1738,Gerardo,Osborn,United States,Bangor ME,01/16/1992
1739,Morgan,Case,United States,Brunswick VT,11/20/1990
1740,Ricardo,Coleman,Canada,Ottawa,08/22/1967
1741,Arline,Guzman,Canada,Ottawa,09/05/1951
1742,Lourdes,Patrick,United States,Nashua NH,06/01/1998
1743,Courtney,Roman,United States,Burlington VT,05/07/1987
1744,Bernardo,Small,Canada,Montreal,08/20/1997
1745,Carolina,Valenzuela,United States,Burlington VT,03/19/1975
1746,Brendan,Hudson,Canada,Montreal,06/06/1946
1747,Corina,McKay,United States,Bangor ME,02/12/1975
1748,Dick,Torres,Canada,Montreal,02/15/1965
1749,Magdalena,Ortiz,Canada,Ottawa,07/26/1943
1750,Kathleen,Carlson,United States,Brunswick VT,08/27/1966
1751,Laurence,Clarke,Canada,Montreal,07/02/1991
1752,Ambrose,Jordan,United States,Champlain NY,02/21/1988
1753,Edgardo,Spence,United States,Bangor ME,11/25/1972
1754,Carissa,Torres,Canada,Montreal,08/09/1952
1755,Olivia,Lyons,Canada,Ottawa,02/20/1958
1756,Corey,Maynard,United States,Burlington VT,04/09/1942
1757,Lorene,Stein,Canada,Montreal,08/23/2000
1758,Aubrey,Sanchez,Canada,Montreal,01/13/1958
1759,Robin,Guerra,United States,Burlington VT,07/14/1947
1760,Misty,Reyes,Canada,Montreal,02/19/1988
1761,Pearlie,Molina,United States,Nashua NH,05/20/2001
1762,Rhonda,Bowers,United States,Champlain NY,06/06/1943
1763,Marcelo,McKee,Canada,Montreal,05/10/1982
1764,Georgette,Cline,Canada,Ottawa,06/19/1945
1765,Truman,Alexander,United States,Bangor ME,08/27/1943
1766,Corrine,Mendez,United States,Nashua NH,02/21/1944
1767,Joan,Shaffer,United States,Champlain NY,05/06/1961
1768,Stephanie,Lopez,Canada,Montreal,07/20/1949
1769,Becky,Knox,United States,Champlain NY,08/01/1968
1770,Latonya,Sharpe,United States,Nashua NH,07/24/1972
1771,Eva,Heath,Canada,Montreal,04/08/1981
1772,Darnell,Bass,United States,Brunswick VT,10/14/1992
1773,Eric,Gibson,United States,Champlain NY,06/07/1979
1774,Jimmie,Stone,United States,Burlington VT,04/06/1999
1775,Pedro,Santana,United States,Bangor ME,02/22/1977
1776,Kieth,Gordon,United States,Champlain NY,09/08/1949
1777,Ernest,Harvey,United States,Burlington VT,01/26/1995
1778,Irma,Emerson,United States,Champlain NY,08/01/1942
1779,Reginald,Blake,Canada,Montreal,05/12/1962
1780,Rhoda,Molina,United States,Burlington VT,08/17/1974
1781,Jeri,Bridges,Canada,Montreal,09/15/1988
1782,Lesa,Lowe,United States,Burlington VT,03/09/1997
1783,Elden,Thornton,Canada,Montreal,06/12/1942
1784,Mai,Skinner,United States,Nashua NH,06/21/1967
1785,Rhoda,Wyatt,United States,Nashua NH,11/20/1992
1786,James,Harrison,United States,Champlain NY,11/12/1957
1787,Daryl,Craig,United States,Nashua NH,08/26/1961
1788,Sasha,Bailey,Canada,Montreal,11/27/1966
1789,Keri,Davenport,United States,Champlain NY,08/09/1995
1790,Lori,Foley,United States,Burlington VT,08/22/1994
1791,Adele,Porter,Canada,Ottawa,07/22/1977
1792,Yolanda,Richard,Canada,Montreal,01/02/1970
