InvoiceId,Date,TotalSalesAmount,CustomerId
15211,01/07/2024,162,6356
15212,01/07/2024,25.5,7327
15213,01/07/2024,144,7459
15214,01/07/2024,30,7465
15215,01/07/2024,162,7734
15216,01/07/2024,84,8424
15217,01/07/2024,226.8,8745
15218,01/07/2024,120,9253
15219,01/07/2024,100.39999999999999,9312
15220,01/07/2024,108.4,9497
15221,01/07/2024,76.5,9668
15222,01/07/2024,60,9938
15223,01/08/2024,221.3,10211
15224,01/08/2024,124,10212
15225,01/08/2024,257.4,10213
15226,01/08/2024,135,10214
15227,01/08/2024,30,10215
15228,01/08/2024,180.4,10216
15229,01/08/2024,127.6,10217
15230,01/08/2024,126,950
15231,01/08/2024,162,1293
15232,01/08/2024,141.15,1924
15233,01/08/2024,87.6,2419
15234,01/08/2024,36,4141
15235,01/08/2024,108,4387
15236,01/08/2024,84.75,6014
15237,01/08/2024,262,6059
15238,01/08/2024,181.5,6926
15239,01/08/2024,144,7675
15240,01/08/2024,180.25,7930
15241,01/08/2024,279,7964
15242,01/08/2024,98.25,8424
15243,01/08/2024,53.099999999999994,8510
15244,01/08/2024,126,8552
15245,01/08/2024,38.25,8683
15246,01/08/2024,102,8795
15247,01/08/2024,110.39999999999999,9585
15248,01/09/2024,237.75,10218
15249,01/09/2024,264,10219
15250,01/09/2024,148.5,10220
15251,01/09/2024,234,10221
15252,01/09/2024,97,10222
15253,01/09/2024,30,10223
15254,01/09/2024,153.75,10224
15255,01/09/2024,143.7,10225
15256,01/09/2024,12,10226
15257,01/09/2024,10,10227
15258,01/09/2024,20,10228
15259,01/09/2024,198.1,10229
15260,01/09/2024,231,10230
15261,01/09/2024,138.75,950
15262,01/09/2024,88,1455
15263,01/09/2024,146.55,1570
15264,01/09/2024,140,1597
15265,01/09/2024,36.8,1910
15266,01/09/2024,55.199999999999996,2414
15267,01/09/2024,54,2462
15268,01/09/2024,136.8,2688
15269,01/09/2024,201.85,2944
15270,01/09/2024,283.5,3780
15271,01/09/2024,51,5748
15272,01/09/2024,290.79999999999995,6646
15273,01/09/2024,48,6737
15274,01/09/2024,154.35000000000002,7087
15275,01/09/2024,202.4,7764
15276,01/09/2024,244.39999999999998,8542
15277,01/09/2024,120,8615
15278,01/09/2024,100.39999999999999,8745
15279,01/09/2024,272.4,9279
15280,01/09/2024,207.25,9497
15281,01/09/2024,112,9783
15282,01/10/2024,100.39999999999999,10231
15283,01/10/2024,65.19999999999999,10232
15284,01/10/2024,205.25,10233
15285,01/10/2024,173.2,10234
15286,01/10/2024,159.25,10235
15287,01/10/2024,210.55,10236
15288,01/10/2024,196,10237
15289,01/10/2024,273.6,10238
15290,01/10/2024,95.19999999999999,10239
15291,01/10/2024,60,10240
15292,01/10/2024,46,10241
15293,01/10/2024,172,10242
15294,01/10/2024,130,10243
15295,01/10/2024,90,10244
15296,01/10/2024,192,10245
15297,01/10/2024,25.5,10246
15298,01/10/2024,240,10247
15299,01/10/2024,108,10248
15300,01/10/2024,54,10249
15301,01/10/2024,124.75,10250
15302,01/10/2024,40,10251
15303,01/10/2024,145.2,10252
15304,01/10/2024,127.8,10253
15305,01/10/2024,147.4,10254
15306,01/10/2024,216,10255
15307,01/10/2024,162,10256
15308,01/10/2024,10,407
15309,01/10/2024,185.55,763
15310,01/10/2024,290.85,1293
15311,01/10/2024,211.6,2001
15312,01/10/2024,82,2111
15313,01/10/2024,48,2884
15314,01/10/2024,36,3006
15315,01/10/2024,159.25,3659
15316,01/10/2024,108,3979
15317,01/10/2024,24,4210
15318,01/10/2024,90,4279
15319,01/10/2024,100,4387
15320,01/10/2024,85,4745
15321,01/10/2024,30,5340
15322,01/10/2024,36,5504
15323,01/10/2024,126,5622
15324,01/10/2024,70,6905
15325,01/10/2024,109.5,7020
15326,01/10/2024,80,7550
15327,01/10/2024,90,7964
15328,01/10/2024,237.25,9279
15329,01/10/2024,141.45,9783
15330,01/10/2024,408,9866
15331,01/11/2024,146.7,10257
15332,01/11/2024,70,10258
15333,01/11/2024,94,10259
15334,01/11/2024,219,10260
15335,01/11/2024,160.5,10261
15336,01/11/2024,76.5,10262
15337,01/11/2024,126,10263
15338,01/11/2024,20,10264
15339,01/11/2024,85.5,10265
15340,01/11/2024,116.69999999999999,10266
15341,01/11/2024,15,10267
15342,01/11/2024,174,10268
15343,01/11/2024,117.2,10269
15344,01/11/2024,90,10270
15345,01/11/2024,27.599999999999998,10271
15346,01/11/2024,141,10272
15347,01/11/2024,138,10273
15348,01/11/2024,379.8,10274
15349,01/11/2024,200,10275
15350,01/11/2024,90,10276
15351,01/11/2024,144,10277
15352,01/11/2024,211.2,10278
15353,01/11/2024,212,10279
15354,01/11/2024,73.6,10280
15355,01/11/2024,216.2,10281
15356,01/11/2024,278,10282
15357,01/11/2024,171,10283
15358,01/11/2024,69.2,10284
15359,01/11/2024,228,10285
15360,01/11/2024,259.25,10286
15361,01/11/2024,9.2,10287
15362,01/11/2024,36,10288
15363,01/11/2024,186,10289
15364,01/11/2024,246,10290
15365,01/11/2024,60,10291
15366,01/11/2024,174,10292
15367,01/11/2024,36,48
15368,01/11/2024,167.5,324
15369,01/11/2024,141.4,377
15370,01/11/2024,207.5,763
15371,01/11/2024,111.6,778
15372,01/11/2024,258,1310
15373,01/11/2024,72,1959
15374,01/11/2024,136,2247
15375,01/11/2024,72.8,2684
15376,01/11/2024,190.8,2774
15377,01/11/2024,286.5,3310
15378,01/11/2024,225.25,3923
15379,01/11/2024,163,4854
15380,01/11/2024,242.8,4864
15381,01/11/2024,648,5622
15382,01/11/2024,175.75,6300
15383,01/11/2024,162,6917
15384,01/11/2024,116.7,7744
15385,01/11/2024,81.2,8915
15386,01/11/2024,82.8,9668
15387,01/11/2024,82.8,9872
15388,01/12/2024,64.39999999999999,10293
15389,01/12/2024,246,10294
15390,01/12/2024,209.3,10295
15391,01/12/2024,459.6,10296
15392,01/12/2024,60,10297
15393,01/12/2024,102,10298
15394,01/12/2024,27.599999999999998,10299
15395,01/12/2024,54,10300
15396,01/12/2024,197.35,10301
15397,01/12/2024,116.69999999999999,10302
15398,01/12/2024,174.75,10303
15399,01/12/2024,187.5,10304
15400,01/12/2024,196,10305
15401,01/12/2024,89.25,10306
15402,01/12/2024,54,10307
15403,01/12/2024,12,10308
15404,01/12/2024,164.9,10309
15405,01/12/2024,788,10310
15406,01/12/2024,70,10311
15407,01/12/2024,135,10312
15408,01/12/2024,106,10313
15409,01/12/2024,30,10314
15410,01/12/2024,135,10315
15411,01/12/2024,141,10316
15412,01/12/2024,107.45,10317
15413,01/12/2024,235,10318
15414,01/12/2024,220.5,10319
15415,01/12/2024,101.19999999999999,10320
15416,01/12/2024,211.6,10321
15417,01/12/2024,165.75,10322
15418,01/12/2024,177,10323
15419,01/12/2024,80,10324
15420,01/12/2024,270,10325
15421,01/12/2024,138.8,10326
15422,01/12/2024,109.19999999999999,10327
15423,01/12/2024,25.5,191
15424,01/12/2024,229,344
15425,01/12/2024,18.4,370
15426,01/12/2024,282.75,861
15427,01/12/2024,180,948
15428,01/12/2024,135,2111
15429,01/12/2024,42,4662
15430,01/12/2024,341.25,5340
15431,01/12/2024,168,5392
15432,01/12/2024,36.8,5709
15433,01/12/2024,15,6493
15434,01/12/2024,105,7367
15435,01/12/2024,73.19999999999999,8944
15436,01/12/2024,146.65,9249
15437,01/12/2024,18,9525
15438,01/12/2024,279.75,9984
15439,01/13/2024,70.19999999999999,10328
15440,01/13/2024,84,10329
15441,01/13/2024,114,10330
15442,01/13/2024,9.2,10331
15443,01/13/2024,48,10332
15444,01/13/2024,178,10333
15445,01/13/2024,90,10334
15446,01/13/2024,294,10335
15447,01/13/2024,54,10336
15448,01/13/2024,237,10337
15449,01/13/2024,27.599999999999998,10338
15450,01/13/2024,63.75,10339
15451,01/13/2024,12.9,10340
15452,01/13/2024,193,48
15453,01/13/2024,181.6,326
15454,01/13/2024,177.6,407
15455,01/13/2024,254.6,1416
15456,01/13/2024,337.5,1495
15457,01/13/2024,27.599999999999998,1723
15458,01/13/2024,126,1750
15459,01/13/2024,136,2193
15460,01/13/2024,138,2419
15461,01/13/2024,144.6,3006
15462,01/13/2024,369,3138
15463,01/13/2024,48,4816
15464,01/13/2024,72,5951
15465,01/13/2024,36,6300
15466,01/13/2024,212.25,6477
15467,01/13/2024,288,6687
15468,01/13/2024,162,7744
15469,01/13/2024,39.2,7764
15470,01/13/2024,316.4,8056
15471,01/13/2024,215.2,8551
15472,01/13/2024,56.65,8552
15473,01/14/2024,64.35,10341
15474,01/14/2024,105,301
15475,01/14/2024,120,1616
15476,01/14/2024,40,2713
15477,01/14/2024,58.349999999999994,2789
15478,01/14/2024,36,3496
15479,01/14/2024,126,4186
15480,01/14/2024,9.2,4662
15481,01/14/2024,111.15,4816
15482,01/14/2024,172.8,5664
15483,01/14/2024,300,5844
15484,01/14/2024,174,6014
15485,01/14/2024,152.8,6493
15486,01/14/2024,195,6687
15487,01/14/2024,162.8,8384
15488,01/14/2024,18.4,9540
15489,01/14/2024,128,9585
15490,01/15/2024,379.4,10342
15491,01/15/2024,66.75,10343
15492,01/15/2024,156,10344
15493,01/15/2024,72,10345
15494,01/15/2024,209.95,10346
15495,01/15/2024,90,10347
15496,01/15/2024,144,10348
15497,01/15/2024,216,10349
15498,01/15/2024,261,10350
15499,01/15/2024,118,10351
15500,01/15/2024,120,10352
15501,01/15/2024,469.4,370
15502,01/15/2024,30,478
15503,01/15/2024,231,908
15504,01/15/2024,83.45,1731
15505,01/15/2024,92,1924
15506,01/15/2024,266,2774
15507,01/15/2024,60,2899
15508,01/15/2024,118.25,3427
15509,01/15/2024,144,3496
15510,01/15/2024,373.04999999999995,3535
15511,01/15/2024,9.2,3598
15512,01/15/2024,179.14999999999998,3780
15513,01/15/2024,90,4745
15514,01/15/2024,204,5440
15515,01/15/2024,166,6642
15516,01/15/2024,38.9,7036
15517,01/15/2024,222,8326
15518,01/15/2024,62.9,8915
15519,01/15/2024,123.6,9668
15520,01/15/2024,72,9820
15521,01/15/2024,78.25,9866
15522,01/15/2024,46,9984
15523,01/15/2024,125.19999999999999,10208
15524,01/16/2024,263,10353
15525,01/16/2024,82,10354
15526,01/16/2024,25.5,10355
15527,01/16/2024,114.75,10356
15528,01/16/2024,162,10357
15529,01/16/2024,215.25,10358
15530,01/16/2024,40,10359
15531,01/16/2024,115.39999999999999,10360
15532,01/16/2024,73.6,10361
15533,01/16/2024,73.6,10362
15534,01/16/2024,243.6,10363
15535,01/16/2024,118,10364
15536,01/16/2024,194,10365
15537,01/16/2024,96,10366
15538,01/16/2024,152,10367
15539,01/16/2024,255.6,10368
15540,01/16/2024,132.75,10369
15541,01/16/2024,277.2,10370
15542,01/16/2024,338.1,10371
15543,01/16/2024,121.19999999999999,10372
15544,01/16/2024,136.15,10373
15545,01/16/2024,72,10374
15546,01/16/2024,86.5,10375
15547,01/16/2024,46,10376
15548,01/16/2024,135.75,10377
15549,01/16/2024,279,10378
15550,01/16/2024,257,10379
15551,01/16/2024,78,10380
15552,01/16/2024,168.75,10381
15553,01/16/2024,130.3,10382
15554,01/16/2024,38.25,10383
15555,01/16/2024,67.05,10384
15556,01/16/2024,30,10385
15557,01/16/2024,322.8,10386
15558,01/16/2024,202.25,258
15559,01/16/2024,108,558
15560,01/16/2024,40,868
15561,01/16/2024,27.599999999999998,1495
15562,01/16/2024,156,2021
15563,01/16/2024,60,2511
15564,01/16/2024,18,3206
15565,01/16/2024,51,3219
15566,01/16/2024,126,3659
15567,01/16/2024,170.25,3672
15568,01/16/2024,163.6,3838
15569,01/16/2024,102,3901
15570,01/16/2024,292,4145
15571,01/16/2024,18,4186
15572,01/16/2024,171.39999999999998,4279
15573,01/16/2024,64.39999999999999,5407
15574,01/16/2024,172.5,5891
15575,01/16/2024,110.2,7459
15576,01/16/2024,110,7675
15577,01/16/2024,40,8840
15578,01/16/2024,61,9263
15579,01/17/2024,82.8,10387
15580,01/17/2024,215.25,10388
15581,01/17/2024,28,10389
15582,01/17/2024,212,10390
15583,01/17/2024,115.5,10391
15584,01/17/2024,156,10392
15585,01/17/2024,144,10393
15586,01/17/2024,70,10394
15587,01/17/2024,73.6,10395
15588,01/17/2024,106,10396
15589,01/17/2024,72,10397
15590,01/17/2024,238,10398
15591,01/17/2024,205.6,10399
15592,01/17/2024,211.15,10400
15593,01/17/2024,170,10401
15594,01/17/2024,63.75,10402
15595,01/17/2024,54,10403
15596,01/17/2024,342,10404
15597,01/17/2024,182.39999999999998,10405
15598,01/17/2024,18.4,10406
15599,01/17/2024,194.75,10407
15600,01/17/2024,279,10408
15601,01/17/2024,136.5,10409
15602,01/17/2024,50,10410
15603,01/17/2024,30,10411
15604,01/17/2024,12.75,10412
15605,01/17/2024,270,10413
15606,01/17/2024,256,10414
15607,01/17/2024,76.5,10415
15608,01/17/2024,197.55,10416
15609,01/17/2024,24,10417
15610,01/17/2024,190,10418
15611,01/17/2024,144,10419
15612,01/17/2024,144,10420
15613,01/17/2024,89.25,344
15614,01/17/2024,90,763
15615,01/17/2024,151.39999999999998,2191
15616,01/17/2024,110.39999999999999,2419
15617,01/17/2024,767.9,3535
15618,01/17/2024,105,3702
15619,01/17/2024,126,3732
15620,01/17/2024,199.25,4279
15621,01/17/2024,154.39999999999998,4387
15622,01/17/2024,89.25,4886
15623,01/17/2024,162,5392
15624,01/17/2024,144.8,5664
15625,01/17/2024,36,6125
15626,01/17/2024,18,6356
15627,01/17/2024,429.75,6538
15628,01/17/2024,18,6646
15629,01/17/2024,108.8,7367
15630,01/17/2024,106,7465
15631,01/17/2024,190,7930
15632,01/17/2024,208.25,8683
15633,01/17/2024,135,10052
15634,01/17/2024,72,10097
15635,01/18/2024,166,10421
15636,01/18/2024,60,10422
15637,01/18/2024,92,10423
15638,01/18/2024,135,10424
15639,01/18/2024,78,10425
15640,01/18/2024,136,10426
15641,01/18/2024,167.6,10427
15642,01/18/2024,155.55,10428
15643,01/18/2024,273,10429
15644,01/18/2024,342.8,10430
15645,01/18/2024,180,10431
15646,01/18/2024,102,10432
15647,01/18/2024,37.599999999999994,10433
15648,01/18/2024,132,10434
15649,01/18/2024,162,10435
15650,01/18/2024,108,10436
15651,01/18/2024,18,10437
15652,01/18/2024,175.6,10438
15653,01/18/2024,81.2,10439
15654,01/18/2024,208,301
15655,01/18/2024,163.2,404
15656,01/18/2024,111.1,407
15657,01/18/2024,190,558
15658,01/18/2024,54,950
15659,01/18/2024,114.75,1827
15660,01/18/2024,142.5,3115
15661,01/18/2024,189.75,3901
15662,01/18/2024,27.599999999999998,4279
15663,01/18/2024,24,4931
15664,01/18/2024,143.1,5036
15665,01/18/2024,244.8,6538
15666,01/18/2024,120,6884
15667,01/18/2024,258.75,7272
15668,01/18/2024,72,7367
15669,01/18/2024,176,7975
15670,01/18/2024,87,8125
15671,01/18/2024,160,8671
15672,01/18/2024,688,9198
15673,01/18/2024,170.25,9603
15674,01/18/2024,141,10276
15675,01/19/2024,18.4,10440
15676,01/19/2024,556,10441
15677,01/19/2024,177.8,10442
15678,01/19/2024,72,10443
15679,01/19/2024,114.75,10444
15680,01/19/2024,96,10445
15681,01/19/2024,51,10446
15682,01/19/2024,51,10447
15683,01/19/2024,126,10448
15684,01/19/2024,220.8,10449
15685,01/19/2024,54,10450
15686,01/19/2024,200.9,10451
15687,01/19/2024,144,10452
15688,01/19/2024,162,10453
15689,01/19/2024,204.75,10454
15690,01/19/2024,18,10455
15691,01/19/2024,189,10456
15692,01/19/2024,97.25,10457
15693,01/19/2024,89.25,301
15694,01/19/2024,63,324
15695,01/19/2024,136.15,901
15696,01/19/2024,174.75,1370
15697,01/19/2024,126,1444
15698,01/19/2024,25.5,1917
15699,01/19/2024,84,2028
15700,01/19/2024,266.3,2259
15701,01/19/2024,252,2282
15702,01/19/2024,74,2440
15703,01/19/2024,133.6,3006
15704,01/19/2024,221,3152
15705,01/19/2024,54,4387
15706,01/19/2024,193.5,4931
15707,01/19/2024,162,7550
15708,01/19/2024,164.1,7582
15709,01/19/2024,90,7744
15710,01/19/2024,18.4,8840
15711,01/19/2024,201.2,9591
15712,01/19/2024,10,10097
15713,01/19/2024,331.25,10276
15714,01/20/2024,384.75,10458
15715,01/20/2024,24.75,10459
15716,01/20/2024,54,10460
15717,01/20/2024,64.39999999999999,10461
15718,01/20/2024,101.19999999999999,10462
15719,01/20/2024,76.5,10463
15720,01/20/2024,30,10464
15721,01/20/2024,207,10465
15722,01/20/2024,82.8,10466
15723,01/20/2024,192,10467
15724,01/20/2024,165.2,10468
15725,01/20/2024,65.5,10469
15726,01/20/2024,137.25,10470
15727,01/20/2024,79.19999999999999,10471
15728,01/20/2024,315,10472
15729,01/20/2024,215,10473
15730,01/20/2024,163.6,10474
15731,01/20/2024,171,10475
15732,01/20/2024,162,10476
15733,01/20/2024,110,10477
15734,01/20/2024,142.5,10478
15735,01/20/2024,281.6,10479
15736,01/20/2024,125.25,10480
15737,01/20/2024,75.5,10481
15738,01/20/2024,82.8,10482
15739,01/20/2024,213,10483
15740,01/20/2024,75.6,10484
15741,01/20/2024,73.6,10485
15742,01/20/2024,207.6,10486
15743,01/20/2024,252,10487
15744,01/20/2024,182,10488
15745,01/20/2024,70,10489
15746,01/20/2024,46,10490
15747,01/20/2024,111,10491
15748,01/20/2024,193.75,10492
15749,01/20/2024,87.75,10493
15750,01/20/2024,160,48
15751,01/20/2024,172,377
15752,01/20/2024,231,404
15753,01/20/2024,134,1341
15754,01/20/2024,71,1444
15755,01/20/2024,114.75,1924
15756,01/20/2024,184.5,2021
15757,01/20/2024,25.5,2808
15758,01/20/2024,162,3672
15759,01/20/2024,246.8,4299
15760,01/20/2024,176,5414
15761,01/20/2024,133.6,5844
15762,01/20/2024,352,6125
15763,01/20/2024,50,6915
15764,01/20/2024,73.6,6917
15765,01/20/2024,162,7930
15766,01/20/2024,228.5,8125
15767,01/20/2024,70,8259
15768,01/20/2024,18,10276
15769,01/21/2024,108,10494
15770,01/21/2024,94.25,10495
15771,01/21/2024,146.1,370
15772,01/21/2024,168,548
15773,01/21/2024,133.15,558
15774,01/21/2024,72,778
15775,01/21/2024,311.25,1924
15776,01/21/2024,119.6,2414
15777,01/21/2024,243.6,2462
15778,01/21/2024,106.19999999999999,3152
15779,01/21/2024,10,6477
15780,01/21/2024,200.14999999999998,7258
15781,01/21/2024,143,7327
15782,01/21/2024,28,7582
15783,01/21/2024,129.2,8384
15784,01/21/2024,246,8459
15785,01/21/2024,72.95,9481
15786,01/21/2024,110,9497
15787,01/21/2024,92,9591
15788,01/21/2024,288,9668
15789,01/21/2024,27.599999999999998,9861
15790,01/21/2024,228,10097
15791,01/21/2024,207,10208
15792,01/22/2024,162,10496
15793,01/22/2024,84,10497
15794,01/22/2024,162,10498
15795,01/22/2024,72,10499
15796,01/22/2024,114.75,10500
15797,01/22/2024,114.75,10501
15798,01/22/2024,87.8,10502
15799,01/22/2024,204,10503
15800,01/22/2024,90,10504
15801,01/22/2024,252.5,10505
15802,01/22/2024,144,10506
15803,01/22/2024,82.8,10507
15804,01/22/2024,90,50
15805,01/22/2024,252,234
15806,01/22/2024,199.6,344
15807,01/22/2024,36,950
15808,01/22/2024,372,1272
15809,01/22/2024,175.04999999999998,1762
15810,01/22/2024,42.75,2884
15811,01/22/2024,155,3025
15812,01/22/2024,273.2,5495
15813,01/22/2024,217.5,5951
15814,01/22/2024,121.75,6300
15815,01/22/2024,180.45,6356
15816,01/22/2024,51,6646
15817,01/22/2024,54,7457
15818,01/22/2024,88,7459
15819,01/22/2024,162,8840
15820,01/22/2024,128.4,9787
15821,01/22/2024,396,10060
15822,01/23/2024,91.8,10508
15823,01/23/2024,120,10509
15824,01/23/2024,324,10510
15825,01/23/2024,10,10511
15826,01/23/2024,228,10512
15827,01/23/2024,396,10513
15828,01/23/2024,249,10514
15829,01/23/2024,76.5,10515
15830,01/23/2024,173.5,10516
15831,01/23/2024,114,10517
15832,01/23/2024,136,10518
15833,01/23/2024,38.4,10519
15834,01/23/2024,188.1,10520
15835,01/23/2024,106.8,10521
15836,01/23/2024,70,10522
15837,01/23/2024,184.39999999999998,10523
15838,01/23/2024,72.75,48
15839,01/23/2024,180,377
15840,01/23/2024,165.6,404
15841,01/23/2024,122,675
15842,01/23/2024,60,1660
15843,01/23/2024,111,4662
15844,01/23/2024,196,4962
15845,01/23/2024,89.25,5295
15846,01/23/2024,54,6295
15847,01/23/2024,108,6737
15848,01/23/2024,87.6,7258
15849,01/23/2024,36.8,7465
15850,01/23/2024,43.5,7675
15851,01/23/2024,117.75,9219
15852,01/23/2024,144,9820
15853,01/23/2024,253.1,9872
15854,01/24/2024,126.4,10524
15855,01/24/2024,222,10525
15856,01/24/2024,25.5,10526
15857,01/24/2024,217.5,10527
15858,01/24/2024,169.8,10528
15859,01/24/2024,117.75,10529
15860,01/24/2024,36,10530
15861,01/24/2024,133.8,10531
15862,01/24/2024,102.8,10532
15863,01/24/2024,258.75,10533
15864,01/24/2024,148.5,48
15865,01/24/2024,166,407
15866,01/24/2024,195.6,478
15867,01/24/2024,221.25,868
15868,01/24/2024,60,1272
15869,01/24/2024,126,1541
15870,01/24/2024,152.85,1750
15871,01/24/2024,150,2789
15872,01/24/2024,192,2884
15873,01/24/2024,284.35,2944
15874,01/24/2024,108.4,3115
15875,01/24/2024,55.199999999999996,4360
15876,01/24/2024,100,5172
15877,01/24/2024,120,6014
15878,01/24/2024,136.8,6175
15879,01/24/2024,27.599999999999998,7049
15880,01/24/2024,40,7272
15881,01/24/2024,33.4,7666
15882,01/24/2024,110,7675
15883,01/24/2024,164.4,7744
15884,01/24/2024,867,8459
15885,01/24/2024,94.39999999999999,8551
15886,01/24/2024,70,9198
15887,01/24/2024,55,9668
15888,01/24/2024,70,9938
15889,01/25/2024,60,10534
15890,01/25/2024,324.2,10535
15891,01/25/2024,162,10536
15892,01/25/2024,175.6,10537
15893,01/25/2024,334,10538
15894,01/25/2024,84.8,10539
15895,01/25/2024,174.75,10540
15896,01/25/2024,123,10541
15897,01/25/2024,235.6,10542
15898,01/25/2024,175.04999999999998,10543
15899,01/25/2024,156,10544
15900,01/25/2024,196.8,10545
15901,01/25/2024,54,10546
15902,01/25/2024,324,735
15903,01/25/2024,349.2,839
15904,01/25/2024,12.9,901
15905,01/25/2024,102,948
15906,01/25/2024,202,1726
15907,01/25/2024,175.5,2684
15908,01/25/2024,30,3087
15909,01/25/2024,252.4,3138
15910,01/25/2024,132.6,4360
15911,01/25/2024,193.6,4816
15912,01/25/2024,136.5,6631
15913,01/25/2024,72,6646
15914,01/25/2024,36,7607
15915,01/25/2024,18.4,8319
15916,01/25/2024,81.2,8528
15917,01/25/2024,10,8552
15918,01/25/2024,205.5,9263
15919,01/25/2024,98.4,10495
15920,01/25/2024,112.5,10517
15921,01/26/2024,99.2,10547
15922,01/26/2024,84,10548
15923,01/26/2024,30,10549
15924,01/26/2024,54,10550
15925,01/26/2024,170,10551
15926,01/26/2024,140,10552
15927,01/26/2024,48.4,10553
15928,01/26/2024,70,10554
15929,01/26/2024,226.5,10555
15930,01/26/2024,88.39999999999999,10556
15931,01/26/2024,70,10557
15932,01/26/2024,114.75,10558
15933,01/26/2024,122.35,10559
15934,01/26/2024,108,10560
15935,01/26/2024,63.75,10561
15936,01/26/2024,241.5,10562
15937,01/26/2024,134.25,10563
15938,01/26/2024,165,10564
15939,01/26/2024,261,10565
15940,01/26/2024,436,10566
15941,01/26/2024,142,10567
15942,01/26/2024,60,10568
15943,01/26/2024,188.35,10569
15944,01/26/2024,128.25,10570
15945,01/26/2024,112.45,10571
15946,01/26/2024,228,10572
15947,01/26/2024,36.8,10573
15948,01/26/2024,20,10574
15949,01/26/2024,127.8,10575
15950,01/26/2024,268.2,10576
15951,01/26/2024,10,10577
15952,01/26/2024,288,324
15953,01/26/2024,9.2,377
15954,01/26/2024,298.5,1695
15955,01/26/2024,211.6,3923
15956,01/26/2024,120,3978
15957,01/26/2024,135,3979
15958,01/26/2024,450,4145
15959,01/26/2024,131,4928
15960,01/26/2024,190,5844
15961,01/26/2024,36.8,6884
15962,01/26/2024,169.25,7201
