CustomerId,FirstName,LastName,Country,City,DOB
7257,Rashad,Walter,United States,Stanley ID,08/11/1965
7258,Roseann,Henson,United States,Issaquah WA,05/02/1983
7259,Janice,Levine,Canada,Kamloops,07/27/1984
7260,Connie,Davidson,Canada,Squamish,05/02/1989
7261,Pat,Padilla,United States,Portland OR,04/26/1993
7262,Norris,Thompson,Canada,Calgary,08/15/1962
7263,Dorothy,Burns,United States,Issaquah WA,01/03/1960
7264,Keisha,Hudson,United States,Walla Walla WA,05/08/2001
7265,Lizzie,Blankenship,United States,Boise ID,11/08/1979
7266,Roxie,Schroeder,United States,Boise ID,08/21/1977
7267,Nicolas,Barlow,United States,Eugene OR,06/22/1991
7268,Joel,Stuart,Canada,Vancouver,10/23/1958
7269,Leif,Evans,United States,Seattle WA,11/24/1962
7270,Sidney,Hensley,United States,Stanley ID,04/25/1966
7271,Deon,Solomon,United States,Redmond WA,11/05/1973
7272,Lacy,Potts,United States,Seattle WA,03/21/1997
7273,Fidel,Patel,Canada,Bull Harbour,10/21/1966
7274,Brenton,Davidson,United States,Boise ID,04/06/1944
7275,Kris,Bowen,Canada,Abbotsford,11/15/1958
7276,Effie,Langley,United States,Issaquah WA,06/02/1972
7277,Dorothea,Fox,United States,Seattle WA,09/05/1988
7278,Santos,Washington,United States,Stanley ID,11/25/1956
7279,Tomas,Morse,Canada,Abbotsford,05/26/1986
7280,Reid,Barber,United States,Redmond WA,04/04/1979
7281,Jasmine,Kennedy,United States,Portland OR,04/10/1960
7282,Jackie,Melton,United States,Portland OR,06/25/1992
7283,Devon,Patrick,United States,Portland OR,03/27/1957
7284,Casey,Mitchell,United States,Walla Walla WA,08/09/1987
7285,Penelope,Hudson,Canada,Abbotsford,05/15/1972
7286,Mitchell,Velazquez,Canada,Bull Harbour,11/06/1974
7287,Lilia,Kent,Canada,Sullivan Bay,01/16/1973
7288,Diana,Arnold,United States,Portland OR,06/12/1950
7289,Justin,Garza,United States,Walla Walla WA,09/25/1958
7290,Fannie,Hess,Canada,Calgary,01/03/1949
7291,Ada,Haley,United States,Walla Walla WA,04/23/1953
7292,Angie,Silva,United States,Seattle WA,01/19/1984
7293,Joan,McKee,United States,Redmond WA,02/09/1999
7294,Colin,Horton,Canada,Squamish,03/04/1943
7295,Ryan,Witt,Canada,Bull Harbour,09/11/1946
7296,Moises,Moody,United States,Redmond WA,02/18/2000
7297,Antonia,Patel,Canada,Abbotsford,05/15/1980
7298,Dianne,David,Canada,Squamish,09/27/1959
7299,Lakeisha,Hartman,Canada,Abbotsford,05/06/1980
7300,Porter,Middleton,United States,Seattle WA,09/14/1944
7301,Donna,Gates,Canada,Kamloops,05/25/1988
7302,Ida,Cotton,Canada,Bull Harbour,10/06/1978
7303,Summer,Sims,Canada,Squamish,01/25/1943
7304,Gale,Snow,United States,Spokane WA,07/12/1970
7305,Darcy,Gentry,Canada,Abbotsford,09/07/1964
7306,Charles,Jacobson,Canada,Bull Harbour,10/27/1984
7307,Dante,McClain,Canada,Squamish,01/12/1957
7308,Bennett,Solis,Canada,Vancouver,04/22/1956
7309,Pete,Nolan,Canada,Sullivan Bay,07/07/1983
7310,Robbie,Meadows,Canada,Squamish,03/13/1962
7311,Wilmer,Byrd,United States,Issaquah WA,08/07/1951
7312,Lloyd,Harrison,Canada,Kamloops,03/12/1949
7313,Melisa,Hansen,United States,Boise ID,07/04/1994
7314,Lowell,Haynes,United States,Seattle WA,08/10/1972
7315,Brigitte,Craft,Canada,Vancouver,06/01/1964
7316,Hans,Hyde,United States,Seattle WA,04/04/1979
7317,Latoya,Harrington,United States,Snoqualmie,04/12/1965
7318,Brian,Case,Canada,Abbotsford,01/08/1981
7319,Lorna,Bishop,Canada,Kamloops,03/05/2001
7320,Jed,Delacruz,United States,Redmond WA,10/13/2001
7321,Garland,Valdez,United States,Walla Walla WA,03/10/1975
7322,Terry,Bruce,United States,Redmond WA,03/14/1960
7323,Brent,Rose,United States,Spokane WA,09/05/1993
7324,Pierre,Leblanc,United States,Stanley ID,08/02/1964
7325,Raquel,Salinas,United States,Stanley ID,10/05/1972
7326,Florence,Browning,United States,Portland OR,03/18/1989
7327,Preston,Wilder,United States,Snoqualmie,11/05/1984
7328,Deshawn,Perkins,Canada,Abbotsford,07/24/1977
7329,Alphonse,Harvey,United States,Portland OR,10/04/1988
7330,Sandy,Ashley,United States,Seattle WA,08/01/1965
7331,Cathy,Blankenship,Canada,Vancouver,02/05/1946
7332,Davis,Parks,United States,Eugene OR,09/21/1946
7333,Sammie,Hodges,Canada,Squamish,04/06/2000
7334,Rodolfo,Tyler,United States,Eugene OR,03/04/1963
7335,Levi,Myers,Canada,Abbotsford,02/05/1993
7336,Buddy,Carter,United States,Snoqualmie,09/15/1985
7337,Dorsey,Price,Canada,Vancouver,11/23/1976
7338,Marguerite,Lindsey,United States,Snoqualmie,11/20/1953
7339,Kerry,Cameron,Canada,Sullivan Bay,02/26/1987
7340,Jonah,Hansen,United States,Seattle WA,10/06/1950
7341,Lupe,Salas,United States,Boise ID,01/14/1970
7342,Kristopher,Bell,United States,Seattle WA,10/22/1952
7343,Althea,William,United States,Eugene OR,08/16/1991
7344,Angelita,Pierce,United States,Boise ID,10/19/1980
7345,Lakeisha,Alvarado,Canada,Bull Harbour,09/10/1964
7346,Ester,Golden,United States,Redmond WA,10/21/1987
7347,Fay,Rich,United States,Walla Walla WA,08/27/1967
7348,Rolando,Murray,Canada,Bull Harbour,04/16/1955
7349,Lauren,Clements,United States,Portland OR,02/21/1967
7350,Israel,Fox,United States,Spokane WA,02/15/1959
7351,Hilary,Bolton,United States,Issaquah WA,08/19/1997
7352,Malik,Campbell,United States,Seattle WA,08/14/1951
7353,Louis,McCormick,United States,Walla Walla WA,07/04/1978
7354,Hester,Hopkins,United States,Snoqualmie,01/01/2000
7355,Elmo,McNeil,United States,Stanley ID,11/18/1957
7356,Latasha,Morales,United States,Seattle WA,02/21/1965
7357,Sang,Kirk,United States,Redmond WA,05/20/1960
7358,Alexis,Cleveland,United States,Issaquah WA,05/13/1955
7359,Marta,Cannon,Canada,Bull Harbour,01/23/1972
7360,Abigail,Leonard,Canada,Squamish,03/12/1963
7361,Rich,Wells,United States,Stanley ID,07/11/1951
7362,Angeline,Cain,Canada,Calgary,04/23/1993
7363,Grover,Carpenter,United States,Portland OR,06/01/1952
7364,Sondra,Dixon,United States,Walla Walla WA,02/24/1954
7365,Wm,Butler,Canada,Squamish,09/12/1956
7366,Ollie,Weeks,United States,Spokane WA,01/22/1976
7367,Brenton,Hendrix,United States,Spokane WA,08/23/1950
7368,Dana,Anthony,United States,Walla Walla WA,05/05/1955
7369,Carla,Hobbs,United States,Seattle WA,06/16/1966
7370,Susana,Ray,United States,Boise ID,02/14/1949
7371,Kevin,Sosa,United States,Portland OR,01/24/1982
7372,Kari,Buckner,United States,Walla Walla WA,01/05/1944
7373,Hattie,Williamson,United States,Portland OR,08/07/1987
7374,Diann,Petersen,United States,Boise ID,06/20/1948
7375,Ariel,Summers,United States,Stanley ID,01/14/1979
7376,Annie,Park,United States,Issaquah WA,01/21/1966
7377,Liz,Chang,Canada,Abbotsford,05/09/1965
7378,Joan,Merrill,United States,Portland OR,04/17/1952
7379,Clarice,Sargent,Canada,Vancouver,10/12/1986
7380,Lindsay,Harris,Canada,Vancouver,08/27/1945
7381,Kenton,Tyson,United States,Portland OR,09/20/1942
7382,Peter,Thomas,United States,Portland OR,02/21/1943
7383,Pearlie,Sellers,Canada,Squamish,11/27/1945
7384,Lessie,Joyce,United States,Portland OR,06/07/1990
7385,Beth,Salinas,United States,Stanley ID,06/02/1942
7386,Corey,Nieves,Canada,Squamish,07/15/1949
7387,Ed,McClain,United States,Stanley ID,03/19/1947
7388,Scotty,Clarke,United States,Spokane WA,02/17/1970
7389,Rowena,Sykes,United States,Snoqualmie,06/12/1970
7390,Isaac,Newman,Canada,Squamish,04/19/2002
7391,Ron,Simon,Canada,Abbotsford,08/14/1995
7392,Nicolas,Guzman,United States,Redmond WA,09/12/1978
7393,Julio,Henderson,United States,Boise ID,03/21/1997
7394,Hershel,Larsen,Canada,Sullivan Bay,04/15/1995
7395,Federico,Case,United States,Stanley ID,08/26/1969
7396,Marty,Harding,Canada,Bull Harbour,10/09/1989
7397,Bob,Campos,United States,Boise ID,04/11/2000
7398,Augustus,Copeland,United States,Redmond WA,04/07/1980
7399,Viola,Sweet,United States,Boise ID,07/10/1966
7400,Stanton,Weber,United States,Portland OR,04/06/1993
7401,Deanne,Dunlap,United States,Stanley ID,04/25/1988
7402,Andrea,Vaughan,Canada,Calgary,05/16/1970
7403,Orval,Gibbs,Canada,Kamloops,03/11/1975
7404,Norman,Cline,Canada,Bull Harbour,03/09/1960
7405,Callie,Sparks,Canada,Kamloops,02/09/1988
7406,Carlos,Vaughan,United States,Redmond WA,06/24/1942
7407,Zackary,Arnold,United States,Walla Walla WA,10/17/1982
7408,Reginald,Irwin,Canada,Bull Harbour,03/04/1987
7409,Marion,Boone,United States,Seattle WA,01/11/1994
7410,Leonard,Combs,Canada,Vancouver,02/06/1951
7411,Thad,Reyes,Canada,Vancouver,10/05/1978
7412,Erik,Levy,Canada,Vancouver,09/08/1983
7413,Carrol,Barnes,United States,Redmond WA,10/22/2002
7414,Calvin,Roy,United States,Eugene OR,05/02/1978
7415,Jeremiah,Donovan,United States,Boise ID,08/03/1950
7416,Sallie,Farley,United States,Redmond WA,08/26/1998
7417,Bobbie,York,Canada,Vancouver,02/14/1964
7418,Fern,Bates,Canada,Vancouver,04/21/1954
7419,Aline,Castaneda,United States,Redmond WA,04/15/1969
7420,Lynn,Petersen,United States,Redmond WA,07/20/1945
7421,Elma,Murphy,United States,Redmond WA,02/19/1946
7422,Buddy,Woods,United States,Boise ID,01/19/1979
7423,Rufus,Durham,United States,Spokane WA,07/01/1959
7424,Rolando,Waller,United States,Seattle WA,06/15/1960
7425,Jc,Guerrero,Canada,Bull Harbour,07/06/1993
7426,Nina,Bond,Canada,Bull Harbour,02/06/1952
7427,Everett,Black,Canada,Squamish,07/02/1944
7428,Tyrone,Summers,Canada,Calgary,04/14/1943
7429,Gena,Ellis,United States,Snoqualmie,01/07/1962
7430,Edmond,Riley,United States,Seattle WA,01/14/1973
7431,Dalton,Horton,Canada,Bull Harbour,11/21/1981
7432,Opal,Sheppard,United States,Seattle WA,06/18/1949
7433,Lora,Salas,United States,Spokane WA,03/16/1974
7434,Essie,Benson,United States,Stanley ID,03/13/1985
7435,Chong,Bryant,Canada,Vancouver,03/20/1960
7436,Jeanie,Yang,United States,Walla Walla WA,06/08/1951
7437,Ward,Lawrence,United States,Seattle WA,11/17/1997
7438,Merle,Richmond,United States,Seattle WA,08/14/1956
7439,Malcom,Lynch,United States,Walla Walla WA,01/08/1998
7440,Gladys,Bryan,Canada,Sullivan Bay,07/20/1954
7441,Quinton,Mueller,United States,Redmond WA,07/22/1989
7442,Valentin,Buckley,United States,Issaquah WA,01/03/1987
7443,Gale,Rosales,United States,Seattle WA,07/12/1965
7444,Dan,Johnson,Canada,Vancouver,08/08/1967
7445,Mavis,Faulkner,United States,Seattle WA,10/07/1956
7446,Dixie,Trevino,United States,Redmond WA,10/04/1961
7447,Jeannine,Bean,United States,Walla Walla WA,06/19/1947
7448,Antione,Morton,Canada,Vancouver,05/03/2002
7449,Vito,Velez,United States,Walla Walla WA,01/01/1974
7450,Summer,McCormick,United States,Walla Walla WA,02/23/1955
7451,Helena,Fitzpatrick,United States,Redmond WA,04/10/1969
7452,Alec,Hutchinson,Canada,Vancouver,09/20/1987
7453,Carly,Brooks,United States,Seattle WA,09/02/1959
7454,Douglass,Valentine,Canada,Sullivan Bay,06/12/1959
7455,Dario,Merritt,Canada,Calgary,07/09/1978
7456,Linwood,Harmon,United States,Walla Walla WA,07/16/1984
7457,Darwin,Faulkner,United States,Portland OR,07/24/1942
7458,Raleigh,Workman,United States,Seattle WA,05/20/1944
7459,Neal,McDonald,United States,Stanley ID,01/26/1969
7460,Norberto,Barr,United States,Seattle WA,01/21/1968
7461,Victoria,Cox,United States,Eugene OR,11/10/1956
7462,Jarred,Daniels,United States,Boise ID,11/04/1952
7463,Broderick,Mullen,United States,Spokane WA,07/23/1958
7464,Jesus,Orr,United States,Redmond WA,08/22/1948
7465,Jenna,Hardin,Canada,Bull Harbour,07/21/1975
7466,Faith,Crawford,United States,Spokane WA,06/09/1980
7467,Ulysses,Browning,Canada,Squamish,05/09/1959
7468,Deandre,Shepherd,United States,Issaquah WA,01/16/1955
7469,Terrell,Workman,United States,Stanley ID,01/24/1986
7470,Mckinley,Holder,United States,Boise ID,11/07/1973
7471,Rocky,Workman,United States,Walla Walla WA,02/14/1982
7472,Lamont,Travis,United States,Boise ID,01/21/1954
7473,Pierre,Moreno,United States,Redmond WA,09/15/1973
7474,Isreal,Booker,United States,Seattle WA,09/04/1957
7475,Lawrence,Gardner,United States,Walla Walla WA,01/16/1949
7476,Dee,Hart,Canada,Abbotsford,09/03/1973
7477,Taylor,Alvarez,United States,Spokane WA,04/14/1997
7478,Sherrie,Hutchinson,United States,Boise ID,02/03/1997
7479,Socorro,Holt,Canada,Sullivan Bay,11/06/1942
7480,Walter,Atkins,United States,Snoqualmie,05/05/2002
7481,Rolando,Chandler,United States,Portland OR,08/11/2000
7482,Latasha,Vaughan,United States,Walla Walla WA,02/20/1951
7483,Alisa,Giles,United States,Redmond WA,01/22/1979
7484,Monty,Roy,United States,Portland OR,01/07/1987
7485,Madge,Jenkins,United States,Seattle WA,02/17/1952
7486,Parker,Lindsey,Canada,Vancouver,11/08/1968
7487,Joaquin,Miles,United States,Spokane WA,04/23/1971
7488,Bob,Tanner,United States,Snoqualmie,05/10/1998
7489,Roslyn,Ball,United States,Walla Walla WA,02/14/1956
7490,Gale,Elliott,Canada,Sullivan Bay,10/22/1964
7491,Victoria,Daugherty,United States,Snoqualmie,03/08/1978
7492,Dee,Curry,United States,Walla Walla WA,02/17/1986
7493,Lane,Webb,Canada,Bull Harbour,08/20/1970
7494,Meagan,Baxter,United States,Snoqualmie,01/01/1985
7495,Mark,Gray,Canada,Squamish,01/19/1994
7496,Bertie,Christian,United States,Stanley ID,05/21/1969
7497,Vito,Maldonado,Canada,Squamish,10/05/1956
7498,Alejandro,Mullins,Canada,Bull Harbour,01/25/2000
7499,Man,Brewer,United States,Portland OR,11/08/1993
7500,Opal,Santana,Canada,Abbotsford,06/09/1942
7501,Hester,Dixon,United States,Walla Walla WA,06/24/2000
7502,Lionel,McIntosh,Canada,Kamloops,11/22/1973
7503,Sherwood,Kim,Canada,Sullivan Bay,04/14/1970
7504,Arthur,Lambert,United States,Walla Walla WA,09/20/1942
7505,Ernestine,Tillman,Canada,Abbotsford,11/02/1971
7506,Keneth,Villarreal,United States,Snoqualmie,02/08/1953
7507,Patti,Bailey,United States,Seattle WA,03/27/2001
7508,Chester,Hebert,Canada,Kamloops,11/23/1948
7509,Anastasia,Duke,Canada,Bull Harbour,01/13/1960
7510,Brenda,Thornton,United States,Spokane WA,08/13/1993
7511,Archie,Hogan,United States,Stanley ID,02/24/2000
7512,Audrey,Herring,Canada,Kamloops,09/16/1954
7513,Erin,Figueroa,United States,Issaquah WA,02/04/1983
7514,Leticia,Owen,Canada,Bull Harbour,06/15/1966
7515,Shanna,Buckner,United States,Portland OR,03/25/1974
7516,Maximo,Lara,Canada,Vancouver,09/04/1956
7517,Tammi,Langley,Canada,Vancouver,09/22/1965
7518,Nichole,Daniels,Canada,Bull Harbour,04/11/1951
7519,Errol,Padilla,United States,Issaquah WA,04/26/1953
7520,Tiffany,Haynes,United States,Redmond WA,07/01/1967
7521,Shawn,Gonzales,United States,Eugene OR,04/10/1996
7522,Bobby,Cleveland,United States,Eugene OR,09/06/1986
7523,Ferdinand,McCray,United States,Boise ID,01/19/1961
7524,Chet,McCullough,United States,Portland OR,07/10/1993
7525,Scottie,Melton,United States,Redmond WA,09/12/2000
7526,Zachariah,Castaneda,United States,Redmond WA,07/14/1959
7527,Trevor,Whitaker,United States,Seattle WA,02/06/1948
7528,Ervin,Baldwin,Canada,Abbotsford,09/27/1969
7529,Shana,Jensen,United States,Redmond WA,05/16/1989
7530,Dorothea,Williamson,United States,Spokane WA,02/04/1972
7531,Brian,Love,United States,Boise ID,06/24/1945
7532,Cornell,Livingston,United States,Stanley ID,06/08/1972
7533,Keisha,Walter,United States,Seattle WA,03/16/1995
7534,Micah,Booker,United States,Redmond WA,04/08/1947
7535,Cara,Ray,United States,Portland OR,05/24/1978
7536,Johnathan,Short,United States,Snoqualmie,08/13/1949
7537,Jayson,Gross,United States,Stanley ID,10/12/1985
7538,Brittney,Whitley,Canada,Bull Harbour,08/26/1943
7539,Dorothy,Marks,United States,Seattle WA,06/12/1994
7540,Alexander,Henry,United States,Portland OR,02/21/1966
7541,Keri,Blackwell,Canada,Abbotsford,05/19/1949
7542,Terrell,Pena,United States,Redmond WA,02/21/1989
7543,Gale,Romero,United States,Seattle WA,08/21/1955
7544,Malcom,Witt,United States,Eugene OR,06/26/1992
7545,Shauna,Yates,United States,Redmond WA,01/06/1952
7546,Elvis,Drake,United States,Seattle WA,07/23/2001
7547,Noble,Hammond,Canada,Kamloops,05/22/1943
7548,Arnold,Hardin,United States,Stanley ID,01/23/1976
7549,Deana,Cooper,United States,Boise ID,10/06/1992
7550,Winford,Dillon,United States,Seattle WA,10/13/2002
7551,Derick,Bradley,United States,Snoqualmie,07/18/1948
7552,Alphonso,Howard,Canada,Vancouver,10/18/1983
7553,Willard,Reid,United States,Redmond WA,06/01/1996
7554,Cameron,Rutledge,United States,Spokane WA,03/13/1996
7555,Dawn,Rosario,United States,Issaquah WA,02/22/1993
7556,Virgie,Grimes,United States,Seattle WA,06/15/1959
7557,Desiree,Cook,United States,Spokane WA,06/05/1946
7558,Max,Fischer,United States,Boise ID,07/22/1961
7559,Reva,Stanley,Canada,Bull Harbour,06/10/1948
7560,Marcy,Barker,United States,Boise ID,01/09/1964
7561,Modesto,Livingston,Canada,Abbotsford,11/07/1974
7562,Conrad,Ware,United States,Stanley ID,06/18/1961
7563,Houston,Dalton,United States,Snoqualmie,10/16/1956
7564,Melody,Sims,United States,Seattle WA,06/03/1980
7565,Mona,Burt,United States,Stanley ID,04/02/1969
7566,Irene,Castillo,United States,Walla Walla WA,10/01/1976
7567,Hilton,Carey,Canada,Bull Harbour,10/25/1994
7568,Santos,Garner,United States,Portland OR,11/09/1968
7569,Lupe,Whitehead,United States,Seattle WA,09/08/1998
7570,Verna,Guthrie,Canada,Vancouver,06/16/1954
7571,Otto,Davidson,United States,Spokane WA,09/01/1977
7572,Desiree,Stafford,United States,Snoqualmie,11/16/1954
7573,Lydia,McBride,United States,Portland OR,07/16/1958
7574,Rachel,Gonzalez,United States,Seattle WA,07/07/2000
7575,Mercedes,Potter,United States,Boise ID,09/22/1973
7576,Brianna,Lara,United States,Issaquah WA,10/12/1968
7577,Berry,Osborne,United States,Portland OR,08/13/2001
7578,Kathy,McPherson,United States,Stanley ID,07/20/1979
7579,Clara,McLaughlin,Canada,Kamloops,01/26/1942
7580,Jermaine,Whitehead,United States,Redmond WA,11/21/1979
7581,Duane,Watts,United States,Seattle WA,01/05/1976
7582,Becky,Schultz,United States,Redmond WA,03/02/1968
7583,Ofelia,Glass,United States,Seattle WA,04/20/1967
7584,Jerry,Hood,Canada,Sullivan Bay,05/09/1964
7585,Fletcher,Davis,United States,Boise ID,11/02/1943
7586,Diane,Tyler,United States,Boise ID,08/14/1995
7587,Lawrence,Warren,United States,Walla Walla WA,11/21/1982
7588,Fanny,Gill,United States,Snoqualmie,02/13/1994
7589,Kristy,Stark,Canada,Abbotsford,04/16/1985
7590,Ines,McGee,Canada,Abbotsford,06/07/1987
7591,Earle,Ramsey,Canada,Abbotsford,11/01/1970
7592,Marcia,McBride,United States,Portland OR,10/20/1955
7593,Margarito,Reilly,Canada,Calgary,10/15/1953
7594,Hilton,Johnston,United States,Walla Walla WA,11/11/1982
7595,Natalia,Gregory,United States,Spokane WA,08/09/1946
7596,Hugh,Wilkins,United States,Boise ID,02/02/1962
7597,Miguel,Guthrie,Canada,Calgary,03/25/1964
7598,Yong,Dyer,United States,Spokane WA,05/13/1942
7599,Lavern,Winters,United States,Walla Walla WA,03/21/2001
7600,Coleman,Robbins,United States,Redmond WA,05/14/1942
7601,Dana,Bradford,United States,Portland OR,07/21/1990
7602,Sharron,Stevens,Canada,Bull Harbour,11/16/1957
7603,Sonia,Soto,Canada,Squamish,11/25/1944
7604,Bernadine,Bean,United States,Portland OR,04/12/2002
7605,Juanita,Ruiz,Canada,Squamish,04/20/1976
7606,Andrew,Gillespie,United States,Portland OR,07/20/1961
7607,Carson,Huber,Canada,Bull Harbour,05/13/1998
7608,Allyson,Fernandez,United States,Redmond WA,06/26/1951
7609,Jacob,Sweet,United States,Redmond WA,05/27/1973
7610,Luz,Bruce,United States,Boise ID,10/16/1943
7611,Margret,Ellis,United States,Stanley ID,04/02/1986
7612,Bradford,Reilly,Canada,Vancouver,09/04/1949
7613,Neva,Spears,United States,Walla Walla WA,10/25/1949
7614,Savannah,Banks,United States,Snoqualmie,06/17/1952
7615,Jerrold,Leblanc,United States,Stanley ID,04/12/1943
7616,Kathie,Garza,Canada,Sullivan Bay,06/20/1963
7617,Margaret,Duke,Canada,Vancouver,07/24/1956
7618,Filiberto,Parker,United States,Seattle WA,09/26/1997
7619,Letitia,Harvey,Canada,Bull Harbour,10/02/1981
7620,Lorie,Rivers,Canada,Squamish,10/03/1960
7621,Willard,Sawyer,United States,Portland OR,09/11/1993
7622,Mark,Molina,United States,Boise ID,06/16/2001
7623,Curt,Richard,Canada,Kamloops,04/26/1996
7624,Susanna,Silva,United States,Redmond WA,06/27/1990
7625,Beatrice,Osborn,United States,Snoqualmie,07/25/1970
7626,Kip,Dickson,Canada,Abbotsford,05/04/1998
7627,Tim,Davenport,Canada,Calgary,08/12/1996
7628,Bret,Guzman,United States,Redmond WA,08/21/1955
7629,Curt,Manning,United States,Portland OR,10/11/1982
7630,Gerry,Trujillo,United States,Walla Walla WA,05/27/1979
7631,Doyle,Silva,Canada,Vancouver,09/21/1985
7632,Domingo,Edwards,United States,Boise ID,07/15/1951
7633,Theodore,Brown,United States,Eugene OR,08/09/1993
7634,Maribel,Medina,United States,Issaquah WA,03/05/1969
7635,Spencer,Mason,United States,Redmond WA,03/09/1985
7636,Selma,Simmons,United States,Snoqualmie,02/12/1977
7637,Donnell,Caldwell,Canada,Abbotsford,03/04/1982
7638,Wilbur,Hart,United States,Portland OR,03/20/1961
7639,Joel,Rollins,Canada,Bull Harbour,01/08/1966
7640,Blaine,Sims,Canada,Sullivan Bay,09/20/1991
7641,Denver,Garza,Canada,Abbotsford,01/18/1945
7642,Shelton,Anthony,Canada,Abbotsford,06/02/1982
7643,Lori,Heath,Canada,Abbotsford,09/12/1993
7644,Lorie,Edwards,United States,Stanley ID,10/18/1975
7645,Jacklyn,Campos,United States,Portland OR,10/05/1969
