Id,Quantity,SalesAmount,InvoiceId,ProductId
13072,1,38000,13071,6
13072,9,8.55,13071,4
13072,9,495000,13071,2
13073,8,336000,13072,7
13073,5,4.75,13072,4
13074,3,126000,13073,7
13074,4,128000,13073,5
13075,3,165000,13074,2
13075,9,162000,13074,10
13075,5,390000,13074,8
13076,4,88000,13075,9
13077,9,495000,13076,1
13077,1,0.95,13076,4
13078,4,312000,13077,8
13079,1,70000,13078,3
13080,6,252000,13079,7
13080,9,495000,13079,1
13080,6,330000,13079,1
13081,2,1.9,13080,4
13081,7,294000,13080,7
13081,4,220000,13080,2
13082,7,154000,13081,9
13082,8,7.6,13081,4
13082,9,495000,13081,1
13083,7,154000,13082,9
13083,1,0.95,13082,4
13084,6,330000,13083,1
13085,6,252000,13084,7
13086,2,110000,13085,2
13087,3,210000,13086,3
13088,6,330000,13087,1
13088,8,440000,13087,1
13089,1,55000,13088,2
13089,5,275000,13088,2
13089,2,110000,13088,2
13090,9,495000,13089,2
13091,1,38000,13090,6
13091,7,266000,13090,6
13092,7,385000,13091,1
13093,2,110000,13092,1
13093,5,110000,13092,9
13093,8,336000,13092,7
13094,4,128000,13093,5
13095,2,110000,13094,2
13095,1,55000,13094,1
13096,3,165000,13095,2
13096,5,275000,13095,2
13097,3,66000,13096,9
13098,2,140000,13097,3
13099,9,630000,13098,3
13099,9,8.55,13098,4
13100,8,560000,13099,3
13100,2,110000,13099,1
13101,4,3.8,13100,4
13101,6,420000,13100,3
13102,6,330000,13101,2
13102,3,165000,13101,1
13103,9,8.55,13102,4
13104,3,126000,13103,7
13104,1,55000,13103,2
13104,9,630000,13103,3
13105,3,165000,13104,2
13105,4,220000,13104,2
13105,8,336000,13104,7
13106,2,110000,13105,1
13106,3,165000,13105,2
13107,8,144000,13106,10
13107,5,4.75,13106,4
13108,4,220000,13107,1
13108,6,330000,13107,1
13109,6,228000,13108,6
13109,2,110000,13108,2
13109,5,190000,13108,6
13110,1,42000,13109,7
13110,9,630000,13109,3
13110,8,440000,13109,1
13111,6,330000,13110,2
13112,5,4.75,13111,4
13112,2,110000,13111,1
13112,1,55000,13111,1
13113,4,220000,13112,1
13114,7,490000,13113,3
13114,7,385000,13113,2
13115,3,66000,13114,9
13115,4,72000,13114,10
13116,3,165000,13115,2
13117,1,70000,13116,3
13118,5,275000,13117,2
13118,4,220000,13117,2
13118,4,3.8,13117,4
13119,8,176000,13118,9
13119,1,55000,13118,1
13120,5,275000,13119,1
13120,6,330000,13119,2
13121,1,55000,13120,2
13122,5,160000,13121,5
13122,6,192000,13121,5
13123,3,165000,13122,1
13123,6,5.7,13122,4
13124,8,336000,13123,7
13124,5,350000,13123,3
13125,7,294000,13124,7
13125,4,88000,13124,9
13125,7,385000,13124,2
13126,9,630000,13125,3
13127,9,8.55,13126,4
13127,8,336000,13126,7
13128,8,440000,13127,1
13129,9,198000,13128,9
13130,2,110000,13129,1
13130,9,495000,13129,2
13131,4,88000,13130,9
13131,6,330000,13130,1
13132,7,490000,13131,3
13133,8,336000,13132,7
13133,2,110000,13132,1
13134,8,440000,13133,1
13134,4,220000,13133,2
13134,2,84000,13133,7
13135,4,3.8,13134,4
13135,2,84000,13134,7
13136,3,165000,13135,1
13136,9,495000,13135,1
13136,3,234000,13135,8
13137,4,220000,13136,1
13137,7,6.65,13136,4
13137,2,76000,13136,6
13138,6,228000,13137,6
13138,8,7.6,13137,4
13138,2,76000,13137,6
13139,7,385000,13138,2
13140,1,70000,13139,3
13140,9,495000,13139,1
13140,8,440000,13139,1
13141,1,32000,13140,5
13141,8,176000,13140,9
13142,6,330000,13141,2
13143,3,2.85,13142,4
13143,4,312000,13142,8
13143,1,42000,13142,7
13144,8,440000,13143,1
13144,9,288000,13143,5
13145,1,70000,13144,3
13146,9,288000,13145,5
13147,7,385000,13146,2
13147,2,156000,13146,8
13148,6,330000,13147,1
13148,1,42000,13147,7
13148,2,44000,13147,9
13149,3,165000,13148,2
13150,1,22000,13149,9
13150,2,156000,13149,8
13150,9,495000,13149,1
13151,8,256000,13150,5
13151,3,165000,13150,1
13151,5,275000,13150,2
13152,8,7.6,13151,4
13152,1,42000,13151,7
13152,5,275000,13151,1
13153,2,36000,13152,10
13153,9,495000,13152,2
13154,2,36000,13153,10
13154,4,3.8,13153,4
13154,8,144000,13153,10
13155,4,220000,13154,1
13155,9,198000,13154,9
13155,1,38000,13154,6
13156,5,275000,13155,2
13156,2,76000,13155,6
13156,7,224000,13155,5
13157,5,275000,13156,2
13158,8,560000,13157,3
13158,4,220000,13157,2
13159,8,440000,13158,2
13159,8,7.6,13158,4
13160,1,42000,13159,7
13161,5,390000,13160,8
13161,5,210000,13160,7
13162,8,144000,13161,10
13163,1,55000,13162,1
13163,9,495000,13162,2
13164,3,2.85,13163,4
13164,2,110000,13163,1
13165,6,5.7,13164,4
13165,4,3.8,13164,4
13165,2,110000,13164,2
13166,3,165000,13165,1
13166,6,5.7,13165,4
13167,1,18000,13166,10
13167,9,378000,13166,7
13167,5,275000,13166,1
13168,4,3.8,13167,4
13168,8,304000,13167,6
13168,3,114000,13167,6
13169,6,108000,13168,10
13169,2,84000,13168,7
13169,1,42000,13168,7
13170,2,110000,13169,1
13170,9,162000,13169,10
13171,4,220000,13170,2
13172,6,228000,13171,6
13172,7,266000,13171,6
13172,4,152000,13171,6
13173,5,275000,13172,2
13173,9,495000,13172,1
13173,6,5.7,13172,4
13174,1,55000,13173,2
13174,2,110000,13173,1
13174,3,2.85,13173,4
13175,2,110000,13174,1
13176,1,38000,13175,6
13177,2,110000,13176,2
13177,1,0.95,13176,4
13178,4,88000,13177,9
13179,6,108000,13178,10
13179,4,152000,13178,6
13179,7,266000,13178,6
13180,6,330000,13179,1
13181,5,160000,13180,5
13181,7,294000,13180,7
13182,3,165000,13181,1
13182,8,440000,13181,2
13183,6,252000,13182,7
13183,2,110000,13182,2
13184,4,220000,13183,1
13184,3,165000,13183,1
13184,3,165000,13183,2
13185,5,275000,13184,2
13185,7,385000,13184,2
13186,4,220000,13185,1
13186,5,275000,13185,1
13186,9,198000,13185,9
13187,6,468000,13186,8
13187,9,495000,13186,1
13188,8,560000,13187,3
13189,8,560000,13188,3
13190,4,220000,13189,1
13190,2,84000,13189,7
13191,2,110000,13190,2
13191,3,165000,13190,1
13191,5,350000,13190,3
13192,9,198000,13191,9
13193,2,110000,13192,1
13193,3,2.85,13192,4
13194,2,84000,13193,7
13195,5,275000,13194,2
13195,6,252000,13194,7
13196,8,440000,13195,1
13197,6,330000,13196,1
13197,1,70000,13196,3
13198,6,132000,13197,9
13198,3,165000,13197,2
13199,3,54000,13198,10
13200,2,110000,13199,1
13201,9,630000,13200,3
13201,1,55000,13200,2
13201,4,88000,13200,9
13202,2,110000,13201,2
13202,7,385000,13201,2
13203,2,156000,13202,8
13204,1,38000,13203,6
13204,1,32000,13203,5
13204,1,42000,13203,7
13205,4,220000,13204,2
13205,2,84000,13204,7
13205,7,385000,13204,1
13206,8,440000,13205,2
13206,6,330000,13205,2
13206,4,220000,13205,2
13207,8,336000,13206,7
13207,6,252000,13206,7
13208,6,330000,13207,1
13208,3,165000,13207,1
13208,2,110000,13207,1
13209,5,390000,13208,8
13210,8,176000,13209,9
13210,7,126000,13209,10
13211,7,154000,13210,9
13211,3,165000,13210,1
13211,8,336000,13210,7
13212,6,5.7,13211,4
13213,1,55000,13212,1
13214,9,495000,13213,1
13214,2,140000,13213,3
13215,8,440000,13214,1
13215,3,210000,13214,3
13216,4,168000,13215,7
13217,8,440000,13216,1
13217,9,198000,13216,9
13217,7,385000,13216,2
13218,9,8.55,13217,4
13218,2,1.9,13217,4
13219,9,288000,13218,5
13219,5,4.75,13218,4
13220,5,210000,13219,7
13220,3,114000,13219,6
13221,7,6.65,13220,4
13222,8,7.6,13221,4
13223,7,385000,13222,1
13223,1,55000,13222,2
13223,8,440000,13222,2
13224,7,490000,13223,3
13224,8,336000,13223,7
13224,1,18000,13223,10
13225,9,162000,13224,10
13225,6,330000,13224,1
13225,4,168000,13224,7
13226,2,110000,13225,1
13226,9,495000,13225,1
13227,1,70000,13226,3
13228,2,110000,13227,1
13228,4,280000,13227,3
13229,4,220000,13228,2
13229,9,495000,13228,2
13230,6,252000,13229,7
13230,7,126000,13229,10
13230,5,4.75,13229,4
13231,5,4.75,13230,4
13232,6,330000,13231,1
13232,6,468000,13231,8
13232,2,44000,13231,9
13233,3,2.85,13232,4
13233,8,176000,13232,9
13233,1,55000,13232,2
13234,4,220000,13233,1
13234,1,55000,13233,2
13234,7,266000,13233,6
13235,6,330000,13234,1
13235,7,385000,13234,2
13235,3,210000,13234,3
13236,6,132000,13235,9
13237,8,176000,13236,9
13238,5,110000,13237,9
13239,1,55000,13238,1
13239,4,220000,13238,1
13239,9,162000,13238,10
13240,4,220000,13239,2
13240,2,140000,13239,3
13241,1,55000,13240,2
13242,7,154000,13241,9
13243,1,22000,13242,9
13244,6,132000,13243,9
13244,6,468000,13243,8
13245,6,228000,13244,6
13245,5,110000,13244,9
13246,9,198000,13245,9
13246,4,220000,13245,2
13246,4,220000,13245,1
13247,8,440000,13246,1
13248,5,275000,13247,1
13249,9,8.55,13248,4
13249,5,4.75,13248,4
13249,8,440000,13248,2
13250,9,162000,13249,10
13250,2,110000,13249,2
13251,7,6.65,13250,4
13251,1,18000,13250,10
13251,6,330000,13250,1
13252,6,330000,13251,1
13253,4,220000,13252,1
13253,1,55000,13252,2
13254,1,22000,13253,9
13254,8,440000,13253,1
13254,3,114000,13253,6
13255,3,165000,13254,1
13255,1,55000,13254,2
13255,7,490000,13254,3
13256,6,330000,13255,2
13256,1,70000,13255,3
13257,5,275000,13256,2
13257,7,294000,13256,7
13257,8,336000,13256,7
13258,3,114000,13257,6
13258,1,55000,13257,1
13258,7,385000,13257,1
13259,7,294000,13258,7
13259,2,84000,13258,7
13259,6,5.7,13258,4
13260,2,110000,13259,2
13261,4,280000,13260,3
13261,4,72000,13260,10
13262,4,3.8,13261,4
13263,8,7.6,13262,4
13263,3,165000,13262,1
13263,5,390000,13262,8
13264,9,495000,13263,2
13264,7,6.65,13263,4
13265,2,84000,13264,7
13266,2,110000,13265,2
13267,6,468000,13266,8
13267,7,385000,13266,1
13268,5,275000,13267,1
13269,5,275000,13268,2
13269,4,220000,13268,1
13269,1,55000,13268,1
13270,7,266000,13269,6
13271,3,66000,13270,9
13271,8,256000,13270,5
13271,3,2.85,13270,4
13272,6,228000,13271,6
13272,2,156000,13271,8
13272,9,495000,13271,1
13273,2,64000,13272,5
13273,7,126000,13272,10
13274,2,76000,13273,6
13274,2,1.9,13273,4
13275,5,350000,13274,3
13275,6,330000,13274,2
13275,8,7.6,13274,4
13276,6,252000,13275,7
13276,9,378000,13275,7
13277,1,55000,13276,2
13278,7,266000,13277,6
13279,1,22000,13278,9
13280,5,4.75,13279,4
13281,8,440000,13280,2
13282,2,84000,13281,7
13282,2,110000,13281,2
13282,8,7.6,13281,4
13283,4,220000,13282,1
13283,9,630000,13282,3
13283,9,378000,13282,7
13284,1,55000,13283,2
13284,1,55000,13283,1
13284,3,165000,13283,2
13285,3,126000,13284,7
13286,3,165000,13285,1
13286,5,190000,13285,6
13286,1,78000,13285,8
13287,8,144000,13286,10
13287,8,7.6,13286,4
13288,1,55000,13287,1
13289,3,54000,13288,10
13290,7,385000,13289,2
13290,5,350000,13289,3
13291,9,702000,13290,8
13291,5,390000,13290,8
13291,5,210000,13290,7
13292,2,110000,13291,1
13292,6,108000,13291,10
13293,1,0.95,13292,4
13293,5,275000,13292,1
13293,5,210000,13292,7
13294,3,210000,13293,3
13294,3,54000,13293,10
13294,9,8.55,13293,4
13295,1,55000,13294,2
13295,5,210000,13294,7
13295,7,490000,13294,3
13296,8,560000,13295,3
13296,7,490000,13295,3
13296,6,5.7,13295,4
13297,2,110000,13296,2
13297,1,38000,13296,6
13298,5,275000,13297,1
13298,8,624000,13297,8
13298,5,390000,13297,8
13299,9,495000,13298,1
13300,7,6.65,13299,4
13300,5,275000,13299,1
13301,3,165000,13300,2
13301,7,6.65,13300,4
13301,9,495000,13300,2
13302,3,165000,13301,1
13303,2,110000,13302,2
13304,7,294000,13303,7
13305,2,110000,13304,2
13305,9,8.55,13304,4
13305,3,165000,13304,1
13306,7,6.65,13305,4
13306,6,330000,13305,2
13306,5,275000,13305,1
13307,3,96000,13306,5
13307,4,168000,13306,7
13307,7,154000,13306,9
13308,3,165000,13307,1
13309,3,165000,13308,1
13309,6,252000,13308,7
13309,1,55000,13308,2
13310,5,275000,13309,1
13311,6,252000,13310,7
13312,3,165000,13311,2
13313,5,350000,13312,3
13313,2,110000,13312,2
13314,9,702000,13313,8
13314,2,110000,13313,1
13314,2,110000,13313,1
13315,6,5.7,13314,4
13315,2,64000,13314,5
13315,9,495000,13314,2
13316,1,0.95,13315,4
13316,4,168000,13315,7
13317,3,66000,13316,9
13317,5,110000,13316,9
13318,9,630000,13317,3
13319,8,7.6,13318,4
13319,3,165000,13318,1
13319,7,294000,13318,7
13320,3,2.85,13319,4
13321,3,210000,13320,3
13321,6,330000,13320,2
13322,1,70000,13321,3
13322,3,2.85,13321,4
13323,7,490000,13322,3
13323,3,2.85,13322,4
13323,9,8.55,13322,4
13324,9,495000,13323,2
13324,8,440000,13323,1
13325,7,385000,13324,1
13326,4,152000,13325,6
13327,9,8.55,13326,4
13327,9,288000,13326,5
13327,1,18000,13326,10
13328,2,110000,13327,1
13328,6,108000,13327,10
13329,7,385000,13328,2
13329,6,228000,13328,6
13330,9,495000,13329,1
13330,6,192000,13329,5
13331,8,560000,13330,3
13331,5,190000,13330,6
13331,7,385000,13330,2
13332,4,220000,13331,1
13332,2,1.9,13331,4
13332,7,385000,13331,2
13333,6,5.7,13332,4
13333,7,385000,13332,2
13333,7,224000,13332,5
13334,5,275000,13333,2
13335,2,110000,13334,1
13336,3,114000,13335,6
13336,2,76000,13335,6
13336,4,72000,13335,10
13337,9,495000,13336,2
13337,3,165000,13336,1
13338,6,5.7,13337,4
13338,7,490000,13337,3
13338,1,38000,13337,6
13339,1,0.95,13338,4
13339,7,385000,13338,1
13339,7,385000,13338,1
13340,6,330000,13339,1
13340,6,330000,13339,1
13341,2,1.9,13340,4
13341,4,220000,13340,2
13342,6,330000,13341,2
13342,2,156000,13341,8
13343,5,110000,13342,9
13343,5,4.75,13342,4
13343,5,350000,13342,3
13344,1,55000,13343,1
13345,7,294000,13344,7
13345,4,220000,13344,1
13345,2,36000,13344,10
13346,2,140000,13345,3
13346,8,256000,13345,5
13347,3,165000,13346,2
13347,1,0.95,13346,4
13347,5,4.75,13346,4
13348,8,560000,13347,3
13349,5,160000,13348,5
13349,9,495000,13348,2
13350,8,440000,13349,1
13350,7,546000,13349,8
13351,6,330000,13350,2
13351,4,220000,13350,1
13351,9,378000,13350,7
13352,1,55000,13351,2
13352,8,624000,13351,8
13353,7,385000,13352,2
13354,8,440000,13353,2
13354,8,7.6,13353,4
13355,4,220000,13354,1
13355,7,385000,13354,1
13355,2,1.9,13354,4
13356,5,275000,13355,1
13356,2,84000,13355,7
13356,3,210000,13355,3
13357,5,4.75,13356,4
13357,8,176000,13356,9
13357,4,280000,13356,3
13358,9,495000,13357,1
13359,1,55000,13358,2
13359,8,176000,13358,9
13360,8,7.6,13359,4
13361,1,32000,13360,5
13361,3,2.85,13360,4
13362,1,78000,13361,8
13362,6,420000,13361,3
13363,7,385000,13362,2
13363,3,165000,13362,1
13364,5,210000,13363,7
13364,5,4.75,13363,4
13365,3,2.85,13364,4
13366,4,220000,13365,2
13367,9,495000,13366,2
13367,2,110000,13366,2
13367,6,330000,13366,1
13368,8,336000,13367,7
13368,1,38000,13367,6
13368,8,560000,13367,3
13369,5,275000,13368,2
13370,5,4.75,13369,4
13370,4,280000,13369,3
13370,9,495000,13369,2
13371,4,3.8,13370,4
13371,2,1.9,13370,4
13371,8,560000,13370,3
13372,2,110000,13371,1
13372,7,266000,13371,6
13373,5,275000,13372,2
13373,1,55000,13372,1
13373,6,330000,13372,1
13374,6,330000,13373,2
13375,9,288000,13374,5
13376,5,210000,13375,7
13377,9,8.55,13376,4
13377,6,330000,13376,2
13378,1,55000,13377,2
13379,3,2.85,13378,4
13380,5,110000,13379,9
13380,1,55000,13379,1
13381,8,7.6,13380,4
13381,8,440000,13380,2
13382,7,385000,13381,1
13382,7,385000,13381,1
13383,6,330000,13382,2
13384,3,165000,13383,2
13384,1,70000,13383,3
13385,2,110000,13384,1
13385,5,275000,13384,1
13386,2,110000,13385,2
13387,2,110000,13386,2
13388,1,32000,13387,5
13388,8,440000,13387,1
13389,4,280000,13388,3
13389,4,280000,13388,3
13390,1,55000,13389,1
13390,6,330000,13389,1
13391,4,72000,13390,10
13391,8,440000,13390,1
13391,1,55000,13390,2
13392,6,468000,13391,8
13392,6,330000,13391,2
13393,7,490000,13392,3
13394,1,70000,13393,3
13394,2,44000,13393,9
13395,7,385000,13394,1
13395,7,385000,13394,2
13396,7,490000,13395,3
13397,1,70000,13396,3
13397,2,1.9,13396,4
13397,2,140000,13396,3
13398,1,42000,13397,7
13398,3,165000,13397,2
13398,2,84000,13397,7
13399,7,490000,13398,3
13399,4,220000,13398,2
13399,1,55000,13398,1
13400,4,220000,13399,1
13400,6,5.7,13399,4
13401,9,495000,13400,2
13401,4,168000,13400,7
13401,4,72000,13400,10
13402,3,165000,13401,1
13403,8,560000,13402,3
13403,3,54000,13402,10
13404,8,176000,13403,9
13405,8,560000,13404,3
13406,7,294000,13405,7
13406,4,220000,13405,2
13406,2,1.9,13405,4
13407,8,560000,13406,3
13407,8,7.6,13406,4
13407,4,128000,13406,5
13408,2,1.9,13407,4
13409,9,495000,13408,2
13409,4,88000,13408,9
13409,4,3.8,13408,4
13410,3,165000,13409,1
13410,7,385000,13409,1
13411,9,495000,13410,1
13411,4,220000,13410,2
13411,3,165000,13410,2
13412,2,1.9,13411,4
13412,5,275000,13411,1
13413,9,8.55,13412,4
13413,9,288000,13412,5
13413,1,42000,13412,7
13414,1,38000,13413,6
13414,9,288000,13413,5
13414,2,156000,13413,8
13415,3,210000,13414,3
13415,4,88000,13414,9
13416,6,330000,13415,2
13416,4,280000,13415,3
13416,8,304000,13415,6
13417,4,3.8,13416,4
13417,9,495000,13416,1
13418,2,44000,13417,9
13418,6,132000,13417,9
13418,6,330000,13417,1
13419,5,210000,13418,7
13419,5,350000,13418,3
13420,1,55000,13419,2
13421,7,385000,13420,1
13422,6,252000,13421,7
13422,8,440000,13421,2
13423,9,495000,13422,1
13423,8,144000,13422,10
13424,4,168000,13423,7
13424,5,110000,13423,9
13424,4,220000,13423,1
13425,6,330000,13424,2
13426,5,390000,13425,8
13426,8,440000,13425,2
13426,1,55000,13425,1
13427,2,110000,13426,1
13428,2,1.9,13427,4
13428,9,162000,13427,10
13428,4,220000,13427,2
13429,8,440000,13428,1
13429,1,42000,13428,7
13430,7,385000,13429,2
13431,2,84000,13430,7
13432,3,165000,13431,2
13433,4,220000,13432,1
13433,6,5.7,13432,4
13434,4,88000,13433,9
13434,2,1.9,13433,4
13434,1,18000,13433,10
13435,5,390000,13434,8
13435,3,165000,13434,2
13436,5,4.75,13435,4
13436,9,495000,13435,1
13436,4,168000,13435,7
13437,6,330000,13436,2
13437,2,76000,13436,6
13437,6,330000,13436,2
13438,2,140000,13437,3
13439,3,66000,13438,9
13440,6,228000,13439,6
13440,1,38000,13439,6
13441,8,440000,13440,2
13441,6,330000,13440,2
13441,4,220000,13440,2
13442,4,220000,13441,1
13442,3,210000,13441,3
13442,3,165000,13441,1
13443,5,190000,13442,6
13443,4,128000,13442,5
13444,7,385000,13443,1
13444,3,165000,13443,1
13444,5,350000,13443,3
13445,9,495000,13444,2
13445,7,385000,13444,2
13446,9,288000,13445,5
13446,5,275000,13445,1
13447,2,64000,13446,5
13448,5,4.75,13447,4
13448,6,330000,13447,1
13448,6,228000,13447,6
13449,1,70000,13448,3
13450,9,288000,13449,5
13451,1,22000,13450,9
13452,4,220000,13451,1
13453,8,440000,13452,2
13453,5,350000,13452,3
13454,5,4.75,13453,4
13454,5,210000,13453,7
13455,7,385000,13454,2
13456,2,84000,13455,7
13456,4,312000,13455,8
13456,7,294000,13455,7
13457,6,330000,13456,1
13457,2,84000,13456,7
13458,4,88000,13457,9
13459,6,132000,13458,9
13460,5,90000,13459,10
13460,5,110000,13459,9
13460,7,385000,13459,1
13461,9,495000,13460,1
13461,1,78000,13460,8
13462,4,72000,13461,10
13463,5,390000,13462,8
13463,9,342000,13462,6
13464,2,110000,13463,2
13465,8,440000,13464,2
13465,3,165000,13464,2
13465,9,198000,13464,9
13466,2,140000,13465,3
13467,5,110000,13466,9
13468,8,440000,13467,2
13468,5,210000,13467,7
13468,6,330000,13467,1
13469,7,6.65,13468,4
13470,5,210000,13469,7
13470,5,110000,13469,9
13470,2,84000,13469,7
13471,6,330000,13470,2
13472,7,6.65,13471,4
13472,7,490000,13471,3
13472,8,440000,13471,2
13473,3,165000,13472,1
13473,8,176000,13472,9
13473,8,560000,13472,3
13474,6,330000,13473,1
13475,8,304000,13474,6
13475,2,110000,13474,1
13475,8,440000,13474,1
13476,3,126000,13475,7
13477,4,3.8,13476,4
13478,8,7.6,13477,4
13478,5,275000,13477,1
13479,2,110000,13478,1
13480,6,132000,13479,9
13480,1,70000,13479,3
13480,1,22000,13479,9
13481,9,495000,13480,1
13482,4,128000,13481,5
13483,3,165000,13482,1
13483,1,55000,13482,1
13484,3,165000,13483,2
13485,9,342000,13484,6
13485,4,152000,13484,6
13485,9,702000,13484,8
13486,5,275000,13485,1
13486,2,140000,13485,3
13487,1,70000,13486,3
13487,4,220000,13486,1
13488,7,385000,13487,1
13488,5,4.75,13487,4
13488,8,624000,13487,8
13489,7,6.65,13488,4
13489,7,266000,13488,6
13489,8,440000,13488,1
13490,5,190000,13489,6
13490,5,275000,13489,1
13490,8,176000,13489,9
13491,4,168000,13490,7
13491,1,78000,13490,8
13491,8,440000,13490,1
13492,7,385000,13491,1
13493,5,390000,13492,8
13493,6,132000,13492,9
13494,3,165000,13493,2
13495,7,6.65,13494,4
13496,6,330000,13495,2
13496,6,330000,13495,2
13496,5,390000,13495,8
13497,9,495000,13496,1
13497,4,280000,13496,3
13497,8,440000,13496,2
13498,5,210000,13497,7
13498,4,312000,13497,8
13499,9,495000,13498,1
13500,4,220000,13499,1
13500,7,224000,13499,5
13501,5,275000,13500,1
13501,1,18000,13500,10
13502,3,165000,13501,2
13502,1,38000,13501,6
13502,4,312000,13501,8
13503,9,378000,13502,7
13504,1,55000,13503,1
13505,5,190000,13504,6
13505,9,8.55,13504,4
13505,8,560000,13504,3
13506,8,176000,13505,9
13506,1,22000,13505,9
13506,6,330000,13505,1
13507,2,140000,13506,3
13507,7,154000,13506,9
13508,3,165000,13507,1
13509,3,2.85,13508,4
13510,7,385000,13509,2
13510,7,385000,13509,2
13511,6,330000,13510,1
13512,8,176000,13511,9
13512,1,55000,13511,1
13513,7,6.65,13512,4
13514,5,275000,13513,2
13514,5,275000,13513,1
13515,9,495000,13514,1
13516,3,165000,13515,1
13516,6,330000,13515,2
13517,7,490000,13516,3
13517,3,210000,13516,3
13517,3,66000,13516,9
13518,8,560000,13517,3
13518,9,495000,13517,1
13519,2,84000,13518,7
13519,3,165000,13518,2
13519,1,55000,13518,2
13520,2,110000,13519,1
13521,2,84000,13520,7
13521,6,252000,13520,7
13521,7,154000,13520,9
13522,1,55000,13521,2
13523,4,220000,13522,1
13523,2,1.9,13522,4
13523,8,624000,13522,8
13524,2,110000,13523,2
13524,3,165000,13523,1
13525,7,490000,13524,3
13526,2,110000,13525,2
13526,7,490000,13525,3
13526,9,8.55,13525,4
13527,3,210000,13526,3
13527,7,385000,13526,1
13528,7,385000,13527,1
13529,8,336000,13528,7
13530,1,0.95,13529,4
13530,4,220000,13529,1
13531,5,275000,13530,2
13531,6,330000,13530,2
13532,1,32000,13531,5
13532,8,440000,13531,2
13533,7,266000,13532,6
13533,1,55000,13532,1
13533,1,70000,13532,3
13534,8,304000,13533,6
13535,8,440000,13534,1
13536,9,198000,13535,9
13536,9,288000,13535,5
13537,2,1.9,13536,4
