Id,Quantity,SalesAmount,InvoiceId,ProductId
15852,7,245,15851,7
15853,8,280,15852,7
15854,9,1080,15853,1
15854,9,1125,15853,9
15854,3,375,15853,9
15855,2,30,15854,8
15856,7,70,15855,5
15856,3,30,15855,5
15856,1,50,15855,3
15857,7,245,15856,7
15857,9,90,15856,5
15857,4,60,15856,6
15858,2,240,15857,2
15858,9,1125,15857,9
15859,7,840,15858,1
15860,9,90,15859,5
15861,4,60,15860,6
15862,9,1125,15861,9
15863,9,1215,15862,11
15864,4,60,15863,6
15864,4,500,15863,9
15865,8,120,15864,8
15865,6,210,15864,7
15866,9,135,15865,8
15867,6,750,15866,9
15867,8,120,15866,8
15867,8,960,15866,1
15868,2,70,15867,7
15868,6,60,15867,5
15869,9,135,15868,6
15870,8,120,15869,8
15870,6,90,15869,8
15870,9,90,15869,5
15871,2,30,15870,8
15871,1,15,15870,6
15871,1,10,15870,5
15872,4,60,15871,6
15872,2,20,15871,5
15872,9,135,15871,8
15873,6,60,15872,5
15873,8,280,15872,7
15873,5,625,15872,12
15874,1,125,15873,9
15875,2,20,15874,5
15875,5,75,15874,8
15876,7,70,15875,5
15877,6,90,15876,6
15877,9,450,15876,3
15877,8,80,15876,5
15878,9,135,15877,8
15878,8,80,15877,5
15878,8,80,15877,5
15878,1,10,15877,5
15878,4,60,15877,8
15878,6,90,15877,8
15879,2,310,15878,10
15879,6,750,15878,12
15879,8,960,15878,2
15879,1,135,15878,11
15879,7,105,15878,8
15879,8,80,15878,5
15879,1,15,15878,8
15880,1,15,15879,8
15880,5,50,15879,5
15880,4,60,15879,6
15880,5,50,15879,5
15880,9,1125,15879,9
15881,4,620,15880,10
15881,8,120,15880,8
15882,3,105,15881,7
15883,7,105,15882,8
15883,1,35,15882,7
15883,7,245,15882,7
15884,4,40,15883,5
15884,5,50,15883,5
15884,4,40,15883,5
15884,4,140,15883,7
15885,2,20,15884,5
15885,2,70,15884,7
15885,5,75,15884,8
15885,2,30,15884,6
15885,7,245,15884,7
15885,2,310,15884,10
15886,8,120,15885,6
15886,7,245,15885,7
15886,7,875,15885,9
15886,2,300,15885,4
15886,6,300,15885,3
15886,9,450,15885,3
15886,6,60,15885,5
15887,2,100,15886,3
15887,1,135,15886,11
15887,2,240,15886,2
15887,6,900,15886,4
15887,4,40,15886,5
15887,7,1050,15886,4
15888,6,750,15887,9
15889,5,600,15888,2
15889,8,80,15888,5
15889,2,100,15888,3
15889,4,140,15888,7
15889,2,20,15888,5
15889,7,105,15888,6
15890,9,1215,15889,11
15890,6,60,15889,5
15891,3,45,15890,6
15891,7,945,15890,11
15891,1,15,15890,6
15891,8,120,15890,8
15891,3,45,15890,6
15892,1,10,15891,5
15892,3,45,15891,8
15892,3,30,15891,5
15892,5,75,15891,8
15892,4,600,15891,4
15892,8,120,15891,6
15892,8,400,15891,3
15893,5,50,15892,5
15893,4,40,15892,5
15893,7,105,15892,6
15893,1,10,15892,5
15893,4,600,15892,4
15894,4,140,15893,7
15894,1,10,15893,5
15894,2,30,15893,8
15894,7,105,15893,8
15894,3,30,15893,5
15895,9,450,15894,3
15895,4,40,15894,5
15895,6,810,15894,11
15896,4,480,15895,1
15897,5,675,15896,11
15897,2,70,15896,7
15898,7,245,15897,7
15898,3,30,15897,5
15898,7,105,15897,6
15899,8,960,15898,2
15900,8,120,15899,8
15900,3,45,15899,6
15900,7,105,15899,8
15901,8,1080,15900,11
15901,4,600,15900,4
15902,7,70,15901,5
15903,5,75,15902,8
15903,2,70,15902,7
15904,1,15,15903,6
15904,5,75,15903,6
15904,8,960,15903,1
15905,7,105,15904,6
15905,8,120,15904,8
15906,8,280,15905,7
15906,6,90,15905,8
15906,6,90,15905,8
15907,3,45,15906,8
15908,2,30,15907,8
15909,9,90,15908,5
15909,1,15,15908,6
15910,1,35,15909,7
15910,4,480,15909,2
15910,7,350,15909,3
15911,4,60,15910,6
15912,4,40,15911,5
15912,1,120,15911,2
15913,2,70,15912,7
15913,5,75,15912,6
15913,5,50,15912,5
15914,1,10,15913,5
15914,8,120,15913,6
15915,9,135,15914,8
15915,9,135,15914,6
15915,7,70,15914,5
15916,3,360,15915,2
15916,2,20,15915,5
15916,5,775,15915,10
15917,3,45,15916,6
15917,7,350,15916,3
15918,8,80,15917,5
15918,4,60,15917,6
15919,4,140,15918,7
15919,6,930,15918,10
15920,6,750,15919,9
15920,2,30,15919,8
15921,9,1350,15920,4
15922,6,60,15921,5
15923,7,1050,15922,4
15923,6,90,15922,6
15923,2,70,15922,7
15924,4,40,15923,5
15924,5,600,15923,1
15924,9,135,15923,6
15925,2,270,15924,11
15926,8,80,15925,5
15926,5,600,15925,2
15926,7,1085,15925,10
15926,8,120,15925,6
15926,4,140,15925,7
15927,5,625,15926,9
15927,3,45,15926,6
15927,5,775,15926,10
15928,2,70,15927,7
15928,7,105,15927,8
15928,3,30,15927,5
15928,4,60,15927,6
15928,4,40,15927,5
15928,4,540,15927,11
15928,2,20,15927,5
15929,5,50,15928,5
15929,3,45,15928,6
15929,8,80,15928,5
15930,5,75,15929,6
15930,5,75,15929,6
15930,4,500,15929,12
15930,9,90,15929,5
15930,2,20,15929,5
15930,8,120,15929,6
15930,1,35,15929,7
15931,4,200,15930,3
15931,5,250,15930,3
15931,4,60,15930,6
15931,4,60,15930,8
15931,8,120,15930,8
15931,2,270,15930,11
15931,5,600,15930,2
15932,3,30,15931,5
15932,5,75,15931,6
15932,9,135,15931,8
15932,9,1350,15931,4
15932,2,30,15931,6
15933,8,400,15932,3
15934,7,945,15933,11
15934,3,45,15933,8
15934,8,120,15933,8
15934,1,35,15933,7
15934,3,105,15933,7
15935,6,210,15934,7
15935,7,105,15934,8
15936,7,70,15935,5
15937,3,45,15936,6
15937,3,30,15936,5
15937,7,945,15936,11
15937,7,105,15936,6
15937,4,60,15936,8
15937,5,175,15936,7
15938,8,80,15937,5
15938,7,70,15937,5
15938,9,90,15937,5
15938,9,315,15937,7
15938,8,120,15937,8
15939,9,450,15938,3
15939,3,105,15938,7
15939,9,135,15938,8
15940,5,250,15939,3
15940,2,30,15939,6
15940,8,80,15939,5
15940,3,45,15939,8
15940,2,70,15939,7
15941,6,90,15940,6
15941,5,250,15940,3
15941,5,175,15940,7
15942,7,105,15941,8
15942,2,100,15941,3
15942,2,20,15941,5
15942,1,120,15941,2
15942,5,50,15941,5
15943,2,30,15942,6
15943,8,1000,15942,12
15943,7,1050,15942,4
15943,9,315,15942,7
15944,3,30,15943,5
15945,4,60,15944,8
15945,8,280,15944,7
15946,2,30,15945,6
15946,1,35,15945,7
15946,5,675,15945,11
15946,3,105,15945,7
15947,7,875,15946,9
15947,2,70,15946,7
15947,2,20,15946,5
15947,8,120,15946,8
15947,8,280,15946,7
15947,7,105,15946,8
15948,2,240,15947,2
15948,9,90,15947,5
15948,6,300,15947,3
15948,4,60,15947,8
15948,7,105,15947,6
15948,9,1215,15947,11
15949,8,120,15948,6
15949,7,70,15948,5
15949,1,10,15948,5
15949,6,90,15948,6
15949,4,500,15948,9
15950,6,90,15949,8
15950,1,10,15949,5
15950,8,120,15949,6
15950,3,360,15949,1
15950,2,70,15949,7
15951,5,50,15950,5
15952,9,135,15951,8
15952,1,50,15951,3
15953,1,135,15952,11
15953,6,60,15952,5
15953,1,10,15952,5
15954,9,135,15953,6
15954,1,15,15953,8
15955,9,90,15954,5
15956,8,80,15955,5
15956,8,1000,15955,9
15957,5,50,15956,5
15957,9,1080,15956,2
15957,7,105,15956,6
15958,2,70,15957,7
15958,2,20,15957,5
15958,4,40,15957,5
15959,1,155,15958,10
15959,2,20,15958,5
15960,4,480,15959,1
15960,5,175,15959,7
15961,6,90,15960,8
15961,9,315,15960,7
15961,2,20,15960,5
15962,9,1350,15961,4
15963,8,80,15962,5
15963,6,90,15962,8
15964,4,200,15963,3
15964,9,135,15963,6
15964,3,360,15963,1
15965,1,15,15964,6
15965,2,100,15964,3
15966,6,90,15965,6
15967,5,50,15966,5
15967,7,1050,15966,4
15968,9,1080,15967,1
15968,6,210,15967,7
15968,9,135,15967,6
15969,1,10,15968,5
15970,4,140,15969,7
15971,6,210,15970,7
15971,6,60,15970,5
15972,6,300,15971,3
15973,9,1215,15972,11
15973,6,90,15972,6
15974,1,35,15973,7
15975,9,90,15974,5
15975,7,1050,15974,4
15975,2,30,15974,8
15976,2,30,15975,8
15976,1,150,15975,4
15976,8,400,15975,3
15977,1,15,15976,6
15977,1,10,15976,5
15978,8,400,15977,3
15978,9,1080,15977,1
15978,6,60,15977,5
15979,1,15,15978,6
15979,7,105,15978,6
15979,7,70,15978,5
15980,5,250,15979,3
15980,2,30,15979,8
15981,2,70,15980,7
15981,2,30,15980,6
15982,3,45,15981,8
15982,8,120,15981,8
15983,4,40,15982,5
15983,3,105,15982,7
15984,4,200,15983,3
15984,7,350,15983,3
15985,7,70,15984,5
15985,3,150,15984,3
15985,8,1000,15984,12
15986,8,80,15985,5
15986,5,250,15985,3
15986,8,80,15985,5
15987,6,750,15986,9
15987,7,840,15986,2
15988,3,30,15987,5
15989,2,30,15988,6
15989,3,45,15988,8
15990,5,775,15989,10
15991,9,315,15990,7
15991,4,200,15990,3
15991,1,15,15990,6
15992,6,90,15991,6
15993,2,30,15992,6
15994,8,120,15993,8
15995,6,60,15994,5
15995,9,1350,15994,4
15996,6,720,15995,1
15996,7,70,15995,5
15997,9,90,15996,5
15998,2,70,15997,7
15998,5,75,15997,6
15999,9,90,15998,5
16000,8,1080,15999,11
16000,3,45,15999,6
16001,3,465,16000,10
16001,6,90,16000,8
16001,3,105,16000,7
16002,1,50,16001,3
16003,7,105,16002,8
16004,2,240,16003,2
16005,9,90,16004,5
16006,5,50,16005,5
16006,5,50,16005,5
16007,5,50,16006,5
16007,6,60,16006,5
16008,1,15,16007,8
16008,1,15,16007,8
16009,5,250,16008,3
16009,8,120,16008,8
16010,6,750,16009,9
16011,3,45,16010,8
16011,5,175,16010,7
16012,3,45,16011,6
16012,7,105,16011,8
16012,9,135,16011,6
16013,6,60,16012,5
16013,3,30,16012,5
16014,7,70,16013,5
16014,5,50,16013,5
16014,4,600,16013,4
16014,3,405,16013,11
16015,8,1000,16014,12
16015,9,135,16014,6
16015,4,540,16014,11
16016,3,105,16015,7
16016,9,90,16015,5
16016,7,875,16015,9
16016,6,90,16015,6
16016,4,620,16015,10
16017,8,120,16016,8
16017,3,45,16016,6
16017,9,135,16016,8
16017,7,1085,16016,10
16018,4,40,16017,5
16018,6,60,16017,5
16018,9,135,16017,8
16018,7,70,16017,5
16018,9,90,16017,5
16018,7,350,16017,3
16019,1,155,16018,10
16020,8,1080,16019,11
16021,4,60,16020,6
16021,7,875,16020,9
16021,8,1000,16020,9
16021,8,80,16020,5
16021,9,1125,16020,9
16021,7,70,16020,5
16022,8,80,16021,5
16022,5,50,16021,5
16022,5,775,16021,10
16022,4,140,16021,7
16022,5,75,16021,8
16022,1,10,16021,5
16023,7,840,16022,1
16023,8,280,16022,7
16023,1,120,16022,1
16023,2,250,16022,9
16023,8,120,16022,6
16023,5,675,16022,11
16024,7,105,16023,6
16024,4,40,16023,5
16024,5,600,16023,1
16024,2,70,16023,7
16024,4,140,16023,7
16025,4,60,16024,8
16025,8,120,16024,8
16025,2,240,16024,1
16025,5,75,16024,6
16025,8,280,16024,7
16026,5,75,16025,6
16026,6,210,16025,7
16026,1,35,16025,7
16026,6,210,16025,7
16026,6,210,16025,7
16026,8,80,16025,5
16026,3,30,16025,5
16027,4,140,16026,7
16028,5,750,16027,4
16028,4,140,16027,7
16028,2,270,16027,11
16028,6,210,16027,7
16029,2,30,16028,6
16029,7,70,16028,5
16029,8,120,16028,6
16030,3,30,16029,5
16030,8,80,16029,5
16030,4,480,16029,2
16030,4,40,16029,5
16030,4,60,16029,6
16030,4,140,16029,7
16030,2,310,16029,10
16031,3,45,16030,8
16031,3,450,16030,4
16031,4,40,16030,5
16031,2,70,16030,7
16032,2,270,16031,11
16033,7,875,16032,9
16033,9,1080,16032,2
16034,9,135,16033,6
16034,5,675,16033,11
16034,5,75,16033,6
16035,6,60,16034,5
16035,7,350,16034,3
16035,1,10,16034,5
16036,2,30,16035,8
16036,6,90,16035,6
16036,1,10,16035,5
16037,5,75,16036,6
16038,6,60,16037,5
16038,1,15,16037,8
16038,7,245,16037,7
16039,5,175,16038,7
16039,3,105,16038,7
16039,9,135,16038,8
16040,6,210,16039,7
16041,2,30,16040,6
16041,3,465,16040,10
16041,2,240,16040,1
16042,2,30,16041,8
16042,1,15,16041,6
16042,6,900,16041,4
16043,9,90,16042,5
16044,5,175,16043,7
16045,1,15,16044,8
16045,4,60,16044,6
16045,7,840,16044,1
16046,9,90,16045,5
16046,6,90,16045,6
16047,3,405,16046,11
16047,3,45,16046,8
16047,6,210,16046,7
16048,5,50,16047,5
16049,4,480,16048,2
16049,4,60,16048,8
16049,4,60,16048,6
16050,4,600,16049,4
16051,3,45,16050,8
16051,4,60,16050,6
16052,5,625,16051,12
16052,4,40,16051,5
16053,8,280,16052,7
16054,1,15,16053,6
16054,8,1000,16053,9
16055,2,20,16054,5
16056,1,125,16055,9
16056,5,75,16055,8
16057,5,600,16056,1
16057,1,15,16056,8
16057,5,175,16056,7
16058,3,30,16057,5
16058,1,120,16057,2
16058,1,15,16057,8
16059,5,175,16058,7
16059,8,80,16058,5
16060,5,625,16059,9
16060,1,15,16059,6
16061,3,30,16060,5
16061,5,600,16060,2
16061,7,350,16060,3
16062,3,45,16061,6
16062,4,60,16061,8
16062,5,600,16061,2
16063,7,105,16062,8
16064,5,75,16063,6
16064,9,135,16063,6
16065,8,120,16064,6
16065,3,150,16064,3
16066,8,120,16065,6
16067,2,20,16066,5
16067,2,20,16066,5
16068,8,120,16067,6
16068,9,90,16067,5
16069,7,105,16068,6
16069,4,60,16068,8
16070,2,20,16069,5
16071,3,30,16070,5
16072,1,35,16071,7
16073,6,60,16072,5
16074,9,450,16073,3
16074,1,10,16073,5
16075,6,60,16074,5
16075,4,60,16074,8
16076,8,280,16075,7
16076,9,90,16075,5
16077,7,1085,16076,10
16077,2,70,16076,7
16078,4,600,16077,4
16079,8,120,16078,6
16079,1,15,16078,6
16079,4,60,16078,8
16080,5,50,16079,5
16081,7,105,16080,6
16082,5,75,16081,6
16082,1,50,16081,3
16082,6,60,16081,5
16082,2,310,16081,10
16082,7,70,16081,5
16082,5,175,16081,7
16083,3,30,16082,5
16083,3,30,16082,5
16083,1,50,16082,3
16083,1,15,16082,8
16083,5,50,16082,5
16083,1,120,16082,1
16083,8,960,16082,2
16084,7,70,16083,5
16084,4,60,16083,8
16084,4,200,16083,3
16084,6,210,16083,7
16084,7,840,16083,2
16084,5,50,16083,5
16085,1,10,16084,5
16085,1,15,16084,6
16085,9,315,16084,7
16085,5,675,16084,11
16085,9,135,16084,6
16085,3,405,16084,11
16085,5,775,16084,10
16086,4,140,16085,7
16086,7,105,16085,6
16086,8,120,16085,6
16086,6,750,16085,12
16086,5,75,16085,6
16087,2,70,16086,7
16087,9,1125,16086,12
16087,1,15,16086,8
16087,3,45,16086,8
16087,7,1050,16086,4
16087,9,1080,16086,1
16088,2,240,16087,2
16088,8,1240,16087,10
16089,5,750,16088,4
16089,1,15,16088,8
16089,1,125,16088,12
16089,5,600,16088,1
16090,3,105,16089,7
16090,7,105,16089,8
16090,8,1080,16089,11
16090,4,60,16089,6
16090,8,1000,16089,9
16090,8,120,16089,6
16090,3,465,16089,10
16091,4,40,16090,5
16091,9,90,16090,5
16091,7,875,16090,9
16091,4,60,16090,6
16091,1,35,16090,7
16091,3,360,16090,1
16092,5,775,16091,10
16092,3,45,16091,6
16092,7,945,16091,11
16092,2,30,16091,6
16092,6,90,16091,6
16092,8,280,16091,7
16092,9,90,16091,5
16093,4,60,16092,8
16093,1,120,16092,2
16093,8,80,16092,5
16093,8,960,16092,2
16093,6,300,16092,3
16094,8,400,16093,3
16094,5,75,16093,8
16094,9,1215,16093,11
16094,9,1125,16093,9
16095,7,875,16094,9
16095,6,210,16094,7
16095,4,40,16094,5
16096,6,90,16095,8
16097,7,945,16096,11
16098,7,105,16097,8
16098,3,105,16097,7
16098,3,45,16097,8
16098,8,120,16097,8
16098,9,90,16097,5
16099,2,250,16098,12
16099,3,150,16098,3
16099,7,105,16098,6
16099,4,40,16098,5
16099,1,15,16098,8
16100,2,70,16099,7
16100,4,480,16099,1
16100,9,135,16099,8
16100,6,90,16099,6
16100,3,105,16099,7
16101,6,90,16100,8
16101,3,45,16100,6
16102,6,90,16101,6
16102,1,10,16101,5
16103,9,315,16102,7
16103,1,15,16102,6
16104,6,210,16103,7
16105,7,70,16104,5
16106,8,1240,16105,10
16106,5,175,16105,7
16106,5,50,16105,5
16107,5,75,16106,8
16108,8,80,16107,5
16108,3,30,16107,5
16109,7,105,16108,6
16109,9,315,16108,7
16109,9,135,16108,6
16109,5,75,16108,6
16109,3,45,16108,6
16109,9,450,16108,3
16110,3,375,16109,12
16110,3,45,16109,8
16110,5,75,16109,6
16110,3,450,16109,4
16111,6,90,16110,6
16112,9,1125,16111,9
16113,9,135,16112,6
16113,7,245,16112,7
16113,8,120,16112,6
16113,4,40,16112,5
16113,8,80,16112,5
16113,3,105,16112,7
16114,5,75,16113,8
16114,8,120,16113,8
16114,7,245,16113,7
16114,3,360,16113,2
16114,9,135,16113,6
16114,4,60,16113,6
16115,1,120,16114,2
16115,2,30,16114,6
16115,3,45,16114,6
16116,9,135,16115,6
16116,4,480,16115,2
16116,2,30,16115,6
16116,9,90,16115,5
16116,9,135,16115,6
16116,4,540,16115,11
16117,4,60,16116,8
16117,9,1350,16116,4
16118,1,15,16117,8
16118,4,40,16117,5
16118,8,280,16117,7
16118,3,45,16117,8
16118,5,50,16117,5
16119,7,875,16118,12
16119,8,120,16118,8
16119,8,120,16118,6
16119,7,840,16118,1
16120,8,120,16119,8
16120,5,75,16119,6
16121,8,120,16120,8
16121,3,45,16120,8
16121,3,30,16120,5
16121,8,1000,16120,12
16121,5,175,16120,7
16121,6,90,16120,8
16121,4,620,16120,10
16122,5,600,16121,2
16122,2,30,16121,8
16122,4,60,16121,8
16122,3,150,16121,3
16122,7,245,16121,7
16123,1,125,16122,9
16124,3,105,16123,7
16124,7,1050,16123,4
16124,6,90,16123,8
16124,3,360,16123,2
16124,6,90,16123,6
16124,2,30,16123,8
16124,8,80,16123,5
16125,8,280,16124,7
16125,7,70,16124,5
16125,4,500,16124,9
16125,6,60,16124,5
16125,6,90,16124,6
16125,5,50,16124,5
16126,2,70,16125,7
16126,7,105,16125,6
16126,5,75,16125,6
16126,6,60,16125,5
16127,8,80,16126,5
16127,7,945,16126,11
16127,5,50,16126,5
16127,2,70,16126,7
16127,9,90,16126,5
16127,1,10,16126,5
16127,2,20,16126,5
16128,8,400,16127,3
16128,3,105,16127,7
16128,3,45,16127,6
16128,1,125,16127,9
16128,3,30,16127,5
16128,7,105,16127,8
16128,8,120,16127,8
16129,7,245,16128,7
16129,2,20,16128,5
16129,5,75,16128,6
16130,7,1050,16129,4
16130,1,10,16129,5
16130,3,30,16129,5
16130,5,600,16129,1
16130,5,50,16129,5
16130,5,75,16129,8
16131,2,240,16130,2
16131,3,45,16130,6
16131,8,280,16130,7
16132,1,15,16131,6
16133,1,15,16132,8
16133,9,1395,16132,10
16134,7,105,16133,6
16135,6,90,16134,6
16135,3,105,16134,7
16135,3,45,16134,8
16136,7,70,16135,5
16136,9,1125,16135,9
16136,1,125,16135,9
16137,7,105,16136,8
16138,1,15,16137,8
16139,1,120,16138,1
16139,9,135,16138,6
16140,7,350,16139,3
16141,2,70,16140,7
16141,5,75,16140,8
16142,8,80,16141,5
16143,3,105,16142,7
16144,4,60,16143,8
16145,4,40,16144,5
16145,2,30,16144,6
16145,8,120,16144,6
16146,7,70,16145,5
16146,8,960,16145,1
16147,7,70,16146,5
16147,2,30,16146,8
16148,3,105,16147,7
16149,5,175,16148,7
16149,2,310,16148,10
16149,3,45,16148,6
16150,9,90,16149,5
16151,2,20,16150,5
16151,8,80,16150,5
16151,8,280,16150,7
16152,7,245,16151,7
16152,6,90,16151,6
16152,3,45,16151,8
16153,4,140,16152,7
16153,8,120,16152,6
16154,5,75,16153,8
16154,6,210,16153,7
16154,8,120,16153,8
16155,9,315,16154,7
16155,5,50,16154,5
16156,8,1000,16155,12
16157,6,210,16156,7
16157,9,90,16156,5
16157,1,155,16156,10
16158,5,75,16157,6
16158,8,1000,16157,9
16158,4,480,16157,2
16159,2,30,16158,6
16160,5,175,16159,7
16161,1,135,16160,11
16162,9,90,16161,5
16163,8,80,16162,5
16164,9,1395,16163,10
16165,8,80,16164,5
16166,9,135,16165,6
16166,3,30,16165,5
16166,7,840,16165,1
16166,9,1395,16165,10
16166,2,30,16165,6
16166,7,245,16165,7
16166,5,75,16165,6
16167,5,75,16166,6
16167,2,20,16166,5
16167,5,775,16166,10
16167,2,70,16166,7
16167,1,15,16166,8
16168,4,140,16167,7
16168,8,80,16167,5
16168,3,105,16167,7
16168,6,90,16167,6
16169,9,1080,16168,2
16170,2,70,16169,7
16170,8,120,16169,8
16171,7,70,16170,5
16171,9,135,16170,6
16171,5,600,16170,2
16171,7,245,16170,7
16172,1,120,16171,1
16173,4,60,16172,8
16173,3,360,16172,1
16174,2,30,16173,8
16174,8,120,16173,6
16174,4,60,16173,6
16174,9,315,16173,7
16174,1,35,16173,7
16174,5,75,16173,6
16175,5,625,16174,9
16175,5,75,16174,6
16175,6,60,16174,5
16175,7,840,16174,1
16175,8,280,16174,7
16175,4,40,16174,5
16175,6,300,16174,3
16176,9,90,16175,5
16176,9,1125,16175,9
16176,1,15,16175,8
16176,7,70,16175,5
16177,9,1125,16176,9
16177,5,175,16176,7
16177,8,120,16176,8
16178,2,20,16177,5
16178,4,60,16177,6
16178,4,40,16177,5
16178,9,315,16177,7
16179,4,620,16178,10
16179,1,15,16178,6
16179,8,960,16178,1
16179,5,75,16178,6
16179,7,245,16178,7
16179,2,20,16178,5
16180,3,45,16179,8
16180,8,1000,16179,9
16180,5,250,16179,3
16180,7,1050,16179,4
16180,2,70,16179,7
16180,9,1080,16179,2
16180,9,1125,16179,9
16181,7,245,16180,7
16181,6,210,16180,7
16181,9,315,16180,7
16181,4,40,16180,5
16182,9,135,16181,8
16182,6,210,16181,7
16182,1,10,16181,5
16182,8,280,16181,7
16182,2,30,16181,6
16182,7,105,16181,6
16183,2,30,16182,8
16183,6,210,16182,7
16183,4,540,16182,11
16183,8,1000,16182,12
16183,2,30,16182,8
16183,1,10,16182,5
16183,9,135,16182,8
16184,4,140,16183,7
16185,2,100,16184,3
16185,1,15,16184,8
16186,8,280,16185,7
16186,1,155,16185,10
16186,9,135,16185,6
16186,4,140,16185,7
16186,4,480,16185,1
16186,1,10,16185,5
16187,5,75,16186,6
16187,8,280,16186,7
16187,3,45,16186,6
16187,9,1125,16186,9
16187,2,70,16186,7
16188,3,360,16187,2
16188,2,100,16187,3
16188,4,60,16187,8
16189,8,120,16188,6
16189,2,240,16188,1
16190,7,245,16189,7
16190,7,1085,16189,10
16191,9,1395,16190,10
16191,8,120,16190,6
16192,3,30,16191,5
16192,1,35,16191,7
16192,8,120,16191,8
16193,6,90,16192,8
16193,6,90,16192,8
16193,5,75,16192,6
16194,1,10,16193,5
16194,3,465,16193,10
16195,7,245,16194,7
16196,7,70,16195,5
16197,6,90,16196,6
16197,9,135,16196,6
16197,2,30,16196,8
16198,2,300,16197,4
16198,7,105,16197,8
16199,8,280,16198,7
16199,9,1080,16198,1
16199,8,280,16198,7
16200,8,280,16199,7
16200,2,250,16199,9
16200,2,30,16199,8
16201,4,60,16200,6
16201,9,450,16200,3
16202,7,70,16201,5
16203,2,250,16202,9
16203,3,360,16202,2
16203,8,120,16202,6
16204,9,135,16203,6
16204,6,810,16203,11
16204,6,90,16203,8
16205,3,375,16204,9
16205,8,280,16204,7
16205,4,480,16204,2
16206,7,70,16205,5
16206,7,840,16205,1
16207,1,15,16206,8
16207,3,45,16206,8
16208,3,150,16207,3
16208,6,90,16207,8
16208,6,60,16207,5
16209,3,360,16208,2
16209,4,40,16208,5
16209,6,750,16208,12
16210,5,175,16209,7
16210,1,50,16209,3
16210,9,135,16209,8
16211,9,135,16210,6
16211,7,875,16210,12
16211,2,30,16210,6
16212,4,40,16211,5
16213,9,135,16212,8
16214,9,135,16213,8
16214,3,150,16213,3
16214,4,40,16213,5
16215,2,30,16214,8
16215,5,75,16214,6
16216,3,45,16215,6
16216,7,105,16215,8
16216,4,60,16215,6
16217,5,175,16216,7
16217,8,120,16216,8
16218,7,105,16217,6
16219,6,720,16218,1
16219,3,45,16218,8
16220,7,945,16219,11
16221,1,35,16220,7
16221,4,40,16220,5
16222,6,60,16221,5
16222,7,105,16221,6
16222,2,30,16221,6
16223,2,30,16222,6
16223,9,1350,16222,4
16223,8,1000,16222,12
16224,8,80,16223,5
16224,7,105,16223,6
16224,5,50,16223,5
16225,9,450,16224,3
16225,4,600,16224,4
16225,7,70,16224,5
16226,4,60,16225,8
16226,1,10,16225,5
16227,4,40,16226,5
16228,3,375,16227,12
16229,2,240,16228,1
16229,8,120,16228,6
16230,2,30,16229,8
16230,1,15,16229,6
16231,4,60,16230,6
16231,6,810,16230,11
16232,1,35,16231,7
16232,4,40,16231,5
16232,5,750,16231,4
16233,1,10,16232,5
16234,5,75,16233,8
16234,2,30,16233,6
16234,9,90,16233,5
16235,7,875,16234,9
16235,4,60,16234,8
16236,5,75,16235,8
16236,2,30,16235,6
16237,9,135,16236,8
16237,2,20,16236,5
16237,8,120,16236,6
16238,5,175,16237,7
16238,6,90,16237,8
16239,3,45,16238,6
16239,6,900,16238,4
16239,6,60,16238,5
16240,3,360,16239,1
16241,6,90,16240,8
16241,8,120,16240,8
16242,3,45,16241,8
16242,5,175,16241,7
16242,4,60,16241,8
16243,5,50,16242,5
16243,3,45,16242,8
16244,8,80,16243,5
16244,7,105,16243,6
16244,6,210,16243,7
16244,7,245,16243,7
16244,1,120,16243,1
16244,2,30,16243,8
16244,6,90,16243,8
16245,4,60,16244,8
16245,4,40,16244,5
16245,6,900,16244,4
16245,9,135,16244,8
16245,1,10,16244,5
16246,3,150,16245,3
16246,5,75,16245,6
16246,2,300,16245,4
16246,5,175,16245,7
16246,7,70,16245,5
16246,6,60,16245,5
16246,1,35,16245,7
16247,5,250,16246,3
16247,9,135,16246,6
16247,4,140,16246,7
16247,5,625,16246,12
16248,5,75,16247,6
16248,9,450,16247,3
16248,4,40,16247,5
16248,9,1125,16247,9
16248,6,720,16247,1
16248,4,140,16247,7
16248,6,810,16247,11
16249,9,90,16248,5
16249,7,840,16248,2
16249,5,75,16248,8
16249,5,75,16248,6
16249,7,105,16248,8
16249,6,60,16248,5
16250,2,20,16249,5
16250,4,60,16249,6
16250,2,20,16249,5
16250,7,105,16249,6
16250,8,280,16249,7
16250,3,45,16249,8
16250,3,405,16249,11
16251,2,20,16250,5
16251,2,270,16250,11
16251,8,280,16250,7
16251,4,60,16250,8
16251,7,105,16250,6
16251,6,60,16250,5
16251,6,210,16250,7
16252,8,120,16251,6
