CustomerId,FirstName,LastName,Country,City,DOB
6566,Claudio,Valenzuela,Ireland,Dublin,03/24/1977
6567,Newton,Gaines,Ireland,Cork,02/08/1999
6568,Rena,Erickson,England,London,06/06/1955
6569,Karina,Levy,Ireland,Dublin,03/17/1977
6570,Lesley,Flores,Ireland,Tralee,10/26/1958
6571,Ian,Burns,Ireland,Dublin,05/13/1992
6572,Julia,English,Ireland,Dublin,08/15/1963
6573,Louis,Pratt,Ireland,Cork,07/01/1954
6574,Nicky,Barnes,Ireland,Dublin,02/17/1983
6575,Carrie,Bush,England,Liverpool,06/22/1947
6576,Erin,Bird,England,Liverpool,10/10/1995
6577,Kelly,Knox,England,Manchester,03/16/1994
6578,Shane,Garner,Ireland,Dublin,05/20/1991
6579,Harriet,Hancock,Ireland,Dublin,07/02/1971
6580,Katy,Page,England,Liverpool,11/18/1958
6581,Donny,Velazquez,Ireland,Dublin,09/05/1979
6582,Caleb,Chan,Ireland,Tralee,02/27/1942
6583,Mark,Graham,Ireland,Dublin,10/03/1979
6584,Dewey,Lara,Ireland,Cork,10/16/1943
6585,Kelly,Battle,Ireland,Cork,08/05/1953
6586,Corinne,Wiggins,Ireland,Tralee,08/26/1987
6587,Robert,Salazar,Ireland,Dublin,06/17/1987
6588,Jacquelyn,Holder,Ireland,Cork,10/04/1952
6589,Lillie,Ross,England,Liverpool,08/03/1963
6590,Wendi,Morales,Ireland,Dublin,09/05/1994
6591,Rolf,Morrison,England,Liverpool,02/24/1955
6592,Sophia,Barton,Ireland,Dublin,06/09/1952
6593,Danny,Giles,Ireland,Limerick,11/25/1961
6594,Scot,David,Ireland,Dublin,09/16/1973
6595,Leticia,Stanley,Ireland,Dublin,03/25/1980
6596,Kermit,McDowell,Ireland,Dublin,11/03/1967
6597,Alton,Fletcher,Ireland,Tralee,11/17/1959
6598,Bob,Petty,Ireland,Cork,06/23/1962
6599,Mark,Riggs,England,Bristol,03/13/1993
6600,Emilia,Cortez,England,Bristol,05/21/1980
6601,Betty,Winters,England,London,08/15/1984
6602,Dawn,Eaton,England,Bristol,03/09/1963
6603,Benny,Rowe,England,Bristol,03/13/1962
6604,Dwight,Callahan,England,Bristol,04/22/1967
6605,Margery,Howell,England,Liverpool,08/23/1964
6606,Kennith,Barry,Ireland,Tralee,08/11/1983
6607,Kathryn,Juarez,England,Liverpool,07/01/1977
6608,Lolita,Burnett,Ireland,Tralee,01/19/1997
6609,Burt,Randolph,England,Bristol,06/18/1952
6610,Arline,Santiago,Ireland,Dublin,02/01/1974
6611,Rosalyn,Porter,England,Bristol,01/16/1979
6612,Michele,Cameron,Ireland,Tralee,07/05/2002
6613,Diana,Macdonald,Ireland,Cork,05/26/1951
6614,Madeline,Patterson,Ireland,Dublin,10/23/1989
6615,Kathleen,Cameron,Ireland,Dublin,10/12/1991
6616,Mitzi,Patterson,England,Liverpool,07/24/1962
6617,Philip,English,Ireland,Tralee,03/03/1972
6618,Rocco,McDaniel,England,Manchester,07/24/1998
6619,Mohamed,Hunt,Ireland,Dublin,04/01/1956
6620,Bart,Bowers,England,Liverpool,06/03/2001
6621,Gary,Dixon,England,Bristol,01/13/1997
6622,Enid,Floyd,Ireland,Tralee,07/20/1994
6623,Zane,Bailey,England,Liverpool,11/15/1976
6624,Debbie,Fulton,England,Bristol,03/01/2000
6625,Dan,Flynn,Ireland,Tralee,03/10/1961
6626,Vivian,Joyce,England,Bristol,09/15/1944
6627,Daphne,Turner,England,Liverpool,09/21/1964
6628,Marylou,Miles,England,Liverpool,05/01/1970
6629,Jamie,Nunez,Ireland,Tralee,07/19/1995
6630,Jackson,Sanchez,Ireland,Tralee,10/03/1959
6631,Marva,Peterson,Ireland,Tralee,11/26/1980
6632,Rudolf,Cook,Ireland,Dublin,04/03/1977
6633,Hayden,Moran,Ireland,Cork,06/03/1947
6634,Bob,Scott,England,Manchester,08/05/1948
6635,Austin,Clemons,Ireland,Tralee,07/23/1996
6636,Shannon,Collins,Ireland,Tralee,09/15/1992
6637,Beulah,Shannon,Ireland,Tralee,05/19/1943
6638,Rita,Ayers,England,Liverpool,11/26/1978
6639,Rosendo,Reyes,England,Bristol,01/11/1994
6640,Rufus,Lamb,England,Bristol,03/08/1978
6641,Luis,Landry,England,Bristol,03/17/1955
6642,Bennett,Fletcher,Ireland,Dublin,04/10/1963
6643,Erich,Steele,Ireland,Dublin,09/09/1992
6644,Cathy,Sykes,Ireland,Tralee,03/05/2002
6645,George,Patrick,Ireland,Dublin,07/01/1982
6646,Felton,Gutierrez,Ireland,Cork,02/07/1944
6647,Betsy,Stokes,England,Manchester,02/01/1960
6648,Dominique,Espinoza,Ireland,Tralee,04/06/1983
6649,Natalia,Dillard,Ireland,Dublin,03/09/1942
6650,Les,Bruce,Ireland,Dublin,03/26/1993
6651,Demetrius,Atkinson,England,Bristol,02/26/1962
6652,Shannon,Simon,England,Bristol,05/11/1958
6653,Malik,Whitehead,England,Bristol,02/12/1973
6654,Rosella,Raymond,Ireland,Limerick,02/24/1994
6655,Dorothy,Winters,Ireland,Dublin,11/01/1968
6656,Ronald,Buchanan,England,Liverpool,02/15/1976
6657,Martin,Hubbard,England,Bristol,06/11/1965
6658,Teresa,Curry,Ireland,Dublin,06/15/1957
6659,Alan,Norman,Ireland,Dublin,01/23/1980
6660,Abdul,Dalton,England,Bristol,01/09/1998
6661,Clifford,Marquez,England,Liverpool,07/17/1966
6662,Tommie,Goff,Ireland,Dublin,09/27/1949
6663,Sterling,Briggs,England,Bristol,09/02/1949
6664,Kaye,Odonnell,Ireland,Dublin,11/15/1953
6665,Louis,Patrick,Ireland,Dublin,08/22/1997
6666,Laurie,Lang,Ireland,Dublin,03/21/1946
6667,Carmine,Bowen,England,London,03/26/1956
6668,Hilda,Molina,Ireland,Dublin,10/23/1957
6669,Davis,Glass,Ireland,Dublin,09/09/1947
6670,Dee,Head,England,London,02/01/2000
6671,Valentin,Fisher,England,Liverpool,10/26/1946
6672,Wendy,Cooke,England,Liverpool,08/21/1973
6673,Arlie,Castillo,Ireland,Cork,05/11/1970
6674,Lewis,Harrell,Ireland,Dublin,08/10/1972
6675,Wanda,Hardy,England,Liverpool,10/16/2002
6676,Harriet,McDaniel,Ireland,Tralee,08/12/1997
6677,Eleanor,Saunders,England,Bristol,04/26/1981
6678,Amalia,Emerson,Ireland,Tralee,01/16/1943
6679,Rosalind,Lindsey,Ireland,Limerick,10/14/1945
6680,Staci,Brady,England,Bristol,05/13/1954
6681,Jayson,Mosley,Ireland,Dublin,03/04/1944
6682,Casey,Odonnell,Ireland,Cork,03/27/1947
6683,Joseph,Thornton,England,Bristol,02/24/1944
6684,Kenneth,Dalton,Ireland,Dublin,08/08/1951
6685,Max,Calhoun,Ireland,Dublin,10/06/1969
6686,Sang,Wise,Ireland,Dublin,06/01/1949
6687,Gay,Murray,England,Manchester,05/09/2000
6688,Lawrence,Cline,England,Liverpool,05/27/2000
6689,Antony,Mercado,England,Liverpool,08/27/1978
6690,Faustino,Maldonado,Ireland,Tralee,07/04/1952
6691,Van,Davidson,Ireland,Tralee,06/27/1952
6692,Deanne,Price,Ireland,Tralee,03/10/1949
6693,Elba,Powers,Ireland,Dublin,04/03/1982
6694,Gordon,Wong,Ireland,Cork,10/03/1980
6695,Vicky,Hunter,England,Manchester,03/12/1944
6696,Chelsea,Cooper,England,Liverpool,03/01/1998
6697,Kimberley,McCarthy,England,Liverpool,09/06/1980
6698,Nicolas,Bradshaw,Ireland,Dublin,03/25/1998
6699,Milan,Daniels,Ireland,Cork,05/20/1969
6700,Gonzalo,Merritt,Ireland,Cork,04/03/1962
6701,Eileen,Combs,Ireland,Dublin,05/10/1962
6702,Bernard,Sweeney,England,Liverpool,07/06/1963
6703,Pearl,Rodriquez,Ireland,Tralee,04/09/1996
6704,Clare,Holcomb,England,Bristol,07/12/1983
6705,Tony,Gilmore,Ireland,Limerick,10/08/1954
6706,Warren,Bruce,Ireland,Dublin,04/23/1962
6707,Kenny,Gould,Ireland,Dublin,10/17/1943
6708,Zachery,Holland,England,Manchester,08/22/1991
6709,Frankie,Christensen,Ireland,Dublin,04/20/2000
6710,Linda,Duran,England,Bristol,04/07/1965
6711,Sally,Chavez,England,Manchester,03/02/1998
6712,Dominick,Lowery,Ireland,Tralee,04/15/1958
6713,Enoch,Lane,England,Manchester,04/22/1947
6714,Herschel,Leon,Ireland,Tralee,01/23/1948
6715,Deirdre,Robinson,Ireland,Dublin,09/09/1966
6716,Selma,Hardin,England,Bristol,11/10/2000
6717,Corrine,Evans,Ireland,Tralee,04/17/1972
6718,Malik,Jenkins,Ireland,Dublin,02/19/1955
6719,Claud,Schneider,Ireland,Tralee,07/10/1948
6720,Robin,Matthews,Ireland,Dublin,07/24/1964
6721,Chas,Howell,England,Liverpool,06/13/1991
6722,Cristopher,Mitchell,Ireland,Dublin,03/07/1952
6723,Loretta,Meyer,Ireland,Cork,01/12/1969
6724,Paulette,Delaney,Ireland,Dublin,04/07/1976
6725,Debbie,Mann,Ireland,Cork,02/16/1988
6726,Bethany,Cox,Ireland,Tralee,02/18/1946
6727,Doug,Berger,Ireland,Dublin,08/02/1942
6728,Heather,Hoover,England,Liverpool,10/01/1985
6729,Ruben,Knapp,England,Liverpool,11/01/1993
6730,Jae,Buckley,England,Liverpool,08/13/1953
6731,Minnie,Jackson,England,London,02/11/1984
6732,Karen,Page,Ireland,Dublin,10/23/1976
6733,Clifford,Golden,Ireland,Cork,05/20/1984
6734,Christopher,Ayala,Ireland,Cork,05/05/1962
6735,Moises,Parsons,Ireland,Dublin,07/07/1972
6736,Billy,Irwin,England,Liverpool,11/15/1954
6737,Weston,Farrell,Ireland,Dublin,05/09/1969
6738,Carroll,Meyers,England,Manchester,05/07/1960
6739,Jana,McKenzie,Ireland,Limerick,05/03/1970
6740,Kasey,Hubbard,England,Liverpool,05/06/2002
6741,Candice,Christensen,England,Bristol,03/11/1956
6742,Jacqueline,Young,Ireland,Tralee,02/07/1954
6743,Rosie,Byrd,Ireland,Limerick,09/12/1997
6744,Rosalyn,Welch,Ireland,Cork,03/19/1995
6745,Amelia,Webb,England,Liverpool,09/18/1953
6746,Barbra,Clements,Ireland,Tralee,11/03/1984
6747,Efrain,Nielsen,England,Liverpool,11/15/1986
6748,Bobby,Carney,England,Manchester,01/03/1962
6749,Lavern,Hampton,Ireland,Tralee,04/26/1962
6750,Kermit,Fox,England,Liverpool,06/15/1962
6751,Sylvia,Collins,England,Liverpool,09/24/1944
6752,Jan,Parker,Ireland,Cork,07/20/1948
6753,Wilton,Puckett,England,Liverpool,10/02/2002
6754,Emily,McNeil,Ireland,Dublin,01/04/1945
6755,Caitlin,Cherry,Ireland,Tralee,06/17/1960
6756,Mia,Alvarez,England,Liverpool,09/23/1943
6757,Rose,Wood,England,Liverpool,04/14/1953
6758,Barton,Jarvis,Ireland,Dublin,06/22/1973
6759,Marcel,McDowell,England,Liverpool,10/25/1950
6760,Ollie,Perry,Ireland,Dublin,11/15/1971
6761,Marie,Mclean,Ireland,Dublin,05/02/1983
6762,Adolfo,Clarke,Ireland,Tralee,03/15/1942
6763,Belinda,Erickson,Ireland,Dublin,02/09/1987
6764,Heath,Clemons,Ireland,Dublin,04/26/1946
6765,Jere,Lopez,Ireland,Dublin,11/21/1949
6766,Della,Riggs,England,Liverpool,10/23/2001
6767,Glenda,Stephens,Ireland,Limerick,04/23/1963
6768,Rodrigo,Stanton,Ireland,Limerick,04/05/1965
6769,Jim,Nichols,Ireland,Tralee,04/24/1950
6770,Forest,Griffith,England,Liverpool,03/19/1963
6771,Virgie,Cox,Ireland,Tralee,09/21/1968
6772,Chad,Bridges,England,Liverpool,06/02/1976
6773,Alicia,Johnson,England,Liverpool,04/04/1976
6774,Aileen,Jensen,England,Manchester,09/21/1946
6775,Kayla,Padilla,Ireland,Dublin,02/05/1980
6776,Rolando,Golden,England,Liverpool,07/14/1968
6777,Porfirio,Sellers,England,Liverpool,11/24/1992
6778,Louis,Bradshaw,Ireland,Tralee,02/10/1950
6779,Bettye,Massey,England,Liverpool,02/01/1976
6780,Anthony,Pope,Ireland,Tralee,02/26/1954
6781,Katina,Cleveland,England,Liverpool,03/23/1990
6782,Jeremy,Mendoza,Ireland,Dublin,10/16/1947
6783,Edison,Torres,England,London,01/26/1956
6784,Cynthia,Dickerson,Ireland,Limerick,04/06/1950
6785,Ashley,Nieves,Ireland,Dublin,09/14/1961
6786,Anderson,Leach,Ireland,Cork,07/01/1971
6787,Dusty,Patterson,Ireland,Dublin,05/20/1978
6788,Martin,Woods,Ireland,Tralee,11/24/1969
6789,Randell,Booker,England,London,11/26/1988
6790,Ward,Pace,Ireland,Cork,06/24/1985
6791,Beth,Abbott,Ireland,Dublin,09/23/1971
6792,Alberta,Gardner,England,Liverpool,06/14/1992
6793,Rene,Thornton,England,Manchester,09/10/1988
6794,Adriana,Banks,Ireland,Dublin,08/11/1976
6795,Kerry,McDonald,England,Bristol,06/15/1970
6796,Concepcion,Kim,Ireland,Limerick,11/09/1971
6797,Levi,Barron,England,Manchester,03/21/1974
6798,Jesus,Murray,Ireland,Dublin,08/14/1974
6799,Kari,Fernandez,Ireland,Dublin,05/25/1997
6800,Bruno,Monroe,Ireland,Dublin,11/11/1987
6801,Nona,Hammond,Ireland,Cork,05/20/1952
6802,Daron,Wells,England,Liverpool,04/15/1971
6803,Carey,Flowers,Ireland,Cork,05/03/1998
6804,Pat,Beard,Ireland,Dublin,03/17/1981
6805,Ferdinand,Lara,Ireland,Dublin,01/04/1966
6806,Bryce,Solis,Ireland,Limerick,03/13/1942
6807,Erick,Lang,Ireland,Dublin,07/13/1974
6808,Marcella,Johns,Ireland,Dublin,09/20/1942
6809,Cornell,Burris,England,Liverpool,10/02/1956
6810,Mattie,Butler,England,Bristol,01/16/1946
6811,Mattie,Lindsey,Ireland,Cork,07/24/2002
6812,Jayne,Reeves,Ireland,Cork,02/18/1972
6813,Lacy,Guy,Ireland,Tralee,09/13/2000
6814,Kenneth,Mosley,Ireland,Tralee,02/10/1980
6815,Judith,Sawyer,England,Bristol,01/20/1982
6816,Kendall,Hunter,Ireland,Dublin,11/03/1975
6817,Alva,Avery,Ireland,Tralee,11/08/1992
6818,Rodrick,Barber,England,Liverpool,11/27/1961
6819,Elisha,Cleveland,Ireland,Tralee,08/17/1964
6820,Jerri,Edwards,Ireland,Tralee,09/13/1944
6821,Tonia,Mueller,England,Bristol,11/20/1987
6822,Harriett,Ashley,Ireland,Dublin,09/25/1990
6823,Nicholas,Hooper,England,Liverpool,07/26/1981
6824,Brendon,Noble,Ireland,Dublin,05/27/1977
6825,Bruce,Henderson,Ireland,Tralee,05/15/1994
6826,Fletcher,Delgado,Ireland,Cork,01/19/1957
6827,Tabatha,Everett,Ireland,Dublin,08/27/1966
6828,Werner,McClain,England,Manchester,02/23/1954
6829,Melvin,Chapman,England,Liverpool,11/07/1964
6830,Lindsay,Gibbs,Ireland,Dublin,02/10/1977
6831,Jonathon,Pickett,Ireland,Dublin,04/24/1969
6832,Nora,Marsh,Ireland,Dublin,10/14/1942
6833,Santiago,Fowler,England,London,08/25/1993
6834,Jerome,Schwartz,Ireland,Dublin,04/26/1999
6835,Tony,Raymond,Ireland,Dublin,10/14/1989
6836,Phillip,Oneil,England,Liverpool,01/27/1971
6837,Sondra,Lynn,England,Bristol,10/09/1975
6838,Bette,Harrell,England,London,07/04/1967
6839,Debora,Price,England,Bristol,02/06/1951
6840,Garrett,Hawkins,Ireland,Dublin,05/23/1978
6841,Robert,Gates,England,Liverpool,09/22/1946
6842,Franklin,Ware,England,Bristol,03/11/1958
6843,Porter,Zimmerman,England,Liverpool,10/27/2001
6844,Deann,Brennan,England,Liverpool,04/03/1984
6845,Len,Jacobson,Ireland,Cork,11/18/1981
6846,Nina,Foreman,England,Bristol,06/14/1945
6847,Ashlee,Baker,Ireland,Dublin,04/10/1995
6848,Luigi,Bray,England,Liverpool,11/08/1993
6849,Matilda,Daugherty,England,Manchester,02/07/1987
6850,Jasmine,Barrett,Ireland,Cork,09/14/1979
6851,Janine,Lancaster,Ireland,Dublin,07/02/1989
6852,Lon,Blackburn,Ireland,Dublin,04/02/1956
6853,Stefanie,Clark,Ireland,Tralee,06/26/1969
6854,Nolan,Ross,Ireland,Tralee,04/26/1951
6855,Frankie,Drake,England,Liverpool,07/24/1951
6856,Wilbert,Suarez,England,Liverpool,05/15/1993
6857,Erich,Mercer,Ireland,Tralee,01/09/1993
6858,Tracy,Contreras,England,Bristol,02/05/1976
6859,Monroe,Crawford,England,Liverpool,04/18/1953
6860,Lara,Bowers,Ireland,Tralee,06/08/1967
6861,Fran,Preston,England,Liverpool,10/25/1956
6862,Rayford,Goodman,England,Manchester,10/15/1952
6863,Juliana,Sellers,Ireland,Dublin,02/03/1968
6864,Jewell,Woods,England,Bristol,05/01/1981
6865,Jamey,Finch,Ireland,Dublin,06/15/1987
6866,Sheri,Vega,England,Bristol,03/06/1972
6867,Nicholas,Ayala,Ireland,Tralee,01/27/1993
6868,Damion,Waller,Ireland,Dublin,05/18/1996
6869,Christi,Steele,Ireland,Dublin,08/08/1988
6870,Corrine,Hood,Ireland,Tralee,03/18/1993
6871,Vonda,Clemons,Ireland,Tralee,10/05/1945
6872,Kaye,Nash,Ireland,Dublin,08/19/1949
6873,Amy,Sexton,England,Manchester,05/10/1998
6874,Michele,Lamb,Ireland,Dublin,11/20/1965
6875,Joann,Pennington,Ireland,Dublin,05/20/1994
6876,Eugene,Valenzuela,England,Liverpool,07/18/1953
6877,Tad,Pugh,England,Manchester,02/17/1967
6878,Chong,Oneal,Ireland,Dublin,06/11/1982
6879,Chasity,Holder,Ireland,Cork,01/08/1974
6880,Mariana,Gardner,Ireland,Tralee,06/18/1956
6881,Allan,Moreno,England,Liverpool,04/14/1961
6882,Irving,Bailey,England,Manchester,11/12/1978
6883,Michal,Harvey,Ireland,Dublin,02/10/1981
6884,Rod,Valenzuela,Ireland,Dublin,01/08/1994
6885,Beth,Torres,Ireland,Cork,05/05/1957
6886,Van,McFarland,England,Liverpool,04/11/2001
6887,Al,Long,Ireland,Dublin,10/17/1973
6888,Edith,Patel,Ireland,Dublin,03/26/1947
6889,Lilian,Thornton,Ireland,Tralee,06/07/1983
6890,Caleb,Stout,England,Liverpool,07/07/1994
6891,Archie,Melton,Ireland,Cork,03/24/1969
6892,Johnny,Burt,England,Bristol,07/11/1992
6893,Bernadette,Jennings,Ireland,Cork,11/10/1998
6894,Pedro,Calderon,England,Liverpool,10/08/1960
6895,Mario,Pace,England,Manchester,11/07/1947
6896,Pam,Mclean,Ireland,Dublin,07/21/1948
6897,Taylor,Santana,England,Manchester,09/08/1942
6898,Hyman,Bowers,England,London,04/20/1961
6899,Royal,Schultz,England,Liverpool,11/24/1946
6900,Genevieve,Tate,Ireland,Tralee,06/08/1948
6901,Josephine,Armstrong,Ireland,Dublin,10/23/1976
6902,Kaye,Graham,England,Liverpool,10/02/1979
6903,Juliet,Harvey,England,Liverpool,05/09/1968
6904,Alphonse,Ortega,Ireland,Tralee,02/17/1943
6905,Vonda,Dotson,England,Liverpool,01/25/1960
6906,Janine,Woodward,Ireland,Dublin,08/08/1981
6907,Trevor,Robbins,Ireland,Tralee,07/15/1953
6908,Alisa,Williamson,Ireland,Tralee,03/05/1989
6909,Antony,Welch,Ireland,Dublin,08/15/2001
6910,Alyce,William,Ireland,Dublin,10/07/1994
6911,Alberto,Peters,Ireland,Dublin,04/07/1943
6912,Josefa,Wagner,England,Bristol,09/25/1957
6913,Judy,Cherry,Ireland,Dublin,09/21/1967
6914,Troy,Merritt,Ireland,Cork,09/05/1986
6915,Ross,Sargent,Ireland,Dublin,09/03/1993
6916,Jeannie,Humphrey,Ireland,Dublin,04/01/1964
6917,Raymon,Hester,England,Liverpool,01/20/1958
6918,Dave,Mercado,Ireland,Tralee,06/23/1975
6919,Edmond,Pratt,Ireland,Limerick,05/18/1998
6920,Mike,Fischer,Ireland,Dublin,05/16/1949
6921,Gwendolyn,Winters,Ireland,Cork,02/25/1981
6922,Ida,Ball,Ireland,Tralee,06/11/1944
6923,Hollie,Hawkins,England,Bristol,11/14/1998
6924,Maria,Huff,England,Bristol,05/08/1949
6925,Luella,Foreman,England,Manchester,03/19/1983
6926,Dewitt,Hamilton,Ireland,Cork,06/25/1989
6927,Florencio,Weeks,Ireland,Tralee,08/04/1954
6928,Ruben,Owens,England,London,08/02/1986
6929,Jimmie,Henson,England,Liverpool,04/13/1970
6930,Gertrude,Rivera,Ireland,Dublin,08/08/1980
6931,Yvonne,Gray,England,Bristol,05/06/1958
6932,Lucile,Garcia,Ireland,Dublin,03/26/1945
6933,Horace,McDowell,Ireland,Tralee,03/25/1949
6934,Latasha,Estes,Ireland,Tralee,05/19/2000
6935,Mae,Holloway,England,Manchester,11/17/1965
6936,Alyssa,Willis,Ireland,Tralee,03/12/1986
6937,Inez,Roberson,Ireland,Dublin,09/27/1980
6938,Geoffrey,Reid,Ireland,Dublin,03/23/1995
6939,Otis,Holmes,England,London,03/21/1965
6940,Lois,Branch,England,Bristol,04/10/1967
6941,Stewart,Perkins,England,Liverpool,10/12/1975
6942,Jenifer,Herman,England,Bristol,11/10/1960
6943,Ivory,Shields,England,Liverpool,06/21/2000
6944,Jean,Spears,England,Manchester,08/20/2001
6945,Kim,Tate,Ireland,Dublin,01/01/1975
6946,Vernon,Macdonald,Ireland,Dublin,05/26/1999
6947,Luis,Long,Ireland,Dublin,01/03/1946
6948,Young,Carr,Ireland,Dublin,08/13/1952
6949,Arnold,Burns,Ireland,Dublin,04/01/1970
6950,Matilda,Gross,Ireland,Dublin,08/02/1950
6951,Eugene,Little,Ireland,Dublin,02/03/1980
6952,Fanny,Holland,England,Liverpool,01/13/1948
6953,Tammie,Cote,Ireland,Tralee,11/06/1967
6954,Reuben,Ware,England,Liverpool,02/15/1982
6955,Josefina,Delgado,England,London,07/20/1966
6956,Denise,Le,Ireland,Dublin,04/19/1993
6957,Sandy,Dean,Ireland,Cork,01/13/1987
6958,Trina,Vinson,Ireland,Cork,03/09/1972
6959,Rebekah,Juarez,England,Liverpool,01/20/1966
6960,Lynette,Rosario,Ireland,Dublin,01/04/1978
6961,Aurelio,Howell,England,Liverpool,11/01/1998
6962,Jody,Hawkins,England,Manchester,10/27/1944
6963,Myra,Rios,Ireland,Dublin,08/14/1961
6964,Buck,Maynard,Ireland,Cork,08/16/1983
6965,Elba,Cote,England,Manchester,08/15/1996
6966,Casey,Orr,Ireland,Dublin,10/17/1968
6967,Jermaine,Church,Ireland,Tralee,02/10/1970
6968,Les,Rose,England,Liverpool,02/19/1979
6969,Morton,Middleton,England,Liverpool,09/14/1955
6970,Geneva,Harrell,England,Liverpool,08/04/1951
6971,Edgardo,McCullough,Ireland,Tralee,07/04/1954
6972,Donte,Goff,Ireland,Tralee,06/19/1968
6973,Darell,Blake,Ireland,Dublin,06/26/1944
6974,Wilford,Cleveland,England,Liverpool,10/15/1961
6975,Dewitt,Christian,England,Liverpool,10/24/1990
6976,Julian,Carroll,Ireland,Tralee,02/21/1963
6977,Donnell,Crane,Ireland,Dublin,01/04/1968
6978,Tyrell,Neal,England,London,01/02/1956
6979,Jodie,Flowers,Ireland,Tralee,08/04/1948
6980,Scott,Shields,Ireland,Dublin,03/11/1963
6981,William,Wilson,England,Bristol,06/24/1984
6982,Chuck,Burke,England,Liverpool,06/27/1965
6983,Edwin,Cunningham,England,Manchester,07/26/1946
6984,Bettye,Guerra,England,Liverpool,09/16/2000
6985,Erin,Maldonado,England,Manchester,07/04/1956
6986,Maurice,Cortez,England,Liverpool,06/16/1944
6987,Vito,Flowers,Ireland,Dublin,10/23/1991
6988,Jessie,Francis,Ireland,Limerick,10/19/1959
6989,Armando,McKenzie,Ireland,Dublin,05/06/1956
6990,Jannie,Knapp,Ireland,Cork,04/08/1944
6991,Morgan,Bailey,Ireland,Tralee,03/09/1942
6992,Latoya,Oneil,England,Manchester,09/06/1952
6993,Ava,Hull,England,Bristol,03/20/1953
6994,Vickie,Sampson,Ireland,Dublin,01/14/1973
6995,Beverly,Kline,Ireland,Dublin,05/12/1945
6996,Erika,Cortez,England,Liverpool,09/15/1965
6997,Toby,Alford,England,Bristol,05/23/1972
6998,Lee,Macdonald,Ireland,Dublin,05/20/1988
6999,Scottie,Gamble,Ireland,Cork,11/05/1990
7000,Orval,Tate,Ireland,Dublin,07/22/1956
7001,Courtney,Munoz,England,Liverpool,07/20/1947
7002,Hipolito,Peck,Ireland,Dublin,01/24/1942
7003,Esmeralda,Jordan,Ireland,Cork,11/25/1966
7004,Joan,Sherman,Ireland,Dublin,03/22/1965
7005,Jesus,Byrd,Ireland,Dublin,09/03/1959
7006,Lorene,Macias,Ireland,Cork,11/14/2002
7007,Alvaro,Mejia,Ireland,Tralee,09/04/1995
7008,Isabelle,McIntyre,Ireland,Tralee,01/23/1992
7009,Heather,West,England,London,02/26/1967
7010,Maureen,Hester,England,Liverpool,01/09/1957
7011,Lino,Cardenas,Ireland,Dublin,03/21/1964
7012,Young,Sparks,England,Liverpool,05/06/1974
7013,Rhonda,Bryant,Ireland,Tralee,04/12/1973
7014,Cleo,Hudson,England,Bristol,07/16/1954
7015,Corinne,Holland,England,Bristol,03/13/1985
7016,Rosario,Williams,Ireland,Tralee,03/12/1942
7017,Jarred,Ryan,Ireland,Dublin,01/17/1988
7018,Van,Stevenson,Ireland,Cork,07/04/1992
7019,Patricia,Brock,Ireland,Cork,01/14/1966
7020,Granville,Conrad,England,London,03/17/1996
7021,Lamar,Edwards,England,Bristol,11/13/1976
7022,Frankie,Hopkins,England,Liverpool,03/13/1997
7023,Clinton,Phillips,Ireland,Cork,09/06/1989
7024,Stewart,Murphy,Ireland,Dublin,09/09/1944
7025,Selena,McCullough,England,Liverpool,07/19/1964
7026,Rashad,Goodman,England,Manchester,08/08/1942
7027,Jerald,Robles,Ireland,Cork,11/01/1969
7028,Olga,Ayala,Ireland,Dublin,07/08/1978
7029,Barton,Mann,Ireland,Cork,01/23/1976
7030,Samantha,Barnett,England,Liverpool,03/16/1999
7031,Kasey,Miles,Ireland,Cork,01/10/2001
7032,Claud,Foley,Ireland,Limerick,08/20/2002
7033,Errol,Conley,England,Manchester,11/16/1966
7034,Lesley,Fitzgerald,England,Liverpool,04/13/1944
7035,Tracy,Barrera,Ireland,Cork,04/23/1966
7036,Dominic,Tran,Ireland,Dublin,08/12/1998
7037,Rosetta,Williamson,Ireland,Tralee,10/12/1955
7038,Clifton,Duke,England,Liverpool,05/23/1970
7039,Boyce,Lester,Ireland,Dublin,04/05/1971
7040,Rosendo,McCormick,England,Manchester,06/16/1965
7041,Greg,Foley,Ireland,Dublin,11/09/1946
7042,Wes,Mays,Ireland,Dublin,10/19/1997
7043,Flossie,Beard,Ireland,Tralee,03/06/1979
7044,Reed,Kerr,Ireland,Dublin,06/11/1988
7045,Thanh,Langley,England,Bristol,04/22/1989
7046,Leroy,Roach,England,London,10/11/1987
7047,Foster,Jensen,England,Liverpool,04/27/1948
7048,Rolf,Sears,Ireland,Dublin,11/01/1992
7049,Adrian,Gamble,Ireland,Cork,11/19/1960
7050,Marietta,Sharp,Ireland,Cork,07/04/1979
7051,Katrina,Long,Ireland,Dublin,06/22/1985
7052,Sallie,Richard,Ireland,Dublin,09/11/1951
