InvoiceId,Date,TotalSalesAmount,CustomerId
2873,01/13/2022,1007.6,2374
2874,01/13/2022,1511.4,2375
2875,01/13/2022,149.85000000000002,2376
2876,01/13/2022,1328.9499999999998,2377
2877,01/13/2022,991.5,2378
2878,01/13/2022,79.6,2379
2879,01/13/2022,1498.6999999999998,2380
2880,01/13/2022,69.64999999999999,2381
2881,01/13/2022,529.35,2382
2882,01/13/2022,1925.05,2383
2883,01/13/2022,2448.6,2384
2884,01/13/2022,709.45,2385
2885,01/13/2022,449.75,2386
2886,01/13/2022,1237.15,209
2887,01/13/2022,2298.1000000000004,1009
2888,01/14/2022,2109.05,2387
2889,01/14/2022,1181.35,2388
2890,01/14/2022,959.2,2389
2891,01/14/2022,359.9,2390
2892,01/14/2022,971.5,2391
2893,01/14/2022,1376.75,2392
2894,01/14/2022,1007.5,2393
2895,01/14/2022,918.4,2394
2896,01/14/2022,1378.6,2395
2897,01/14/2022,535.5000000000001,2396
2898,01/14/2022,1007.6,2397
2899,01/14/2022,179.9,2398
2900,01/14/2022,377.85,2399
2901,01/14/2022,401.75,652
2902,01/14/2022,349.65000000000003,1344
2903,01/14/2022,1214.8,1350
2904,01/14/2022,125.95,1416
2905,01/14/2022,2378,1510
2906,01/14/2022,19.9,1736
2907,01/14/2022,179.09999999999997,1984
2908,01/15/2022,779.6,2400
2909,01/15/2022,589.5,2401
2910,01/15/2022,2486.4999999999995,2402
2911,01/15/2022,719.7,2403
2912,01/15/2022,759,2404
2913,01/15/2022,1489.1499999999999,2405
2914,01/15/2022,1309.45,2406
2915,01/15/2022,899.1,2407
2916,01/15/2022,19.9,2408
2917,01/15/2022,49.95,2409
2918,01/15/2022,275.8,2410
2919,01/15/2022,249.75,2411
2920,01/15/2022,575.7,2412
2921,01/15/2022,1457.35,169
2922,01/15/2022,1069.55,366
2923,01/15/2022,2751.75,433
2924,01/15/2022,1990.9,526
2925,01/15/2022,575.7,1075
2926,01/16/2022,1038.8,2413
2927,01/16/2022,519.4,2414
2928,01/16/2022,885.05,2415
2929,01/16/2022,599.4000000000001,2416
2930,01/16/2022,569.4499999999999,2417
2931,01/16/2022,999.8,2418
2932,01/16/2022,719.6,2419
2933,01/16/2022,1148.8500000000001,2420
2934,01/16/2022,809.5500000000001,2421
2935,01/16/2022,899.5000000000001,2422
2936,01/16/2022,503.8,2423
2937,01/16/2022,1618.3999999999999,433
2938,01/17/2022,859,2424
2939,01/17/2022,1108.45,2425
2940,01/17/2022,449.75,2426
2941,01/17/2022,2761.15,2427
2942,01/17/2022,829.15,2428
2943,01/17/2022,1578.3,2429
2944,01/17/2022,2449.35,2430
2945,01/17/2022,349.50000000000006,2431
2946,01/17/2022,763.5,2432
2947,01/17/2022,39.8,2433
2948,01/17/2022,309.45,2434
2949,01/17/2022,3409.25,2435
2950,01/17/2022,439.20000000000005,2436
2951,01/17/2022,19.9,2437
2952,01/17/2022,99.9,2438
2953,01/17/2022,1444.95,2439
2954,01/17/2022,319.6,122
2955,01/17/2022,2496.8999999999996,310
2956,01/17/2022,389.65,1350
2957,01/17/2022,305.5,1455
2958,01/17/2022,739.5,1976
2959,01/18/2022,899.75,2440
2960,01/18/2022,1588.6499999999999,2441
2961,01/18/2022,503.8,2442
2962,01/18/2022,259.7,2443
2963,01/18/2022,908.95,2444
2964,01/18/2022,1133.55,2445
2965,01/18/2022,709.4499999999999,2446
2966,01/18/2022,249.75,310
2967,01/18/2022,1655.2000000000003,355
2968,01/18/2022,781.25,1839
2969,01/18/2022,1628.25,2369
2970,01/19/2022,179.9,2447
2971,01/19/2022,1133.55,2448
2972,01/19/2022,89.95,2449
2973,01/19/2022,809.5500000000001,2450
2974,01/19/2022,447.5,2451
2975,01/19/2022,577.6500000000001,2452
2976,01/19/2022,1978.1999999999998,2453
2977,01/19/2022,881.6500000000001,2454
2978,01/19/2022,779.0999999999999,2455
2979,01/19/2022,179.5,2456
2980,01/19/2022,1187,2457
2981,01/19/2022,769.4000000000001,497
2982,01/19/2022,79.6,844
2983,01/19/2022,1169.4,899
2984,01/19/2022,2122.5,1923
2985,01/19/2022,638.8,1976
2986,01/19/2022,2979.8999999999996,2263
2987,01/20/2022,409.35,2458
2988,01/20/2022,749.15,2459
2989,01/20/2022,749.35,2460
2990,01/20/2022,301.85,2461
2991,01/20/2022,669.05,2462
2992,01/20/2022,1488.35,2463
2993,01/20/2022,1498.7,379
2994,01/20/2022,2181.15,399
2995,01/20/2022,609.35,1350
2996,01/20/2022,539.6,1455
2997,01/20/2022,519.4,1662
2998,01/20/2022,259.7,1868
2999,01/21/2022,389.54999999999995,2464
3000,01/21/2022,1389.3500000000001,2465
3001,01/21/2022,9.95,2466
3002,01/21/2022,1085.3500000000001,2467
3003,01/21/2022,879.4,2468
3004,01/21/2022,349.65000000000003,2469
3005,01/21/2022,29.849999999999998,2470
3006,01/21/2022,331.5,2471
3007,01/21/2022,89.55,2472
3008,01/21/2022,1423.1,2473
3009,01/21/2022,259.7,2474
3010,01/21/2022,1581,2475
3011,01/21/2022,1749.6499999999999,2476
3012,01/21/2022,399.6,1249
3013,01/21/2022,99.9,1476
3014,01/21/2022,129.85,1976
3015,01/22/2022,2109.0499999999997,2477
3016,01/22/2022,129.85,2478
3017,01/22/2022,809.55,2479
3018,01/22/2022,1281.25,2480
3019,01/22/2022,199.5,2481
3020,01/22/2022,59.699999999999996,2482
3021,01/23/2022,549.6500000000001,2483
3022,01/23/2022,179.9,2484
3023,01/23/2022,1229.55,2485
3024,01/23/2022,3156.85,1020
3025,01/23/2022,1751.1,1139
3026,01/23/2022,4022.6000000000004,1542
3027,01/23/2022,2152.35,1948
3028,01/24/2022,39.8,2486
3029,01/24/2022,1889.2499999999998,2487
3030,01/24/2022,179.54999999999998,2488
3031,01/24/2022,155.8,2489
3032,01/24/2022,125.95,366
3033,01/24/2022,1249.75,652
3034,01/24/2022,1579.1000000000001,801
3035,01/24/2022,1109.05,1020
3036,01/24/2022,169.75000000000003,1350
3037,01/24/2022,1028.95,1839
3038,01/25/2022,1609.1499999999999,2490
3039,01/25/2022,2213.25,2491
3040,01/25/2022,779.0999999999999,2492
3041,01/25/2022,1133.55,2493
3042,01/25/2022,9.95,2494
3043,01/25/2022,1699.6,2495
3044,01/25/2022,149.85000000000002,2496
3045,01/25/2022,1058.8,1020
3046,01/26/2022,399.9,2497
3047,01/26/2022,1168.6499999999999,2498
3048,01/26/2022,59.699999999999996,2499
3049,01/26/2022,649.55,2500
3050,01/26/2022,1513.25,2501
3051,01/26/2022,1007.6,2502
3052,01/26/2022,978.9000000000001,2503
3053,01/26/2022,519.8,2504
3054,01/26/2022,1261.25,2505
3055,01/26/2022,1592.75,2506
3056,01/26/2022,755.6,2507
3057,01/26/2022,679,2508
3058,01/26/2022,99.9,2509
3059,01/26/2022,269.85,2510
3060,01/26/2022,1089.35,2511
3061,01/26/2022,1589.2499999999998,2512
3062,01/26/2022,2261.8999999999996,122
3063,01/26/2022,579.2,899
3064,01/26/2022,249.75,1006
3065,01/26/2022,499.29999999999995,1868
3066,01/27/2022,279.8,2513
3067,01/27/2022,555.6,2514
3068,01/27/2022,2678.8999999999996,2515
3069,01/27/2022,529.45,2516
3070,01/27/2022,1007.6,2517
3071,01/27/2022,2427.95,2518
3072,01/27/2022,2298.3,2519
3073,01/27/2022,729.6499999999999,2520
3074,01/27/2022,1662.8999999999999,2521
3075,01/27/2022,229.65,2522
3076,01/27/2022,249.75,2523
3077,01/27/2022,679.7,2524
3078,01/27/2022,779.5,2525
3079,01/27/2022,1918.1,2526
3080,01/27/2022,1334.6,2527
3081,01/27/2022,829.15,366
3082,01/27/2022,779.1,379
3083,01/27/2022,125.95,844
3084,01/27/2022,2522.2,1542
3085,01/27/2022,809.5500000000001,2393
3086,01/28/2022,1009.25,2528
3087,01/28/2022,3937.5999999999995,2529
3088,01/28/2022,705.45,2530
3089,01/28/2022,1507.9499999999998,2531
3090,01/28/2022,995.3000000000001,844
3091,01/28/2022,881.65,1249
3092,01/28/2022,9.95,1923
3093,01/28/2022,1168.6499999999999,2047
3094,01/29/2022,269.85,2532
3095,01/29/2022,359.6,2533
3096,01/29/2022,719.2,2534
3097,01/29/2022,637.55,2535
3098,01/29/2022,19.9,2536
3099,01/29/2022,549.65,2537
3100,01/29/2022,2082.8,209
3101,01/29/2022,1928.9499999999998,266
3102,01/29/2022,1239,883
3103,01/29/2022,2999.3999999999996,1923
3104,01/30/2022,1151.5,2538
3105,01/30/2022,29.849999999999998,2539
3106,01/30/2022,1659.25,2540
3107,01/30/2022,677.55,2541
3108,01/30/2022,2426,2542
3109,01/30/2022,629.75,2543
3110,01/30/2022,809.5500000000001,2544
3111,01/30/2022,779.0999999999999,2545
3112,01/30/2022,249.75,109
3113,01/30/2022,39.8,399
3114,01/30/2022,1849.15,1075
3115,01/30/2022,49.95,1249
3116,01/30/2022,539.7,1510
3117,01/30/2022,833.25,1948
3118,01/30/2022,2095.2999999999997,2000
3119,01/30/2022,1788.1499999999999,2393
3120,01/31/2022,349.65000000000003,2546
3121,01/31/2022,1313.05,2547
3122,01/31/2022,89.54999999999998,2548
3123,01/31/2022,129.85,2549
3124,01/31/2022,2009.15,2550
3125,01/31/2022,1103.6000000000001,2551
3126,01/31/2022,1027.5,2552
3127,01/31/2022,569.5500000000001,2553
3128,01/31/2022,129.55,2554
3129,01/31/2022,209.45,2555
3130,01/31/2022,1059.1,2556
3131,01/31/2022,1811.5,2557
3132,01/31/2022,269.85,109
3133,01/31/2022,89.55,456
3134,01/31/2022,1207.3000000000002,945
3135,02/01/2022,449.55,2558
3136,02/01/2022,1318.6000000000001,2559
3137,02/01/2022,619.3000000000001,2560
3138,02/01/2022,119.6,2561
3139,02/01/2022,149.85000000000002,2562
3140,02/01/2022,449.55,2563
3141,02/01/2022,1133.55,2564
3142,02/01/2022,89.55,2565
3143,02/01/2022,1606.6999999999998,2566
3144,02/01/2022,449.75,2567
3145,02/01/2022,2099.3999999999996,2568
3146,02/01/2022,1259.6499999999999,2569
3147,02/01/2022,375.7,2570
3148,02/01/2022,129.85,2571
3149,02/01/2022,855.6,2572
3150,02/01/2022,9.95,2573
3151,02/01/2022,1279,2574
3152,02/01/2022,149.85000000000002,2575
3153,02/01/2022,279.70000000000005,2576
3154,02/01/2022,379.30000000000007,2577
3155,02/01/2022,1294.6,2578
3156,02/01/2022,629.75,433
3157,02/01/2022,469.54999999999995,1251
3158,02/01/2022,559.65,1476
3159,02/02/2022,1099.3000000000002,2579
3160,02/02/2022,799.8,2580
3161,02/02/2022,349.65000000000003,2581
3162,02/02/2022,39.8,2582
3163,02/02/2022,1511.4,2583
3164,02/02/2022,1458.5,2584
3165,02/02/2022,2103.0499999999997,122
3166,02/02/2022,699.3000000000001,341
3167,02/02/2022,1551.1999999999998,366
3168,02/02/2022,2068.7,883
3169,02/03/2022,249.75,2585
3170,02/03/2022,119.8,2586
3171,02/03/2022,1055.2,2587
3172,02/03/2022,39.8,2588
3173,02/03/2022,249.75,2589
3174,02/03/2022,299.70000000000005,2590
3175,02/03/2022,1999.6,2591
3176,02/03/2022,649.25,2592
3177,02/03/2022,1911,2593
3178,02/03/2022,399.6,2594
3179,02/03/2022,1308.7,526
3180,02/03/2022,1318.3999999999999,1139
3181,02/03/2022,1701.45,1510
3182,02/03/2022,1038.8,2244
3183,02/04/2022,939.3000000000001,2595
3184,02/04/2022,1255.2,2596
3185,02/04/2022,609.2,341
3186,02/04/2022,1015.4000000000001,1251
3187,02/04/2022,1133.55,1542
3188,02/04/2022,3077.2,1868
3189,02/04/2022,539.7,2236
3190,02/04/2022,125.95,2266
3191,02/04/2022,1378.7,2581
3192,02/05/2022,1728.45,2597
3193,02/05/2022,269.85,2598
3194,02/05/2022,749.15,2599
3195,02/05/2022,805.45,2600
3196,02/05/2022,755.7,2601
3197,02/05/2022,19.9,2602
3198,02/05/2022,49.75,2603
3199,02/05/2022,1811.1,2604
3200,02/05/2022,539.7,2605
3201,02/05/2022,1125.75,2606
3202,02/05/2022,129.85,2607
3203,02/05/2022,1319.4,2608
3204,02/05/2022,359.5,2609
3205,02/05/2022,179.9,2610
3206,02/05/2022,419.5,399
3207,02/05/2022,1155.3000000000002,1948
3208,02/05/2022,1539.3,1984
3209,02/06/2022,1038.8,2611
3210,02/06/2022,1148.8500000000001,2612
3211,02/06/2022,779.0999999999999,2613
3212,02/06/2022,918.9,1984
3213,02/07/2022,59.849999999999994,2614
3214,02/07/2022,149.85000000000002,2615
3215,02/07/2022,799.2,2616
3216,02/07/2022,503.8,2617
3217,02/07/2022,503.8,2618
3218,02/07/2022,269.85,2619
3219,02/07/2022,1149.25,2620
3220,02/07/2022,768.95,2621
3221,02/07/2022,1205.45,2622
3222,02/07/2022,251.9,2623
3223,02/07/2022,299.5,2624
3224,02/07/2022,199.8,2625
3225,02/07/2022,1007.6,2626
3226,02/07/2022,19.9,2627
3227,02/07/2022,49.75,2628
3228,02/07/2022,39.8,2629
3229,02/07/2022,3148.0999999999995,122
3230,02/07/2022,89.95,964
3231,02/08/2022,599.8499999999999,2630
3232,02/08/2022,1205.25,2631
3233,02/08/2022,125.95,2632
3234,02/08/2022,9.95,2633
3235,02/08/2022,1979.05,2634
3236,02/08/2022,1069.3500000000001,2635
3237,02/08/2022,1629.4499999999998,2636
3238,02/08/2022,109.44999999999999,2637
3239,02/08/2022,629.75,2638
3240,02/08/2022,1138.8999999999999,2639
3241,02/08/2022,329.75,2640
3242,02/08/2022,425.65000000000003,2641
3243,02/08/2022,2519,2642
3244,02/08/2022,19.9,2643
3245,02/08/2022,69.64999999999999,2644
3246,02/08/2022,819.4999999999999,2645
3247,02/08/2022,1092.85,456
3248,02/08/2022,1007.6,803
3249,02/08/2022,459.5,1237
3250,02/08/2022,1117.05,1868
3251,02/08/2022,1438.3999999999999,1984
3252,02/08/2022,599.55,2000
3253,02/08/2022,2022.6,2047
3254,02/08/2022,2270.85,2244
3255,02/08/2022,669.45,2369
3256,02/09/2022,1547.3000000000002,2646
3257,02/09/2022,59.699999999999996,2647
3258,02/09/2022,777.45,2648
3259,02/09/2022,539.7,2649
3260,02/09/2022,1451.1999999999998,2650
3261,02/09/2022,999.4,2651
3262,02/09/2022,1916.55,2652
3263,02/09/2022,1339.7,2653
3264,02/09/2022,1718.5,2654
3265,02/09/2022,959.0999999999999,2655
3266,02/09/2022,881.65,2656
3267,02/09/2022,189.65000000000003,526
3268,02/09/2022,1038.8,803
3269,02/09/2022,1598.9,1416
3270,02/10/2022,1068.6499999999999,2657
3271,02/10/2022,1299.2,2658
3272,02/10/2022,129.85,2659
3273,02/10/2022,2468.35,310
3274,02/10/2022,89.95,1237
3275,02/10/2022,729.5500000000001,2008
3276,02/10/2022,79.8,2244
3277,02/11/2022,119.39999999999999,2660
3278,02/11/2022,903.4000000000001,2661
3279,02/11/2022,349.65000000000003,2662
3280,02/11/2022,349.65000000000003,2663
3281,02/11/2022,1277.45,2664
3282,02/11/2022,2768.5,899
3283,02/11/2022,968.5500000000001,1020
3284,02/11/2022,1469.6499999999999,1923
3285,02/11/2022,1133.55,2581
3286,02/11/2022,2709.5,2631
3287,02/12/2022,1163.3999999999999,2665
3288,02/12/2022,1059.1,2666
3289,02/12/2022,339.29999999999995,2667
3290,02/12/2022,179.5,2668
3291,02/12/2022,629.65,2669
3292,02/12/2022,1169.05,785
3293,02/12/2022,399.6,803
3294,02/12/2022,699.3000000000001,2236
3295,02/12/2022,1535,2393
3296,02/13/2022,1067.4,2670
3297,02/13/2022,1421.35,2671
3298,02/13/2022,485.75,122
3299,02/13/2022,59.849999999999994,341
3300,02/13/2022,929.1500000000001,1344
3301,02/14/2022,249.75,2672
3302,02/14/2022,1247.3000000000002,433
3303,02/14/2022,251.9,1075
3304,02/14/2022,2358.5,1139
3305,02/14/2022,539.5,1237
3306,02/14/2022,3199.2,2537
3307,02/15/2022,719.6500000000001,2673
3308,02/15/2022,659.1,2674
3309,02/15/2022,1619.1000000000001,2675
3310,02/15/2022,19.9,2676
3311,02/15/2022,259.7,2677
3312,02/15/2022,375.9,2678
3313,02/15/2022,1178.6999999999998,2679
3314,02/15/2022,299.5,2680
3315,02/15/2022,2050.2999999999997,2681
3316,02/15/2022,617.45,2682
3317,02/15/2022,1999.6,109
3318,02/15/2022,275.8,2047
3319,02/15/2022,1539.1,2631
3320,02/16/2022,539.8499999999999,2683
3321,02/16/2022,1329.25,2684
3322,02/16/2022,1498.6999999999998,2685
3323,02/16/2022,2048.7,2686
3324,02/16/2022,19.9,2687
3325,02/16/2022,1639.3999999999999,2688
3326,02/16/2022,1835.2,2689
3327,02/16/2022,1373.0500000000002,2690
3328,02/16/2022,1418.7,2691
3329,02/16/2022,1511.4,2692
3330,02/16/2022,449.55,2693
3331,02/16/2022,1277.05,2694
3332,02/16/2022,1259.5,2695
3333,02/16/2022,299.70000000000005,2696
3334,02/16/2022,449.55,2697
3335,02/16/2022,1079,2698
3336,02/16/2022,2046.4,2699
3337,02/16/2022,125.95,2700
3338,02/16/2022,2519,2701
3339,02/16/2022,599.25,1237
3340,02/16/2022,389.25000000000006,1662
3341,02/16/2022,619.3000000000001,2236
3342,02/17/2022,2938.2999999999997,2702
3343,02/17/2022,1609.6499999999999,2703
3344,02/17/2022,1511.4,2704
3345,02/17/2022,189.64999999999998,2705
3346,02/17/2022,175.7,2706
3347,02/17/2022,1315.3000000000002,2707
3348,02/17/2022,399.40000000000003,2708
3349,02/17/2022,749.25,2709
3350,02/17/2022,259.7,2710
3351,02/17/2022,1897.4999999999998,2711
3352,02/17/2022,1169.15,2712
3353,02/17/2022,2458.95,2713
3354,02/17/2022,1198.7,2714
3355,02/17/2022,1699.1000000000001,341
3356,02/17/2022,2548.95,1006
3357,02/17/2022,869,1542
3358,02/17/2022,89.55,2674
3359,02/18/2022,1007.6,2715
3360,02/18/2022,9.95,2716
3361,02/18/2022,1873.25,122
3362,02/18/2022,1629.4499999999998,209
3363,02/18/2022,1747.75,883
3364,02/18/2022,249.75,1020
3365,02/18/2022,199.8,1251
3366,02/18/2022,125.95,1350
3367,02/18/2022,1749.15,1868
3368,02/18/2022,449.55,2000
3369,02/18/2022,2138.9,2537
3370,02/18/2022,1789.25,2581
3371,02/19/2022,1573.25,2717
3372,02/19/2022,915.3000000000001,2718
3373,02/19/2022,1109.05,2719
3374,02/19/2022,529.35,2720
3375,02/19/2022,359.8,2721
3376,02/19/2022,399.40000000000003,2722
3377,02/19/2022,649.1500000000001,2723
3378,02/19/2022,1939.2,2724
3379,02/19/2022,1429.0500000000002,2725
3380,02/19/2022,1011.4,2726
3381,02/19/2022,1263.3999999999999,2727
3382,02/19/2022,519.4,2728
3383,02/19/2022,1367.0000000000002,2729
3384,02/19/2022,768.9499999999999,2730
3385,02/19/2022,1738,2731
3386,02/19/2022,1829.1499999999999,899
3387,02/19/2022,1259.6499999999999,2000
3388,02/19/2022,921.55,2244
3389,02/20/2022,1614.5,2732
3390,02/20/2022,1031.5,2733
3391,02/20/2022,1029.2500000000002,2734
3392,02/20/2022,1034.8999999999999,2735
3393,02/20/2022,1107.4,2736
3394,02/20/2022,449.35,266
3395,02/20/2022,858.9000000000001,355
3396,02/20/2022,908.9499999999999,1075
3397,02/20/2022,2505.9,1662
3398,02/20/2022,259.7,2600
3399,02/21/2022,19.9,2737
3400,02/21/2022,1121.25,109
3401,02/21/2022,2785.5,456
3402,02/21/2022,2578.7,844
3403,02/21/2022,1350.7,1020
3404,02/21/2022,289.75,1868
3405,02/21/2022,359.8,2369
3406,02/22/2022,129.85,2738
3407,02/22/2022,1169.45,2739
3408,02/22/2022,1229.25,2740
3409,02/22/2022,779.0999999999999,2741
3410,02/22/2022,89.95,2742
3411,02/22/2022,169.14999999999998,2743
3412,02/22/2022,1835,2744
3413,02/22/2022,1229.25,2745
3414,02/22/2022,89.55,2746
3415,02/22/2022,901.55,2747
3416,02/22/2022,255.70000000000002,2748
3417,02/22/2022,1590.8999999999999,2749
3418,02/22/2022,1133.55,2750
3419,02/22/2022,539.5,2751
3420,02/22/2022,349.65000000000003,2752
3421,02/22/2022,19.9,2753
3422,02/22/2022,1538.6,2754
3423,02/22/2022,881.65,2755
3424,02/22/2022,1168.6499999999999,2756
3425,02/22/2022,629.65,2757
3426,02/22/2022,1249.0000000000002,2263
3427,02/22/2022,387.8,2631
3428,02/23/2022,2539.3,2758
3429,02/23/2022,2298.6499999999996,2759
3430,02/23/2022,639.6,2760
3431,02/23/2022,1209.3,2761
3432,02/23/2022,1818.4,2762
3433,02/23/2022,1889.25,2763
3434,02/23/2022,2208.85,2764
3435,02/23/2022,89.95,2765
3436,02/23/2022,1293.05,497
3437,02/23/2022,699.3000000000001,1251
3438,02/23/2022,503.8,2674
3439,02/24/2022,1829.1499999999996,2766
3440,02/24/2022,3760.95,2767
3441,02/24/2022,109.65,2768
3442,02/24/2022,59.699999999999996,2769
3443,02/24/2022,679.2,2770
3444,02/24/2022,539.7,2771
3445,02/24/2022,629.65,2772
3446,02/24/2022,389.65000000000003,2773
3447,02/24/2022,189.45,2774
3448,02/24/2022,1133.55,652
3449,02/24/2022,1534.3999999999999,844
3450,02/24/2022,179.9,2008
3451,02/24/2022,1209.05,2369
3452,02/25/2022,59.699999999999996,2775
3453,02/25/2022,19.9,2776
3454,02/25/2022,79.6,2777
3455,02/25/2022,1059.6499999999999,2778
3456,02/25/2022,639.2,2779
3457,02/25/2022,69.64999999999999,2780
3458,02/25/2022,9.95,169
3459,02/25/2022,2178,1510
3460,02/25/2022,1007.5000000000001,2236
3461,02/26/2022,1259.5,2781
3462,02/26/2022,389.54999999999995,2782
3463,02/26/2022,189.85,2783
3464,02/26/2022,683.7,2784
3465,02/26/2022,89.55,2785
3466,02/26/2022,1007.6,2786
3467,02/26/2022,959.4000000000001,2787
3468,02/26/2022,49.95,2788
3469,02/26/2022,291.7,2789
3470,02/26/2022,1718.5,2790
3471,02/26/2022,259.7,2791
3472,02/26/2022,269.85,2792
3473,02/26/2022,755.7,2793
3474,02/26/2022,1239.1999999999998,2794
3475,02/26/2022,2309.25,2795
3476,02/26/2022,649.3500000000001,2796
3477,02/26/2022,199.95,2797
3478,02/26/2022,449.55,1009
3479,02/26/2022,49.75,1020
3480,02/26/2022,1231.3,1416
3481,02/26/2022,719.3,2369
3482,02/26/2022,199.8,2581
3483,02/27/2022,1098.5,2798
3484,02/27/2022,599,2799
3485,02/27/2022,2617.25,2800
3486,02/27/2022,1699.5,2801
3487,02/27/2022,639.0999999999999,2802
3488,02/27/2022,125.95,2803
3489,02/27/2022,1259.3000000000002,2804
3490,02/27/2022,195.6,2805
3491,02/27/2022,1749.6499999999999,2806
3492,02/27/2022,1416.65,2807
3493,02/27/2022,209.75,2808
3494,02/27/2022,377.85,2809
3495,02/27/2022,1578.5,2810
3496,02/27/2022,1089.3,2811
3497,02/27/2022,309.65,2812
3498,02/27/2022,1398.6,2813
3499,02/27/2022,39.8,2814
3500,02/27/2022,575.5,2815
3501,02/27/2022,49.95,209
3502,02/27/2022,279.8,310
3503,02/27/2022,2487.45,1662
3504,02/27/2022,1007.6,1976
3505,02/28/2022,639.3,2816
3506,02/28/2022,89.95,2817
3507,02/28/2022,1168.6499999999999,2818
3508,02/28/2022,1199.6999999999998,2819
3509,02/28/2022,9.95,2820
3510,02/28/2022,1518.3,2821
3511,02/28/2022,29.849999999999998,2822
3512,02/28/2022,1011.5,2823
3513,02/28/2022,251.9,2824
3514,02/28/2022,2348.25,2825
3515,02/28/2022,2770.8999999999996,2826
3516,02/28/2022,719.6,2827
3517,02/28/2022,381.75,2828
3518,02/28/2022,1199.6999999999998,109
3519,02/28/2022,129.85,341
3520,02/28/2022,205.55,526
3521,02/28/2022,361.55,801
3522,02/28/2022,718.9,1350
3523,03/01/2022,828.75,2829
3524,03/01/2022,589.25,2830
3525,03/01/2022,511.04999999999995,2831
3526,03/01/2022,2869.2,2832
3527,03/01/2022,345.65000000000003,2833
3528,03/01/2022,699.3000000000001,2834
3529,03/01/2022,979.3,2835
3530,03/01/2022,249.75,2836
3531,03/01/2022,838.8,2837
3532,03/01/2022,139.7,2838
3533,03/01/2022,1157.45,2839
3534,03/01/2022,789.05,109
3535,03/01/2022,598.8,526
3536,03/01/2022,609.75,2244
3537,03/02/2022,1679.5499999999997,2840
3538,03/02/2022,1349.15,2841
3539,03/02/2022,179.95,2842
3540,03/02/2022,439.49999999999994,2843
3541,03/02/2022,251.9,2844
3542,03/02/2022,881.65,2845
3543,03/02/2022,2871.55,266
3544,03/02/2022,2267.6499999999996,1350
3545,03/02/2022,1750.7,1416
3546,03/02/2022,299.70000000000005,1542
3547,03/03/2022,175.9,2846
3548,03/03/2022,251.9,2847
3549,03/03/2022,269.85,2848
3550,03/03/2022,649.1500000000001,2849
3551,03/03/2022,1709.55,2850
3552,03/03/2022,1356.7499999999998,2851
3553,03/03/2022,1228.85,2852
3554,03/03/2022,1556.75,2853
3555,03/03/2022,908.9499999999999,2854
3556,03/03/2022,449.55,2855
3557,03/03/2022,179.9,2856
3558,03/03/2022,249.75,2857
3559,03/03/2022,169.64999999999998,2858
3560,03/03/2022,1009.3499999999999,169
3561,03/03/2022,59.699999999999996,366
3562,03/03/2022,1108.6999999999998,1344
3563,03/03/2022,9.95,1416
3564,03/03/2022,1027.5,1868
3565,03/04/2022,125.95,2859
3566,03/04/2022,39.8,2860
3567,03/04/2022,1008.6999999999999,2861
