CustomerId,FirstName,LastName,Country,City,DOB
10864,Jamie,Levy,United States,Stanley ID,02/05/1970
10865,Anton,Page,United States,Tacoma WA,07/27/1997
10866,Kelly,Haley,United States,Boise ID,07/21/1987
10867,Lavern,Alexander,United States,Redmond WA,04/16/1960
10868,Jaime,Valenzuela,United States,Anaconda MT,09/02/1951
10869,Julianne,Pickett,Canada,Squamish,11/25/1965
10870,Yesenia,Burton,United States,Salt Lake City UT,03/08/1979
10871,Lula,Harris,United States,Anaconda MT,05/11/1983
10872,Sasha,Barrett,United States,Tacoma WA,09/16/1968
10873,Erwin,Newman,United States,Eugene OR,07/14/1944
10874,Kerry,Stevenson,United States,Eugene OR,11/11/1981
10875,Suzanne,Witt,Canada,Kamloops,05/19/1951
10876,Porter,Duran,United States,Billings MT,01/23/1987
10877,Muriel,Lancaster,Canada,Saskatoon,07/22/1990
10878,Stacie,Solomon,United States,Boise ID,09/12/1989
10879,Moses,Mays,United States,Anaconda MT,10/03/1970
10880,Monroe,Andrews,Canada,Bull Harbour,10/02/1992
10881,Shannon,Robbins,United States,Boise ID,01/05/1971
10882,Shad,Nunez,United States,Eugene OR,01/20/1964
10883,Lisa,Cline,Canada,Abbotsford,10/04/1981
10884,Kraig,Moody,United States,Redmond WA,06/06/1973
10885,Doreen,Crawford,United States,Anaconda MT,06/08/1960
10886,Ethel,Strong,United States,Walla Walla WA,06/25/1989
10887,Ricky,Ortiz,Canada,Kamloops,07/18/1945
10888,Kaitlin,Maldonado,United States,Tacoma WA,04/06/1973
10889,Jody,Thomas,United States,Billings MT,04/06/1957
10890,Jody,Duke,United States,Issaquah WA,02/06/1990
10891,Oliver,McDaniel,United States,Walla Walla WA,08/08/1950
10892,Lola,Carey,United States,Boise ID,10/10/1965
10893,Rudolf,Kelly,United States,Salt Lake City UT,06/17/1973
10894,Lyle,Dale,United States,Bellevue WA,06/23/1946
10895,Brad,Hayden,Canada,Kamloops,02/09/1983
10896,Chelsea,Sampson,Canada,Vancouver,11/18/1980
10897,Cassandra,Duran,United States,Seattle WA,08/10/1987
10898,Emily,Christian,United States,Anaconda MT,08/16/1944
10899,Damien,Dickerson,United States,Issaquah WA,09/11/1964
10900,Colleen,Waller,United States,Redmond WA,06/18/1955
10901,Miquel,Middleton,Canada,Abbotsford,05/18/1988
10902,Brant,McFadden,United States,Tacoma WA,02/22/1997
10903,Martina,Lindsey,Canada,Biggar,02/12/1977
10904,Trenton,Neal,United States,Portland OR,06/26/1997
10905,Abe,Schroeder,United States,Spokane WA,04/19/1975
10906,Sharron,Bernard,United States,Seattle WA,01/22/1980
10907,Demarcus,Rich,United States,Anaconda MT,03/12/1976
10908,Manual,Ortega,United States,Walla Walla WA,07/01/1978
10909,Elbert,Mullen,United States,Billings MT,01/02/1969
10910,Kari,Silva,Canada,Abbotsford,03/23/1967
10911,Merlin,McCarty,United States,Stanley ID,05/16/1990
10912,Brian,Bowman,United States,Snoqualmie,06/26/2002
10913,Felix,Garner,Canada,Saskatoon,11/07/1989
10914,Jannie,Perry,United States,Boise ID,09/06/1943
10915,Gilbert,Villarreal,United States,Redmond WA,01/18/1972
10916,Jefferey,Hubbard,United States,Anaconda MT,11/11/1963
10917,Terrence,Blair,Canada,Abbotsford,01/18/1947
10918,Alberto,Norris,United States,Boise ID,01/26/1999
10919,Luisa,Castillo,United States,Walla Walla WA,07/09/1986
10920,Carmen,Barrett,United States,Redmond WA,08/01/1958
10921,Trudy,Bean,Canada,Biggar,08/22/1998
10922,Jordan,Dawson,Canada,Squamish,11/04/1959
10923,Rod,Macias,Canada,Bull Harbour,10/09/1963
10924,Isabella,Estrada,Canada,Bull Harbour,05/07/1993
10925,Bob,Downs,United States,Spokane WA,07/10/1967
10926,Lynn,Long,Canada,Biggar,07/23/1985
10927,Geraldine,Key,United States,Reno NV,07/10/1986
10928,Bob,Garrison,Canada,Biggar,08/05/1994
10929,Freddie,Mercado,Canada,Bull Harbour,07/03/1989
10930,Nola,Lloyd,United States,Redmond WA,11/14/1964
10931,Sheldon,Calderon,United States,Anaconda MT,04/20/1949
10932,Coleen,Horne,Canada,Calgary,02/08/1983
10933,Irma,Carr,United States,Boise ID,11/17/1947
10934,Kathy,Higgins,Canada,Calgary,11/23/1956
10935,David,Olsen,United States,Spokane WA,07/17/1971
10936,Lauren,Franklin,United States,Spokane WA,03/07/1999
10937,Miquel,Pace,United States,Anaconda MT,02/16/1958
10938,Felicia,Williamson,Canada,Regina,02/10/1950
10939,Gaylord,Rollins,United States,Bellevue WA,03/16/2001
10940,Selena,Stark,Canada,Squamish,06/25/1983
10941,Marcus,Grimes,Canada,Biggar,04/18/1945
10942,Silas,Rowe,United States,Stanley ID,03/02/2001
10943,Suzette,Potts,United States,Redmond WA,03/10/1954
10944,Dwain,Lawrence,Canada,Abbotsford,02/06/1968
10945,Elias,Park,United States,Bellevue WA,08/06/1971
10946,Bert,Padilla,Canada,Saskatoon,11/06/1999
10947,Jefferey,McGowan,United States,Boise ID,07/04/1975
10948,Brittany,Britt,United States,Boise ID,02/01/1977
10949,Mose,Graves,Canada,Regina,10/20/1964
10950,Leta,Andrews,Canada,Vancouver,04/20/1970
10951,Jere,Hensley,United States,Seattle WA,03/24/1983
10952,Kerry,Doyle,Canada,Abbotsford,05/26/1977
10953,Lupe,Ramsey,United States,Eureka CA,04/16/1978
10954,Norbert,Robbins,United States,Boise ID,08/03/1993
10955,Sterling,Miranda,United States,Stanley ID,09/09/1968
10956,Dorothea,Walter,United States,Stanley ID,08/17/1991
10957,Chadwick,Dixon,United States,Seattle WA,11/12/1943
10958,Yong,Holland,Canada,Vancouver,07/20/1951
10959,Corrine,Ball,Canada,Kamloops,03/11/1965
10960,Roseann,Miles,United States,Anaconda MT,08/15/1959
10961,Rachael,Barber,Canada,Abbotsford,11/17/1995
10962,Maggie,Rush,United States,Spokane WA,06/22/1993
10963,Eunice,Caldwell,United States,Stanley ID,07/20/2000
10964,Tad,Avery,United States,Anaconda MT,01/24/1979
10965,Hosea,Jordan,United States,Portland OR,02/07/1952
10966,Leona,Ball,United States,Butte MT,03/11/2002
10967,Alonso,Alston,United States,Portland OR,09/25/1947
10968,Celia,Fischer,United States,Seattle WA,10/05/1981
10969,Nick,Potts,United States,Spokane WA,10/10/1981
10970,Modesto,Blackwell,United States,Kirkland WA,02/26/1991
10971,Cathy,Mueller,United States,Issaquah WA,06/10/1989
10972,Barbra,Montgomery,Canada,Kamloops,01/03/1986
10973,Bethany,Macias,United States,Walla Walla WA,05/27/1968
10974,Julius,Alston,Canada,Biggar,02/08/1972
10975,Rob,Dawson,Canada,Bull Harbour,10/02/1985
10976,Marshall,Wagner,Canada,Squamish,06/18/1999
10977,Bonnie,United Kingdom,United States,Seattle WA,11/27/1984
10978,Carrie,Donovan,United States,Walla Walla WA,08/02/1999
10979,Lora,Wilder,United States,Seattle WA,11/27/1949
10980,Richie,Young,United States,Redmond WA,01/12/1980
10981,Douglas,Beard,United States,Seattle WA,04/27/1999
10982,Trinidad,Garza,United States,Salt Lake City UT,05/13/1991
10983,Jody,Morales,United States,Billings MT,03/07/1996
10984,Charity,Townsend,United States,Boise ID,08/03/1998
10985,Cristobal,Jensen,Canada,Abbotsford,02/19/1969
10986,Ariel,Smith,United States,Eugene OR,02/09/1949
10987,Aron,Rojas,Canada,Vancouver,02/08/1975
10988,Leila,Guy,United States,Snoqualmie,09/12/1979
10989,Jed,Murray,Canada,Regina,04/23/1957
10990,Fern,Byers,United States,Snoqualmie,01/24/1986
10991,Chelsea,Whitney,United States,Walla Walla WA,02/20/1997
10992,Cecil,Raymond,United States,Portland OR,08/25/1964
10993,Shelby,Nichols,Canada,Regina,09/10/1968
10994,Harlan,Merritt,United States,Kirkland WA,08/05/2000
10995,Brenton,Crane,United States,Seattle WA,11/22/1953
10996,Gladys,Stephens,Canada,Biggar,04/07/1942
10997,Geraldo,Walter,United States,Boise ID,11/23/1972
10998,May,Hatfield,United States,Salt Lake City UT,10/26/1972
10999,Melvin,Chang,Canada,Biggar,01/18/1969
11000,Thelma,Wheeler,United States,Stanley ID,10/17/1980
11001,Chadwick,Crawford,United States,Tacoma WA,01/17/1985
11002,Leila,Lynch,Canada,Bull Harbour,04/14/1949
11003,Bob,Lindsay,United States,Stanley ID,11/01/1985
11004,Ella,Padilla,Canada,Calgary,02/11/1943
11005,Tamera,Christensen,United States,Anaconda MT,08/03/1944
11006,Chris,Vasquez,Canada,Calgary,09/03/1995
11007,Fern,Tyson,United States,Anaconda MT,07/22/1962
11008,Melinda,Moon,United States,Eugene OR,06/26/2001
11009,Christie,McKinney,United States,Boise ID,11/04/1945
11010,Harriet,Hays,Canada,Regina,06/06/1965
11011,Kathrine,Brennan,United States,Tacoma WA,08/24/1958
11012,Martin,Kinney,United States,Salt Lake City UT,04/10/1945
11013,Denis,Whitehead,United States,Walla Walla WA,01/06/1988
11014,Jeremiah,Carroll,United States,Reno NV,03/14/1970
11015,Tia,Lopez,United States,Salt Lake City UT,09/17/2002
11016,Cecil,Mejia,United States,Spokane WA,01/03/1948
11017,Bryce,Ayala,Canada,Kamloops,11/20/1949
11018,Arden,Russell,United States,Billings MT,09/10/1983
11019,Mary,Barrett,United States,Redmond WA,08/11/1966
11020,Aline,Sargent,United States,Spokane WA,01/14/1997
11021,Marcia,Bernard,Canada,Vancouver,04/21/1961
11022,Shelly,Woods,Canada,Squamish,01/01/1997
11023,Hunter,Leon,United States,Seattle WA,02/19/1951
11024,Liz,Wilcox,United States,Eugene OR,11/08/1962
11025,Andres,Rosa,United States,Spokane WA,10/06/1976
11026,Damian,Maldonado,United States,Redmond WA,02/17/1988
11027,Ezekiel,Garza,United States,Stanley ID,05/14/2000
11028,Nanette,Klein,Canada,Regina,08/27/1984
11029,Janell,Livingston,United States,Billings MT,08/05/1982
11030,Tammie,Hartman,United States,Seattle WA,02/02/1956
11031,Grover,Preston,United States,Eugene OR,10/10/1981
11032,Juliet,Farley,Canada,Saskatoon,03/27/1992
11033,Moshe,Sykes,United States,Redmond WA,09/27/1991
11034,Xavier,Warren,United States,Stanley ID,04/19/1983
11035,Brice,Moody,United States,Stanley ID,02/05/1951
11036,Garry,Lyons,United States,Eugene OR,02/05/2000
11037,Sondra,Emerson,United States,Anaconda MT,02/22/1952
11038,Charles,Galloway,United States,Spokane WA,08/14/1988
11039,Man,Boone,United States,Eugene OR,11/18/1997
11040,Brock,Roberson,Canada,Bull Harbour,10/20/1975
11041,Carmela,Albert,Canada,Sullivan Bay,02/04/1991
11042,Leopoldo,Le,United States,Redmond WA,10/02/2000
11043,Nelda,Best,United States,Seattle WA,05/08/1965
11044,Terrie,Brady,United States,Seattle WA,05/27/1948
11045,Gwendolyn,Reilly,Canada,Kamloops,11/11/1987
11046,Kitty,Potter,United States,Redmond WA,05/08/1977
11047,Angela,Whitfield,United States,Walla Walla WA,10/09/1967
11048,Kim,Holt,United States,Portland OR,04/13/1977
11049,Milan,Oneil,Canada,Biggar,11/27/1982
11050,Jo,Duran,United States,Portland OR,09/07/1976
11051,Emery,Mendoza,Canada,Kamloops,11/26/1988
11052,Brooks,Parsons,Canada,Kamloops,11/11/1957
11053,Stacy,Morton,United States,Cheyenne WY,05/08/1989
11054,Bill,Avery,Canada,Sullivan Bay,04/01/1974
11055,Gabriel,Meadows,United States,Stanley ID,01/07/1988
11056,Lorrie,Jimenez,United States,Bellevue WA,05/15/1997
11057,Jerome,Warren,United States,Anaconda MT,04/01/1959
11058,Julian,Casey,United States,Anaconda MT,09/18/1948
11059,Young,Copeland,United States,Eureka CA,11/03/1997
11060,Adrian,Benton,United States,Boise ID,07/26/1951
11061,Melinda,Buchanan,United States,Redmond WA,05/27/1943
11062,Maura,Marsh,United States,Eugene OR,05/07/1959
11063,Thanh,Navarro,United States,Boise ID,11/01/1951
11064,Marlene,Bird,United States,Billings MT,07/03/1960
11065,Daryl,Chandler,United States,Portland OR,11/18/1959
11066,Teri,Bullock,Canada,Regina,05/12/1994
11067,Andrea,Booker,United States,Portland OR,08/10/1982
11068,Josefa,Brewer,Canada,Calgary,08/05/1985
11069,Leif,Salazar,Canada,Kamloops,06/14/1988
11070,Alisha,Caldwell,United States,Spokane WA,05/26/1969
11071,Abel,Montoya,United States,Bellevue WA,09/18/1955
11072,Jarrett,Griffith,United States,Portland OR,10/09/1972
11073,Eliza,Bray,Canada,Biggar,07/10/1960
11074,Young,Hart,Canada,Regina,04/18/1956
11075,Tamika,Rice,Canada,Kamloops,01/12/1950
11076,Kennith,Merritt,United States,Redmond WA,06/01/1972
11077,Sheryl,Crane,United States,Salt Lake City UT,04/22/1993
11078,Tracey,Jenkins,Canada,Calgary,07/02/1966
11079,Thomas,Emerson,United States,Boise ID,02/07/1977
11080,Adriana,Meyers,United States,Portland OR,08/23/1989
11081,Rhea,Hahn,United States,Boise ID,10/23/1952
11082,Denver,Booth,United States,Stanley ID,05/17/1949
11083,Ollie,Ramirez,United States,Seattle WA,09/04/1956
11084,Michael,Conrad,United States,Seattle WA,05/19/1984
11085,Jean,Hoover,United States,Portland OR,10/09/1942
11086,Isreal,Bird,United States,Stanley ID,10/02/1943
11087,Lacy,Sharpe,Canada,Vancouver,04/11/1991
11088,Rubin,Waller,United States,Eugene OR,04/23/1954
11089,Rob,Petty,Canada,Saskatoon,11/18/1980
11090,Jamel,Burks,United States,Boise ID,07/09/1967
11091,Luisa,Spencer,Canada,Biggar,10/08/1968
11092,Dallas,Haney,United States,Boise ID,06/11/2002
11093,Pasquale,Davenport,United States,Eugene OR,02/22/1950
11094,Elva,Figueroa,United States,Stanley ID,04/08/1974
11095,Alden,McKay,Canada,Saskatoon,05/21/1944
11096,Arron,Lewis,United States,Bellevue WA,11/07/1958
11097,Rodger,Mercer,United States,Stanley ID,03/17/1943
11098,Theron,Neal,United States,Eugene OR,11/26/1970
11099,Otis,David,United States,Stanley ID,06/11/1950
11100,Tony,Camacho,United States,Eugene OR,11/12/1982
11101,Bert,Caldwell,United States,Portland OR,06/16/1991
11102,Brendan,Powers,United States,Anaconda MT,02/27/1996
11103,Corey,Stafford,United States,Walla Walla WA,03/11/1955
11104,Kristine,Bryant,United States,Eugene OR,01/11/1943
11105,Elbert,Thornton,United States,Portland OR,08/22/1964
11106,Gretchen,Taylor,Canada,Vancouver,07/17/1964
11107,Benita,Morris,United States,Boise ID,05/02/1989
11108,Loyd,Coffey,United States,Portland OR,07/07/1943
11109,Fred,Parks,United States,Redmond WA,07/21/1965
11110,Blaine,Franco,Canada,Calgary,09/22/1949
11111,Les,Powell,United States,Seattle WA,03/14/1955
11112,Tamara,Fox,United States,Stanley ID,08/07/1998
11113,Terrie,Garrett,United States,Seattle WA,08/13/1992
11114,Kraig,Trevino,United States,Stanley ID,02/08/1985
11115,Flossie,Blake,Canada,Biggar,04/12/1973
11116,Claud,Adkins,United States,Billings MT,07/14/1982
11117,Henrietta,Odonnell,United States,Seattle WA,09/05/2002
11118,Gustavo,Rutledge,United States,Boise ID,11/24/1978
11119,Karen,Sawyer,United States,Portland OR,03/14/1976
11120,Vivian,Holcomb,United States,Snoqualmie,10/01/1986
11121,Willie,Lynch,Canada,Bull Harbour,07/03/1949
11122,Cassandra,Melton,Canada,Abbotsford,04/14/1951
11123,Janis,Massey,United States,Boise ID,05/15/1980
11124,Lora,Maynard,United States,Anaconda MT,08/10/1988
11125,Pedro,Lester,Canada,Vancouver,07/18/1963
11126,Hobert,Ortiz,United States,Anaconda MT,04/11/1965
11127,Tamera,Burt,Canada,Biggar,03/17/1998
11128,Buddy,Snider,Canada,Regina,05/26/1977
11129,Kent,Hobbs,United States,Eureka CA,05/02/1989
11130,Antwan,Williams,Canada,Calgary,04/23/1992
11131,Jospeh,Jordan,Canada,Abbotsford,03/03/1975
11132,Sol,Bradford,United States,Boise ID,02/15/1998
11133,Stephen,Dillon,United States,Portland OR,03/16/1965
11134,Jacquelyn,Guy,United States,Bellevue WA,04/01/1991
11135,Lynwood,Lawrence,United States,Redmond WA,06/10/1946
11136,Shirley,Rivas,United States,Redmond WA,04/06/1998
11137,Hiram,Conley,United States,Portland OR,09/07/1991
11138,Tim,Horton,Canada,Saskatoon,08/24/1951
11139,Ines,English,United States,Eureka CA,03/27/2001
11140,Ben,Vang,United States,Butte MT,09/20/1967
11141,Willis,Welch,United States,Walla Walla WA,01/01/1992
11142,Frankie,Gonzalez,United States,Issaquah WA,02/03/1964
11143,Pasquale,Frank,United States,Bellevue WA,09/07/1973
11144,Elnora,Porter,Canada,Abbotsford,11/26/1992
11145,Kara,Witt,United States,Cheyenne WY,02/06/1998
11146,Kirk,Clemons,United States,Anaconda MT,01/10/1997
11147,Dee,Wolfe,United States,Eugene OR,08/22/2001
11148,Dallas,Booth,Canada,Regina,01/15/1963
11149,Dominique,Gonzales,United States,Billings MT,04/14/1970
11150,Larry,Merritt,United States,Walla Walla WA,11/13/1987
11151,Rhonda,Hancock,Canada,Biggar,02/06/1954
11152,Therese,Boone,United States,Portland OR,08/23/1987
11153,Rory,Bush,United States,Butte MT,08/12/1951
11154,Whitney,Levy,United States,Boise ID,08/08/1953
11155,Maricela,Yang,United States,Issaquah WA,11/08/1983
11156,Ladonna,Odom,United States,Spokane WA,11/17/1973
11157,Patrice,Ratliff,United States,Boise ID,06/27/1984
11158,Wilburn,Kemp,United States,Stanley ID,04/07/1975
11159,Trenton,Mathews,United States,Boise ID,08/09/2000
11160,Hilton,Sherman,Canada,Biggar,01/22/1990
11161,Patricia,Dean,United States,Boise ID,09/22/1944
11162,Edgardo,Gibson,United States,Cheyenne WY,02/14/1951
11163,Jc,Cortez,Canada,Abbotsford,10/18/1996
11164,Jenny,Beck,United States,Stanley ID,01/14/1974
11165,Vern,Cruz,Canada,Biggar,06/05/1943
11166,Darlene,Harrison,United States,Seattle WA,02/11/1953
11167,Roosevelt,Joyner,United States,Kirkland WA,04/23/1990
11168,Rene,Anderson,United States,Anaconda MT,08/13/1983
11169,Yong,William,United States,Seattle WA,03/27/2000
11170,Marcus,Alford,Canada,Abbotsford,07/14/1942
11171,Donna,Cardenas,United States,Bellevue WA,10/04/1977
11172,Consuelo,Albert,Canada,Sullivan Bay,11/13/1959
11173,Gus,Christensen,United States,Boise ID,07/03/1979
11174,Micah,Contreras,United States,Tacoma WA,04/04/1948
11175,Jimmie,Bass,Canada,Saskatoon,05/06/1971
11176,Paulette,Stanton,United States,Eureka CA,03/16/1998
11177,Quincy,Leonard,United States,Redmond WA,09/05/1971
11178,Arnold,Russo,United States,Stanley ID,07/24/1972
11179,Dewey,Turner,United States,Boise ID,03/20/1973
11180,Delmar,Pope,United States,Boise ID,06/01/1944
11181,Myron,Cruz,United States,Stanley ID,06/21/1965
11182,Abraham,Owen,Canada,Kamloops,11/16/1991
11183,Foster,Mercado,United States,Bellevue WA,03/15/1968
11184,Amy,Moss,United States,Stanley ID,03/22/1951
11185,Tamera,Franco,Canada,Biggar,07/23/1944
11186,Alfreda,Bond,United States,Redmond WA,02/27/1943
11187,Noelle,Daniel,United States,Portland OR,01/15/1943
11188,Mattie,Richard,United States,Boise ID,04/04/1959
11189,Nathan,Shannon,Canada,Kamloops,01/14/2002
11190,Marco,McIntyre,Canada,Bull Harbour,11/25/1945
11191,Delmar,Tillman,United States,Boise ID,02/11/1961
11192,Noemi,Mathews,United States,Redmond WA,11/02/1989
11193,Stewart,Mason,Canada,Saskatoon,07/03/1991
11194,Lorene,Pierce,Canada,Kamloops,06/02/1992
11195,Isidro,Gamble,Canada,Regina,04/17/1957
11196,Gretchen,Fields,United States,Portland OR,09/09/1970
11197,Roslyn,Porter,Canada,Calgary,03/04/1987
11198,Christian,Albert,United States,Anaconda MT,05/22/1947
11199,Ryan,Hicks,United States,Seattle WA,01/23/1967
11200,Eliza,Macdonald,Canada,Sullivan Bay,10/09/1992
11201,Donnie,Delaney,Canada,Calgary,09/27/1984
11202,Concetta,Mejia,United States,Portland OR,03/01/1966
11203,Neville,Vang,Canada,Calgary,09/16/1945
11204,Ellis,Gill,United States,Seattle WA,09/20/2001
11205,Nannie,Holder,United States,Kirkland WA,05/07/1977
11206,Shelby,Shields,United States,Snoqualmie,10/23/1982
11207,Cathryn,Gonzales,United States,Eugene OR,07/25/1994
11208,Boyd,Roth,United States,Walla Walla WA,07/13/1972
11209,Keisha,Weeks,Canada,Abbotsford,07/13/1958
11210,Coleen,Puckett,United States,Redmond WA,09/11/1976
11211,Laverne,Schwartz,United States,Issaquah WA,02/19/1984
11212,Terry,Bradshaw,United States,Boise ID,01/21/1963
11213,Valentin,Bowers,United States,Eugene OR,06/05/1981
11214,Dionne,Zamora,United States,Snoqualmie,09/26/1996
11215,Emilia,Trujillo,United States,Redmond WA,07/25/1977
11216,Gregorio,Spence,Canada,Vancouver,06/15/2000
11217,Tim,Kerr,United States,Stanley ID,06/03/1975
11218,Blanca,Vasquez,United States,Seattle WA,03/19/1953
11219,Alton,Juarez,United States,Anaconda MT,11/04/1980
11220,Zachary,Wise,Canada,Abbotsford,03/15/1995
11221,Desiree,Gibson,Canada,Bull Harbour,06/09/1998
11222,Bennie,Middleton,United States,Portland OR,04/03/1977
11223,Linwood,Vance,United States,Portland OR,05/11/1982
11224,Adela,Rosa,Canada,Saskatoon,09/24/1997
11225,Jackie,Valenzuela,Canada,Bull Harbour,07/11/1942
11226,Marcus,Figueroa,United States,Eugene OR,06/21/1978
11227,Cathryn,Woods,United States,Boise ID,03/15/2002
11228,Alonzo,Gaines,Canada,Squamish,10/16/1942
11229,Maryann,Joyner,United States,Cheyenne WY,04/10/1997
11230,Buddy,Grimes,United States,Seattle WA,09/09/1981
11231,Merle,Phillips,United States,Seattle WA,09/22/1943
11232,Jimmy,Goodwin,United States,Boise ID,04/22/1992
11233,Trina,Golden,United States,Spokane WA,09/10/1964
