Id,Quantity,SalesAmount,InvoiceId,ProductId
9927,7,89.25,9926,12
9927,8,80,9926,11
9928,9,139.5,9927,6
9929,6,93,9928,6
9929,7,64.4,9928,9
9930,9,108,9929,1
9930,8,80,9929,11
9931,5,50,9930,5
9932,1,12,9931,10
9932,2,20,9931,11
9933,1,10,9932,11
9934,4,48,9933,1
9934,4,72,9933,4
9934,3,38.25,9933,12
9935,7,70,9934,11
9935,1,12.75,9934,12
9936,9,108,9935,10
9936,7,89.25,9935,12
9936,6,72,9935,1
9937,3,54,9936,2
9938,7,84,9937,10
9938,7,136.15,9937,7
9939,9,90,9938,11
9940,7,70,9939,11
9941,4,40,9940,11
9941,6,95.4,9940,8
9942,7,84,9941,10
9942,3,38.25,9941,12
9942,6,60,9941,11
9943,7,111.3,9942,8
9943,7,84,9942,10
9943,8,144,9942,2
9944,8,96,9943,1
9945,1,12,9944,10
9945,9,162,9944,4
9945,5,50,9944,11
9946,9,175.05,9945,7
9946,2,38.9,9945,7
9946,4,77.8,9945,7
9947,7,70,9946,11
9948,7,89.25,9947,12
9948,9,90,9947,5
9949,5,60,9948,1
9950,5,60,9949,10
9950,6,60,9949,11
9950,6,108,9949,4
9951,2,36,9950,4
9952,4,77.8,9951,7
9953,7,64.4,9952,9
9953,9,139.5,9952,6
9953,7,70,9952,11
9954,1,19.45,9953,7
9955,7,89.25,9954,12
9955,9,162,9954,2
9956,2,25.5,9955,12
9956,7,126,9955,4
9956,4,63.6,9955,8
9957,5,90,9956,4
9957,7,70,9956,11
9957,7,136.15,9956,7
9958,3,46.5,9957,6
9958,6,72,9957,10
9958,3,30,9957,11
9959,1,12.75,9958,12
9959,9,90,9958,11
9960,9,139.5,9959,6
9960,4,72,9959,4
9961,9,162,9960,4
9961,4,77.8,9960,7
9962,5,50,9961,5
9962,1,12,9961,10
9963,7,70,9962,11
9963,9,162,9962,4
9963,8,144,9962,4
9964,3,38.25,9963,12
9964,3,45,9963,3
9965,5,50,9964,5
9965,6,93,9964,6
9966,4,48,9965,10
9967,1,10,9966,5
9968,6,93,9967,6
9968,7,84,9967,1
9968,8,80,9967,5
9969,8,96,9968,10
9969,1,15,9968,3
9969,3,30,9968,11
9970,9,135,9969,3
9970,2,24,9969,10
9970,2,36,9969,4
9970,3,27.6,9969,9
9970,8,155.6,9969,7
9970,6,60,9969,11
9971,2,20,9970,11
9971,7,70,9970,5
9971,4,36.8,9970,9
9971,6,108,9970,4
9971,5,90,9970,4
9971,9,90,9970,11
9972,8,96,9971,10
9972,1,12.75,9971,12
9972,3,36,9971,10
9972,3,38.25,9971,12
9973,5,60,9972,1
9973,1,10,9972,11
9973,1,15.5,9972,6
9973,9,82.8,9972,9
9973,5,97.25,9972,7
9974,4,51,9973,12
9974,3,47.7,9973,8
9975,1,12.75,9974,12
9976,8,102,9975,12
9977,1,10,9976,11
9977,8,120,9976,3
9977,6,116.7,9976,7
9978,1,10,9977,5
9978,5,77.5,9977,6
9978,1,12.75,9977,12
9978,9,135,9977,3
9978,8,124,9977,6
9979,7,126,9978,4
9979,1,19.45,9978,7
9979,6,93,9978,6
9979,1,18,9978,4
9979,5,90,9978,2
9980,5,90,9979,2
9980,3,58.35,9979,7
9980,7,126,9979,4
9980,6,76.5,9979,12
9981,1,9.2,9980,9
9981,4,48,9980,1
9981,5,60,9980,10
9981,1,19.45,9980,7
9981,7,126,9980,2
9981,2,36,9980,4
9981,3,36,9980,10
9982,5,90,9981,4
9982,1,18,9981,2
9983,6,72,9982,10
9983,3,36,9982,10
9983,7,84,9982,1
9983,4,60,9982,3
9984,5,50,9983,11
9984,8,96,9983,10
9985,6,72,9984,10
9985,6,76.5,9984,12
9985,1,15.5,9984,6
9986,3,54,9985,4
9986,8,96,9985,10
9986,1,18,9985,4
9987,5,60,9986,10
9987,9,108,9986,1
9987,8,96,9986,10
9988,5,63.75,9987,12
9988,3,30,9987,11
9988,8,80,9987,11
9989,1,18,9988,4
9989,7,126,9988,2
9990,2,20,9989,11
9991,1,15,9990,3
9991,7,84,9990,1
9992,2,30,9991,3
9992,1,9.2,9991,9
9992,3,38.25,9991,12
9993,1,15.9,9992,8
9993,5,97.25,9992,7
9993,3,46.5,9992,6
9994,8,155.6,9993,7
9994,5,50,9993,11
9995,4,60,9994,3
9996,9,139.5,9995,6
9996,5,50,9995,5
9996,2,36,9995,4
9996,4,40,9995,5
9996,3,36,9995,10
9996,5,79.5,9995,8
9997,1,19.45,9996,7
9997,5,75,9996,3
9998,6,60,9997,11
9998,5,60,9997,1
9999,4,77.8,9998,7
9999,1,15.9,9998,8
9999,4,40,9998,11
9999,9,82.8,9998,9
10000,5,77.5,9999,6
10001,5,50,10000,5
10001,5,60,10000,1
10001,2,20,10000,11
10001,2,30,10000,3
10001,5,60,10000,10
10002,4,62,10001,6
10003,2,20,10002,5
10003,6,108,10002,4
10003,2,20,10002,11
10003,6,72,10002,1
10003,4,62,10002,6
10003,7,136.15,10002,7
10003,5,60,10002,1
10004,1,12.75,10003,12
10004,8,80,10003,11
10004,2,31,10003,6
10004,4,40,10003,5
10004,2,25.5,10003,12
10004,6,55.2,10003,9
10004,8,96,10003,1
10005,8,96,10004,1
10005,4,63.6,10004,8
10006,5,75,10005,3
10006,3,36,10005,1
10006,3,54,10005,4
10006,3,58.35,10005,7
10006,9,108,10005,10
10007,1,18,10006,4
10007,5,63.75,10006,12
10007,1,15,10006,3
10008,8,144,10007,2
10008,2,24,10007,10
10009,5,75,10008,3
10009,1,9.2,10008,9
10010,2,20,10009,11
10010,8,96,10009,10
10011,3,58.35,10010,7
10012,6,90,10011,3
10012,6,72,10011,10
10013,3,36,10012,1
10013,7,89.25,10012,12
10013,1,12,10012,10
10014,3,54,10013,4
10015,3,58.35,10014,7
10015,8,144,10014,4
10016,3,54,10015,2
10017,2,24,10016,1
10017,3,45,10016,3
10018,4,48,10017,1
10018,1,12,10017,10
10018,3,54,10017,2
10019,4,36.8,10018,9
10019,6,60,10018,11
10020,4,72,10019,4
10021,8,124,10020,6
10021,5,50,10020,11
10022,9,135,10021,3
10023,6,116.7,10022,7
10023,9,82.8,10022,9
10024,2,36,10023,4
10025,9,82.8,10024,9
10026,4,36.8,10025,9
10026,9,175.05,10025,7
10026,1,15.5,10025,6
10027,3,54,10026,4
10027,1,10,10026,11
10027,2,20,10026,5
10028,3,36,10027,10
10029,4,48,10028,1
10029,4,40,10028,11
10029,8,120,10028,3
10030,6,116.7,10029,7
10031,8,80,10030,5
10031,8,80,10030,11
10032,6,72,10031,10
10032,3,36,10031,10
10033,7,84,10032,1
10033,7,89.25,10032,12
10034,4,48,10033,10
10034,2,18.4,10033,9
10035,4,72,10034,2
10035,8,155.6,10034,7
10035,9,175.05,10034,7
10036,3,30,10035,5
10036,2,31,10035,6
10037,5,50,10036,11
10038,7,84,10037,1
10038,5,50,10037,11
10039,6,60,10038,11
10039,3,54,10038,2
10039,9,90,10038,11
10040,8,144,10039,4
10041,1,19.45,10040,7
10041,3,30,10040,11
10042,1,18,10041,4
10043,4,40,10042,5
10044,5,46,10043,9
10045,7,136.15,10044,7
10045,4,60,10044,3
10045,3,36,10044,1
10045,7,136.15,10044,7
10045,6,90,10044,3
10045,5,60,10044,1
10046,2,24,10045,1
10046,3,36,10045,1
10046,1,15.5,10045,6
10046,3,27.6,10045,9
10046,3,36,10045,1
10046,2,18.4,10045,9
10047,3,54,10046,4
10047,5,90,10046,4
10048,8,80,10047,11
10048,4,62,10047,6
10048,1,15,10047,3
10049,6,72,10048,10
10049,6,76.5,10048,12
10049,9,90,10048,11
10050,6,72,10049,10
10050,8,144,10049,4
10050,8,144,10049,4
10050,9,108,10049,10
10050,7,84,10049,1
10050,4,62,10049,6
10050,1,18,10049,4
10051,9,82.8,10050,9
10051,4,40,10050,11
10052,8,155.6,10051,7
10052,4,40,10051,5
10052,3,30,10051,11
10052,2,38.9,10051,7
10052,3,36,10051,10
10052,7,70,10051,5
10053,1,19.45,10052,7
10053,2,38.9,10052,7
10054,7,70,10053,11
10054,1,18,10053,4
10054,5,60,10053,1
10054,3,46.5,10053,6
10055,9,175.05,10054,7
10055,3,30,10054,5
10055,7,84,10054,1
10055,1,12,10054,1
10055,4,77.8,10054,7
10055,8,96,10054,10
10055,1,18,10054,2
10056,9,162,10055,2
10056,3,45,10055,3
10056,5,60,10055,1
10057,2,24,10056,1
10057,3,36,10056,1
10057,4,40,10056,5
10058,2,25.5,10057,12
10058,1,12,10057,1
10058,9,90,10057,11
10059,9,90,10058,11
10059,8,155.6,10058,7
10059,5,60,10058,1
10060,3,54,10059,4
10061,8,155.6,10060,7
10062,8,96,10061,10
10062,7,108.5,10061,6
10062,5,50,10061,11
10063,3,36,10062,1
10064,5,46,10063,9
10065,6,55.2,10064,9
10065,1,12,10064,1
10066,9,162,10065,2
10067,5,90,10066,2
10067,3,30,10066,11
10068,1,18,10067,4
10069,8,124,10068,6
10070,9,135,10069,3
10070,5,50,10069,11
10070,8,96,10069,1
10071,8,102,10070,12
10071,4,40,10070,5
10072,6,55.2,10071,9
10072,3,58.35,10071,7
10073,8,124,10072,6
10073,6,60,10072,11
10073,6,116.7,10072,7
10074,2,36,10073,2
10074,2,36,10073,2
10074,8,80,10073,5
10075,1,18,10074,2
10076,7,108.5,10075,6
10077,5,75,10076,3
10078,3,54,10077,2
10078,8,80,10077,11
10079,2,24,10078,1
10079,9,162,10078,4
10080,5,75,10079,3
10081,7,136.15,10080,7
10082,5,90,10081,4
10083,7,126,10082,4
10083,6,116.7,10082,7
10084,8,102,10083,12
10084,7,84,10083,1
10084,9,108,10083,10
10084,1,12,10083,1
10084,8,96,10083,10
10084,3,47.7,10083,8
10085,6,60,10084,5
10085,1,10,10084,11
10085,2,20,10084,11
10085,5,60,10084,10
10085,8,80,10084,11
10085,6,90,10084,3
10086,3,36,10085,1
10087,1,19.45,10086,7
10087,6,93,10086,6
10088,6,108,10087,4
10088,6,72,10087,1
10088,5,97.25,10087,7
10088,6,72,10087,10
10088,1,18,10087,4
10088,5,90,10087,4
10088,1,10,10087,11
10089,3,30,10088,5
10089,4,48,10088,10
10089,1,18,10088,4
10089,4,48,10088,1
10090,7,70,10089,11
10090,2,30,10089,3
10090,2,36,10089,2
10090,3,30,10089,11
10090,9,175.05,10089,7
10090,9,135,10089,3
10090,7,70,10089,5
10091,8,144,10090,4
10091,7,89.25,10090,12
10091,8,144,10090,4
10091,2,24,10090,10
10092,7,136.15,10091,7
10092,8,73.6,10091,9
10092,8,80,10091,11
10092,2,25.5,10091,12
10093,4,63.6,10092,8
10093,1,10,10092,5
10093,1,18,10092,2
10093,1,12.75,10092,12
10094,2,24,10093,1
10094,3,36,10093,10
10094,2,38.9,10093,7
10095,6,116.7,10094,7
10096,4,48,10095,1
10097,1,15.5,10096,6
10098,6,72,10097,10
10098,5,97.25,10097,7
10099,4,72,10098,2
10100,3,36,10099,10
10100,1,18,10099,4
10100,2,38.9,10099,7
10101,6,72,10100,10
10101,1,10,10100,5
10102,9,175.05,10101,7
10102,9,162,10101,4
10102,3,38.25,10101,12
10103,2,31,10102,6
10104,2,24,10103,1
10104,6,72,10103,10
10104,4,40,10103,11
10105,7,126,10104,2
10105,6,72,10104,10
10106,6,60,10105,11
10106,8,80,10105,11
10106,4,77.8,10105,7
10106,2,36,10105,4
10106,4,62,10105,6
10107,7,84,10106,1
10108,3,54,10107,2
10108,7,70,10107,5
10108,9,175.05,10107,7
10108,9,143.1,10107,8
10108,1,15.5,10107,6
10108,6,60,10107,11
10109,4,77.8,10108,7
10109,8,96,10108,10
10109,9,108,10108,10
10109,7,70,10108,11
10109,4,72,10108,4
10109,9,82.8,10108,9
10110,6,93,10109,6
10110,9,82.8,10109,9
10111,2,36,10110,2
10111,7,126,10110,4
10111,1,10,10110,11
10111,4,40,10110,11
10111,8,80,10110,5
10111,5,50,10110,5
10111,9,139.5,10110,6
10112,5,60,10111,1
10112,9,108,10111,1
10112,5,50,10111,11
10112,5,90,10111,4
10112,5,60,10111,10
10113,2,36,10112,4
10113,7,108.5,10112,6
10113,2,25.5,10112,12
10113,4,36.8,10112,9
10114,9,114.75,10113,12
10114,2,18.4,10113,9
10115,4,51,10114,12
10115,6,116.7,10114,7
10116,1,15,10115,3
10116,5,90,10115,4
10116,2,31,10115,6
10117,6,116.7,10116,7
10118,6,60,10117,11
10118,6,108,10117,2
10118,9,175.05,10117,7
10119,4,48,10118,1
10119,9,108,10118,1
10119,4,40,10118,11
10119,9,90,10118,11
10119,5,79.5,10118,8
10119,6,55.2,10118,9
10119,1,12,10118,10
10120,8,102,10119,12
10120,1,10,10119,11
10120,8,96,10119,1
10121,6,108,10120,4
10122,7,105,10121,3
10122,5,90,10121,4
10122,7,70,10121,11
10123,3,30,10122,11
10124,1,15,10123,3
10124,1,12,10123,1
10124,1,12,10123,1
10125,9,175.05,10124,7
10125,1,15.5,10124,6
10125,8,120,10124,3
10125,5,77.5,10124,6
10125,6,60,10124,11
10126,1,19.45,10125,7
10126,7,70,10125,5
10127,3,30,10126,11
10127,3,36,10126,10
10127,8,80,10126,11
10127,6,108,10126,4
10127,9,108,10126,10
10127,1,10,10126,11
10127,4,48,10126,1
10128,3,30,10127,5
10128,2,36,10127,4
10128,1,15,10127,3
10128,6,76.5,10127,12
10128,8,155.6,10127,7
10129,7,84,10128,1
10129,7,136.15,10128,7
10130,1,15.5,10129,6
10130,2,25.5,10129,12
10130,1,19.45,10129,7
10130,1,18,10129,4
10130,9,90,10129,11
10130,2,38.9,10129,7
10131,2,24,10130,10
10131,8,120,10130,3
10131,5,75,10130,3
10131,4,77.8,10130,7
10131,7,126,10130,4
10131,2,38.9,10130,7
10132,2,24,10131,10
10132,5,50,10131,11
10132,2,18.4,10131,9
10133,4,72,10132,4
10133,2,31,10132,6
10133,3,36,10132,10
10133,8,124,10132,6
10133,4,72,10132,2
10134,3,30,10133,5
10134,7,108.5,10133,6
10134,5,97.25,10133,7
10134,8,144,10133,2
10135,9,90,10134,11
10135,5,90,10134,2
10135,4,60,10134,3
10135,4,40,10134,11
10136,8,120,10135,3
10136,4,48,10135,1
10136,5,77.5,10135,6
10136,3,54,10135,4
10136,1,10,10135,11
10136,4,72,10135,4
10137,1,15,10136,3
10137,6,116.7,10136,7
10138,7,136.15,10137,7
10139,9,175.05,10138,7
10140,8,124,10139,6
10140,9,175.05,10139,7
10140,8,96,10139,1
10141,1,10,10140,11
10141,6,90,10140,3
10142,1,9.2,10141,9
10142,5,97.25,10141,7
10143,8,80,10142,11
10143,2,30,10142,3
10144,1,12,10143,1
10145,3,27.6,10144,9
10145,7,136.15,10144,7
10145,4,40,10144,5
10146,4,40,10145,11
10146,4,48,10145,10
10147,2,36,10146,4
10147,7,111.3,10146,8
10148,5,97.25,10147,7
10148,8,80,10147,11
10149,6,60,10148,5
10149,6,72,10148,1
10150,7,70,10149,11
10150,7,105,10149,3
10150,6,72,10149,1
10151,7,84,10150,10
10152,8,80,10151,5
10152,8,144,10151,4
10153,2,36,10152,4
10153,2,24,10152,1
10154,9,90,10153,5
10154,8,96,10153,10
10155,8,155.6,10154,7
10156,6,116.7,10155,7
10156,8,144,10155,2
10157,1,12,10156,1
10157,8,144,10156,4
10157,2,20,10156,11
10158,9,90,10157,5
10158,5,50,10157,11
10158,9,90,10157,11
10159,4,63.6,10158,8
10159,1,10,10158,11
10160,6,60,10159,11
10160,9,82.8,10159,9
10160,3,30,10159,11
10161,9,139.5,10160,6
10161,3,30,10160,11
10162,7,126,10161,2
10162,1,12,10161,10
10163,8,120,10162,3
10163,4,72,10162,4
10163,5,60,10162,10
10164,5,46,10163,9
10165,1,10,10164,11
10165,1,18,10164,4
10165,2,31.8,10164,8
10166,3,46.5,10165,6
10166,8,96,10165,10
10166,9,90,10165,11
10167,1,10,10166,11
10167,4,36.8,10166,9
10168,3,54,10167,2
10168,2,31,10167,6
10169,7,126,10168,4
10170,3,30,10169,11
10170,6,55.2,10169,9
10171,3,54,10170,4
10171,6,60,10170,11
10171,4,40,10170,5
10172,8,96,10171,1
10172,1,10,10171,11
10173,9,90,10172,11
10174,2,36,10173,4
10174,8,80,10173,5
10174,2,38.9,10173,7
10175,5,90,10174,4
10175,6,60,10174,11
10175,2,31.8,10174,8
10176,9,114.75,10175,12
10177,3,30,10176,5
10178,2,18.4,10177,9
10178,6,60,10177,11
10179,8,80,10178,11
10179,3,45,10178,3
10180,6,116.7,10179,7
10180,5,60,10179,10
10180,3,38.25,10179,12
10181,3,36,10180,10
10181,4,72,10180,4
10182,9,90,10181,5
10182,6,108,10181,4
10183,4,60,10182,3
10183,3,30,10182,5
10183,4,72,10182,4
10184,1,12,10183,10
10184,4,48,10183,10
10184,3,30,10183,11
10185,6,108,10184,2
10186,9,90,10185,5
10187,5,60,10186,10
10187,1,19.45,10186,7
10188,8,124,10187,6
10188,5,60,10187,10
10188,1,18,10187,2
10188,8,96,10187,10
10188,7,70,10187,11
10189,4,48,10188,10
10189,2,18.4,10188,9
10189,1,12,10188,1
10189,7,136.15,10188,7
10190,6,72,10189,1
10190,5,50,10189,11
10190,4,40,10189,5
10190,9,114.75,10189,12
10190,9,162,10189,4
10190,4,62,10189,6
10191,1,19.45,10190,7
10191,1,10,10190,11
10191,7,108.5,10190,6
10192,3,38.25,10191,12
10192,6,116.7,10191,7
10192,3,36,10191,1
10192,7,126,10191,2
10192,7,105,10191,3
10192,8,144,10191,4
10192,4,77.8,10191,7
10193,4,62,10192,6
10194,7,84,10193,10
10194,3,47.7,10193,8
10194,5,97.25,10193,7
10194,6,55.2,10193,9
10195,1,10,10194,5
10195,6,72,10194,1
10195,5,75,10194,3
10195,7,70,10194,11
10196,3,47.7,10195,8
10197,2,20,10196,11
10197,8,80,10196,11
10197,2,24,10196,10
10198,8,80,10197,11
10198,2,36,10197,2
10199,7,111.3,10198,8
10199,8,96,10198,10
10199,9,162,10198,4
10199,4,77.8,10198,7
10199,3,30,10198,11
10199,9,82.8,10198,9
10200,2,18.4,10199,9
10200,9,139.5,10199,6
10200,7,111.3,10199,8
10200,1,10,10199,5
10201,7,84,10200,1
10201,3,36,10200,1
10201,4,62,10200,6
10201,6,55.2,10200,9
10201,9,108,10200,1
10201,6,60,10200,11
10201,9,175.05,10200,7
10202,3,54,10201,4
10203,2,31.8,10202,8
10204,2,31.8,10203,8
10204,4,62,10203,6
10204,5,50,10203,11
10205,9,162,10204,2
10206,9,90,10205,11
10206,7,126,10205,4
10206,5,50,10205,11
10207,7,126,10206,4
10207,9,114.75,10206,12
10207,8,144,10206,4
10208,5,60,10207,10
10209,1,18,10208,4
10210,9,90,10209,11
10211,7,70,10210,5
10211,5,50,10210,5
10211,6,90,10210,3
10212,9,90,10211,11
10212,5,60,10211,10
10213,6,72,10212,10
10214,1,12,10213,10
10215,6,108,10214,4
10215,7,70,10214,11
10215,4,51,10214,12
10216,2,24,10215,1
10216,6,116.7,10215,7
10217,1,18,10216,4
10217,7,84,10216,10
10218,5,60,10217,10
10218,9,108,10217,10
10218,8,102,10217,12
10219,8,155.6,10218,7
10219,9,108,10218,10
10220,5,50,10219,5
10220,3,47.7,10219,8
10221,8,80,10220,11
10221,6,108,10220,2
10221,6,72,10220,1
10222,3,58.35,10221,7
10222,4,60,10221,3
10222,2,20,10221,11
10223,8,80,10222,5
10223,3,30,10222,11
10223,6,72,10222,10
10224,4,40,10223,5
10224,2,24,10223,10
10225,9,108,10224,10
10226,8,144,10225,4
10226,5,63.75,10225,12
10227,8,144,10226,4
10227,6,55.2,10226,9
10227,8,144,10226,4
10228,5,63.75,10227,12
10228,4,77.8,10227,7
10228,4,48,10227,10
10229,1,12,10228,1
10229,9,175.05,10228,7
10229,5,75,10228,3
10230,2,20,10229,11
10230,5,60,10229,10
10231,6,93,10230,6
10231,9,162,10230,4
10231,8,80,10230,11
10232,6,116.7,10231,7
10232,8,80,10231,11
10232,7,70,10231,11
10233,8,124,10232,6
10233,8,80,10232,11
10233,9,162,10232,4
10234,7,84,10233,10
10234,2,18.4,10233,9
10235,2,20,10234,5
10235,2,24,10234,1
10235,9,108,10234,1
10235,6,60,10234,5
10235,3,36,10234,1
10235,4,51,10234,12
10235,6,93,10234,6
10236,3,47.7,10235,8
10236,7,84,10235,10
10236,1,12,10235,1
10236,9,135,10235,3
10236,4,60,10235,3
10237,7,70,10236,11
10238,9,162,10237,4
10239,8,80,10238,11
10239,4,51,10238,12
10239,4,48,10238,10
10239,4,72,10238,4
10239,6,108,10238,4
10239,9,108,10238,10
10239,8,144,10238,4
10240,4,48,10239,10
10240,9,108,10239,10
10241,8,80,10240,11
10242,8,80,10241,5
10242,6,93,10241,6
10242,4,77.8,10241,7
10242,2,24,10241,10
10242,9,114.75,10241,12
10242,5,63.75,10241,12
10242,4,36.8,10241,9
10243,6,60,10242,11
10243,5,97.25,10242,7
10244,2,18.4,10243,9
10245,5,77.5,10244,6
10245,2,31.8,10244,8
10245,4,48,10244,1
10245,9,108,10244,1
10246,1,15,10245,3
10246,3,36,10245,1
10246,9,90,10245,11
10246,8,80,10245,5
10247,5,50,10246,5
10247,1,12,10246,10
10247,9,162,10246,2
10247,2,20,10246,11
10247,7,84,10246,1
10247,9,90,10246,11
10248,4,40,10247,5
10248,4,72,10247,2
10248,4,72,10247,2
10248,2,25.5,10247,12
10248,9,90,10247,11
10249,6,72,10248,10
10250,8,102,10249,12
10250,3,36,10249,10
10250,7,84,10249,10
10250,6,72,10249,1
10250,7,105,10249,3
10250,1,12,10249,10
10251,9,108,10250,1
10252,3,58.35,10251,7
10252,9,108,10251,10
10252,4,36.8,10251,9
10252,8,124,10251,6
10252,5,75,10251,3
10253,8,73.6,10252,9
10253,1,12,10252,1
10253,5,60,10252,10
10253,9,162,10252,4
10253,2,30,10252,3
10253,1,12,10252,1
10253,3,54,10252,4
10254,9,82.8,10253,9
10254,5,50,10253,11
10254,5,60,10253,10
10254,6,108,10253,2
10254,2,31.8,10253,8
10255,6,93,10254,6
10255,7,70,10254,11
10256,4,40,10255,11
10256,7,111.3,10255,8
10257,5,75,10256,3
10258,9,90,10257,11
10258,4,36.8,10257,9
10259,1,15.5,10258,6
10259,9,108,10258,1
10259,7,84,10258,10
10260,7,84,10259,1
10261,7,64.4,10260,9
10261,7,105,10260,3
10261,2,30,10260,3
10262,1,10,10261,11
10262,4,40,10261,5
10262,5,50,10261,11
10263,1,12,10262,10
10263,1,12.75,10262,12
10264,4,40,10263,5
10264,2,36,10263,4
10264,3,36,10263,10
10265,1,18,10264,4
10265,5,50,10264,5
10265,3,30,10264,11
10266,7,126,10265,4
10267,7,70,10266,5
10267,8,144,10266,4
10268,1,18,10267,4
10268,9,82.8,10267,9
10269,7,70,10268,11
10269,4,77.8,10268,7
10269,1,19.45,10268,7
10269,5,90,10268,4
10269,5,50,10268,11
10269,9,139.5,10268,6
10270,9,108,10269,10
10270,2,24,10269,1
10270,5,97.25,10269,7
10270,7,84,10269,10
10271,9,82.8,10270,9
10271,6,116.7,10270,7
10271,9,114.75,10270,12
10271,9,175.05,10270,7
10271,2,24,10270,1
10272,4,48,10271,1
10272,3,54,10271,2
10272,9,90,10271,11
10272,1,12.75,10271,12
10272,9,108,10271,1
10272,9,162,10271,2
10272,1,10,10271,5
10273,9,108,10272,10
10273,2,36,10272,4
10273,6,60,10272,11
10273,4,77.8,10272,7
10274,9,90,10273,11
10274,5,50,10273,11
10274,2,31,10273,6
10274,9,90,10273,11
10274,9,90,10273,11
10274,4,40,10273,5
10275,7,111.3,10274,8
10275,9,139.5,10274,6
10275,3,27.6,10274,9
10276,7,70,10275,11
10276,7,64.4,10275,9
10276,3,54,10275,4
10276,7,84,10275,1
10276,6,60,10275,5
10277,3,46.5,10276,6
10278,1,10,10277,5
10279,4,40,10278,11
10279,4,77.8,10278,7
10279,3,54,10278,4
10279,9,82.8,10278,9
10279,7,111.3,10278,8
10280,4,60,10279,3
10280,8,144,10279,4
10280,1,10,10279,11
10280,1,10,10279,11
10281,3,54,10280,4
10282,5,90,10281,2
10282,6,60,10281,11
10282,9,175.05,10281,7
10282,6,76.5,10281,12
10283,6,72,10282,10
10283,1,18,10282,4
10283,2,36,10282,4
10283,5,75,10282,3
10283,5,90,10282,2
10283,2,25.5,10282,12
10284,7,84,10283,10
10284,3,58.35,10283,7
10284,5,60,10283,10
10285,2,20,10284,11
10285,5,60,10284,1
10286,6,72,10285,1
10287,4,36.8,10286,9
10287,4,72,10286,2
10287,6,108,10286,2
10288,4,63.6,10287,8
10289,7,84,10288,10
10290,4,40,10289,11
10290,7,70,10289,11
10291,9,175.05,10290,7
10291,5,77.5,10290,6
10292,7,70,10291,11
10292,7,84,10291,1
10293,6,76.5,10292,12
10294,5,77.5,10293,6
10294,9,162,10293,4
10294,8,144,10293,2
10295,3,54,10294,4
10295,5,60,10294,10
10295,2,20,10294,5
10296,3,54,10295,4
10296,3,54,10295,2
10296,4,40,10295,11
10297,8,144,10296,4
10298,2,31,10297,6
10298,1,12.75,10297,12
10298,4,48,10297,1
10299,1,18,10298,4
10299,6,95.4,10298,8
10299,3,30,10298,5
10299,5,79.5,10298,8
10299,8,80,10298,11
10299,7,89.25,10298,12
10300,1,15.5,10299,6
10300,6,72,10299,1
10300,4,72,10299,2
10300,9,175.05,10299,7
10300,9,90,10299,11
10301,4,51,10300,12
10301,5,79.5,10300,8
10301,1,9.2,10300,9
10301,3,30,10300,11
10302,9,82.8,10301,9
10303,7,126,10302,4
10303,8,155.6,10302,7
10303,5,90,10302,4
10303,2,31.8,10302,8
10303,7,105,10302,3
10303,6,116.7,10302,7
10304,3,36,10303,1
10305,6,60,10304,5
10305,1,10,10304,11
10305,2,24,10304,10
10305,4,60,10304,3
10306,8,127.2,10305,8
10306,3,58.35,10305,7
10306,4,40,10305,11
10307,1,15.9,10306,8
10307,5,60,10306,1
10308,8,96,10307,10
10308,9,139.5,10307,6
10308,6,72,10307,1
10308,7,126,10307,4
10308,5,77.5,10307,6
10309,5,50,10308,11
10310,3,30,10309,11
10310,1,10,10309,5
10310,4,72,10309,4
10310,4,77.8,10309,7
10310,7,126,10309,4
10310,3,58.35,10309,7
10310,6,72,10309,1
10311,3,36,10310,10
10311,4,72,10310,2
10311,7,126,10310,4
10312,1,15,10311,3
10312,8,124,10311,6
10312,3,54,10311,4
10312,8,80,10311,11
10312,4,40,10311,11
10312,6,72,10311,10
10312,3,45,10311,3
10313,5,50,10312,11
10313,2,38.9,10312,7
10314,9,175.05,10313,7
10314,9,82.8,10313,9
10315,5,50,10314,5
10316,5,75,10315,3
10317,2,24,10316,1
10318,5,50,10317,5
10318,4,48,10317,1
10318,7,64.4,10317,9
10319,9,108,10318,10
10319,1,18,10318,4
10320,3,27.6,10319,9
10320,4,48,10319,10
10320,9,162,10319,2
10321,5,50,10320,5
10321,7,84,10320,10
10321,9,90,10320,5
10322,9,143.1,10321,8
10323,5,60,10322,1
10323,6,60,10322,11
10324,7,70,10323,11
10324,1,12,10323,1
10325,4,48,10324,1
10326,4,72,10325,4
10326,5,50,10325,11
10326,6,108,10325,2
10327,1,10,10326,11
10327,3,58.35,10326,7
10328,6,76.5,10327,12
10328,5,97.25,10327,7
10329,8,155.6,10328,7
10329,2,24,10328,1
10329,6,76.5,10328,12
10330,9,90,10329,11
10330,4,36.8,10329,9
10331,3,30,10330,5
10331,1,12,10330,1
10331,9,82.8,10330,9
10332,5,60,10331,1
10332,4,48,10331,10
10332,9,90,10331,11
10333,1,19.45,10332,7
10333,3,30,10332,11
10334,9,108,10333,10
10334,1,15,10333,3
10335,7,84,10334,10
10336,8,124,10335,6
10336,3,30,10335,11
10337,6,95.4,10336,8
10338,5,60,10337,1
10338,1,15.5,10337,6
10338,8,96,10337,10
10339,1,19.45,10338,7
10340,1,10,10339,11
