InvoiceId,Date,TotalSalesAmount,CustomerId
6876,03/09/2022,1950,5418
6877,03/09/2022,2535,5419
6878,03/09/2022,1700,5420
6879,03/09/2022,4250,5421
6880,03/09/2022,700,5422
6881,03/09/2022,2850,5423
6882,03/09/2022,175,314
6883,03/09/2022,3280,469
6884,03/09/2022,1100,875
6885,03/09/2022,370,977
6886,03/09/2022,2270,1045
6887,03/09/2022,1725,1733
6888,03/09/2022,1005,2460
6889,03/09/2022,1375,3369
6890,03/09/2022,140,5311
6891,03/10/2022,3465,5424
6892,03/10/2022,3450,5425
6893,03/10/2022,1940,5426
6894,03/10/2022,590,5427
6895,03/10/2022,2000,5428
6896,03/10/2022,2765,5429
6897,03/10/2022,1340,772
6898,03/10/2022,70,977
6899,03/10/2022,180,1377
6900,03/10/2022,1395,1581
6901,03/10/2022,1760,1652
6902,03/10/2022,1200,1768
6903,03/10/2022,3960,1911
6904,03/10/2022,750,1921
6905,03/10/2022,150,1997
6906,03/10/2022,3125,2032
6907,03/10/2022,140,2243
6908,03/10/2022,2265,2397
6909,03/10/2022,315,2843
6910,03/10/2022,2100,3321
6911,03/10/2022,280,4496
6912,03/11/2022,450,5430
6913,03/11/2022,2535,5431
6914,03/11/2022,600,5432
6915,03/11/2022,3290,5433
6916,03/11/2022,150,5434
6917,03/11/2022,4900,5435
6918,03/11/2022,3850,5436
6919,03/11/2022,1825,5437
6920,03/11/2022,1700,5438
6921,03/11/2022,3730,5439
6922,03/11/2022,1980,5440
6923,03/11/2022,1870,5441
6924,03/11/2022,1705,1581
6925,03/11/2022,2660,1637
6926,03/11/2022,2275,1929
6927,03/11/2022,1620,3951
6928,03/12/2022,3150,5442
6929,03/12/2022,175,5443
6930,03/12/2022,1200,5444
6931,03/12/2022,3035,5445
6932,03/12/2022,3185,5446
6933,03/12/2022,1320,5447
6934,03/12/2022,1800,5448
6935,03/12/2022,1800,5449
6936,03/12/2022,225,5450
6937,03/12/2022,1950,5451
6938,03/12/2022,3650,5452
6939,03/12/2022,300,5453
6940,03/12/2022,1800,5454
6941,03/12/2022,720,5455
6942,03/12/2022,1750,5456
6943,03/12/2022,1400,5457
6944,03/12/2022,245,5458
6945,03/12/2022,1800,5459
6946,03/12/2022,485,5460
6947,03/12/2022,700,5461
6948,03/12/2022,450,5462
6949,03/12/2022,2400,5463
6950,03/12/2022,3400,5464
6951,03/12/2022,200,5465
6952,03/12/2022,3375,5466
6953,03/12/2022,4150,5467
6954,03/12/2022,600,5468
6955,03/12/2022,2950,5469
6956,03/12/2022,240,631
6957,03/12/2022,210,1168
6958,03/12/2022,1725,1377
6959,03/12/2022,990,1532
6960,03/12/2022,1800,1661
6961,03/12/2022,1450,2000
6962,03/12/2022,1380,2088
6963,03/12/2022,360,2159
6964,03/12/2022,800,2162
6965,03/12/2022,3575,2209
6966,03/12/2022,2850,2727
6967,03/12/2022,3270,2790
6968,03/12/2022,1140,3864
6969,03/12/2022,4075,4453
6970,03/12/2022,3080,5311
6971,03/13/2022,3440,5470
6972,03/13/2022,3250,5471
6973,03/13/2022,485,5472
6974,03/13/2022,3750,5473
6975,03/13/2022,2635,5474
6976,03/13/2022,1950,5475
6977,03/13/2022,995,5476
6978,03/13/2022,1520,5477
6979,03/13/2022,2030,5478
6980,03/13/2022,2675,5479
6981,03/13/2022,1600,5480
6982,03/13/2022,2370,5481
6983,03/13/2022,3100,5482
6984,03/13/2022,1750,5483
6985,03/13/2022,300,5484
6986,03/13/2022,935,5485
6987,03/13/2022,3035,5486
6988,03/13/2022,4710,5487
6989,03/13/2022,2930,5488
6990,03/13/2022,3050,5489
6991,03/13/2022,1200,5490
6992,03/13/2022,640,5491
6993,03/13/2022,2035,5492
6994,03/13/2022,1635,5493
6995,03/13/2022,3975,5494
6996,03/13/2022,500,772
6997,03/13/2022,150,972
6998,03/13/2022,2150,1449
6999,03/13/2022,750,1555
7000,03/13/2022,775,1661
7001,03/13/2022,4500,2406
7002,03/13/2022,1200,2517
7003,03/13/2022,2085,4287
7004,03/13/2022,1640,4453
7005,03/14/2022,2360,5495
7006,03/14/2022,1020,5496
7007,03/14/2022,1175,5497
7008,03/14/2022,2750,5498
7009,03/14/2022,2550,5499
7010,03/14/2022,1235,5500
7011,03/14/2022,35,5501
7012,03/14/2022,3800,5502
7013,03/14/2022,100,5503
7014,03/14/2022,2080,5504
7015,03/14/2022,2445,5505
7016,03/14/2022,2025,5506
7017,03/14/2022,1970,5507
7018,03/14/2022,850,5508
7019,03/14/2022,2400,5509
7020,03/14/2022,1650,5510
7021,03/14/2022,675,5511
7022,03/14/2022,245,5512
7023,03/14/2022,3400,5513
7024,03/14/2022,280,5514
7025,03/14/2022,775,5515
7026,03/14/2022,2625,5516
7027,03/14/2022,1260,5517
7028,03/14/2022,2925,1449
7029,03/14/2022,2000,1768
7030,03/14/2022,450,2159
7031,03/14/2022,1220,2900
7032,03/14/2022,1025,2949
7033,03/14/2022,2925,3398
7034,03/14/2022,105,4933
7035,03/15/2022,750,5518
7036,03/15/2022,3250,5519
7037,03/15/2022,3915,5520
7038,03/15/2022,2475,5521
7039,03/15/2022,1600,5522
7040,03/15/2022,335,5523
7041,03/15/2022,1700,5524
7042,03/15/2022,1690,5525
7043,03/15/2022,2800,533
7044,03/15/2022,35,601
7045,03/15/2022,2025,1581
7046,03/15/2022,600,1626
7047,03/15/2022,2200,1637
7048,03/15/2022,3750,1846
7049,03/15/2022,1200,2159
7050,03/15/2022,2000,2162
7051,03/15/2022,4225,2406
7052,03/15/2022,35,3321
7053,03/15/2022,4750,3369
7054,03/15/2022,750,3526
7055,03/15/2022,1250,4108
7056,03/15/2022,3990,4303
7057,03/15/2022,600,4383
7058,03/15/2022,200,4477
7059,03/15/2022,1900,4500
7060,03/15/2022,695,4922
7061,03/16/2022,2980,5526
7062,03/16/2022,1865,5527
7063,03/16/2022,5325,5528
7064,03/16/2022,1360,5529
7065,03/16/2022,300,5530
7066,03/16/2022,1675,5531
7067,03/16/2022,1580,5532
7068,03/16/2022,2470,5533
7069,03/16/2022,850,360
7070,03/16/2022,1350,977
7071,03/16/2022,1860,1532
7072,03/16/2022,450,1539
7073,03/16/2022,6150,1575
7074,03/16/2022,970,1898
7075,03/16/2022,1400,2209
7076,03/16/2022,3450,2210
7077,03/16/2022,2130,2259
7078,03/16/2022,5070,2519
7079,03/16/2022,2850,2527
7080,03/16/2022,900,3216
7081,03/16/2022,1050,3777
7082,03/16/2022,2250,3818
7083,03/16/2022,545,4104
7084,03/16/2022,1200,4202
7085,03/16/2022,3850,4303
7086,03/17/2022,750,5534
7087,03/17/2022,2650,5535
7088,03/17/2022,1800,5536
7089,03/17/2022,2400,5537
7090,03/17/2022,1500,5538
7091,03/17/2022,315,5539
7092,03/17/2022,1740,5540
7093,03/17/2022,2750,5541
7094,03/17/2022,3575,5542
7095,03/17/2022,3600,5543
7096,03/17/2022,2575,314
7097,03/17/2022,450,910
7098,03/17/2022,780,1898
7099,03/17/2022,450,1929
7100,03/17/2022,2850,4987
7101,03/18/2022,1700,5544
7102,03/18/2022,3900,5545
7103,03/18/2022,3105,5546
7104,03/18/2022,1515,5547
7105,03/18/2022,2495,5548
7106,03/18/2022,1400,5549
7107,03/18/2022,3930,5550
7108,03/18/2022,1175,5551
7109,03/18/2022,300,5552
7110,03/18/2022,2300,5553
7111,03/18/2022,1600,5554
7112,03/18/2022,1950,5555
7113,03/18/2022,1600,5556
7114,03/18/2022,1800,5557
7115,03/18/2022,4675,5558
7116,03/18/2022,3050,5559
7117,03/18/2022,2475,5560
7118,03/18/2022,750,5561
7119,03/18/2022,1125,5562
7120,03/18/2022,3210,5563
7121,03/18/2022,300,5564
7122,03/18/2022,1375,5565
7123,03/18/2022,2700,5566
7124,03/18/2022,1445,5567
7125,03/18/2022,1200,5568
7126,03/18/2022,2025,776
7127,03/18/2022,1150,784
7128,03/18/2022,210,919
7129,03/18/2022,140,1575
7130,03/18/2022,4275,1581
7131,03/18/2022,175,1637
7132,03/18/2022,800,2243
7133,03/18/2022,1000,2519
7134,03/18/2022,2425,3576
7135,03/18/2022,2525,3850
7136,03/18/2022,2975,4104
7137,03/18/2022,150,4287
7138,03/18/2022,720,4507
7139,03/18/2022,360,5060
7140,03/18/2022,4100,5360
7141,03/18/2022,2000,5441
7142,03/19/2022,2830,5569
7143,03/19/2022,1650,5570
7144,03/19/2022,1500,5571
7145,03/19/2022,3510,5572
7146,03/19/2022,1685,5573
7147,03/19/2022,4050,5574
7148,03/19/2022,1800,5575
7149,03/19/2022,1350,5576
7150,03/19/2022,2675,5577
7151,03/19/2022,140,5578
7152,03/19/2022,1890,5579
7153,03/19/2022,900,5580
7154,03/19/2022,2940,5581
7155,03/19/2022,600,5582
7156,03/19/2022,2400,5583
7157,03/19/2022,1330,5584
7158,03/19/2022,120,5585
7159,03/19/2022,1415,5586
7160,03/19/2022,3000,5587
7161,03/19/2022,70,5588
7162,03/19/2022,1650,5589
7163,03/19/2022,800,5590
7164,03/19/2022,3600,5591
7165,03/19/2022,1375,5592
7166,03/19/2022,1500,5593
7167,03/19/2022,2235,5594
7168,03/19/2022,700,5595
7169,03/19/2022,800,533
7170,03/19/2022,695,1518
7171,03/19/2022,315,1898
7172,03/19/2022,6125,2162
7173,03/19/2022,2840,2813
7174,03/19/2022,750,3784
7175,03/19/2022,1050,4897
7176,03/19/2022,1600,4976
7177,03/20/2022,275,5596
7178,03/20/2022,2800,5597
7179,03/20/2022,2345,5598
7180,03/20/2022,1350,5599
7181,03/20/2022,920,5600
7182,03/20/2022,140,5601
7183,03/20/2022,5100,5602
7184,03/20/2022,105,5603
7185,03/20/2022,2390,5604
7186,03/20/2022,2650,5605
7187,03/20/2022,1025,479
7188,03/20/2022,4940,972
7189,03/20/2022,1500,1071
7190,03/20/2022,2500,1317
7191,03/20/2022,2160,2744
7192,03/20/2022,1805,3576
7193,03/20/2022,2000,4025
7194,03/20/2022,1920,4777
7195,03/20/2022,1585,5311
7196,03/21/2022,3150,5606
7197,03/21/2022,2085,5607
7198,03/21/2022,175,5608
7199,03/21/2022,2400,5609
7200,03/21/2022,3150,5610
7201,03/21/2022,245,5611
7202,03/21/2022,3050,5612
7203,03/21/2022,1500,5613
7204,03/21/2022,3700,5614
7205,03/21/2022,915,5615
7206,03/21/2022,2800,5616
7207,03/21/2022,1400,5617
7208,03/21/2022,2040,5618
7209,03/21/2022,2020,5619
7210,03/21/2022,210,5620
7211,03/21/2022,1200,5621
7212,03/21/2022,2550,5622
7213,03/21/2022,3600,5623
7214,03/21/2022,1375,5624
7215,03/21/2022,1600,5625
7216,03/21/2022,1375,5626
7217,03/21/2022,1800,5627
7218,03/21/2022,3545,5628
7219,03/21/2022,1200,5629
7220,03/21/2022,1650,5630
7221,03/21/2022,1600,1354
7222,03/21/2022,750,1449
7223,03/21/2022,450,1652
7224,03/21/2022,1950,1929
7225,03/21/2022,280,2334
7226,03/21/2022,3700,2744
7227,03/21/2022,2750,2790
7228,03/21/2022,2770,4299
7229,03/21/2022,1700,4456
7230,03/21/2022,1410,4593
7231,03/21/2022,105,4922
7232,03/22/2022,300,5631
7233,03/22/2022,70,5632
7234,03/22/2022,105,5633
7235,03/22/2022,275,5634
7236,03/22/2022,1650,5635
7237,03/22/2022,100,5636
7238,03/22/2022,2475,708
7239,03/22/2022,1200,1661
7240,03/22/2022,3600,2032
7241,03/22/2022,1590,2120
7242,03/22/2022,245,2233
7243,03/22/2022,315,2395
7244,03/22/2022,2550,2406
7245,03/22/2022,1410,2550
7246,03/22/2022,1190,3336
7247,03/22/2022,1980,3832
7248,03/22/2022,1400,5381
7249,03/22/2022,100,5575
7250,03/22/2022,555,5576
7251,03/23/2022,3465,5637
7252,03/23/2022,3125,5638
7253,03/23/2022,280,5639
7254,03/23/2022,1350,5640
7255,03/23/2022,3500,5641
7256,03/23/2022,1950,5642
7257,03/23/2022,2150,5643
7258,03/23/2022,2300,5644
7259,03/23/2022,1385,5645
7260,03/23/2022,1200,5646
7261,03/23/2022,2150,5647
7262,03/23/2022,2100,5648
7263,03/23/2022,430,5649
7264,03/23/2022,1200,5650
7265,03/23/2022,600,5651
7266,03/23/2022,3375,5652
7267,03/23/2022,525,272
7268,03/23/2022,1700,2309
7269,03/23/2022,1940,2406
7270,03/23/2022,2715,2517
7271,03/23/2022,210,3336
7272,03/23/2022,1200,3832
7273,03/23/2022,590,4777
7274,03/23/2022,1250,5050
7275,03/24/2022,225,5653
7276,03/24/2022,3740,5654
7277,03/24/2022,2315,5655
7278,03/24/2022,4925,5656
7279,03/24/2022,450,5657
7280,03/24/2022,440,5658
7281,03/24/2022,1050,5659
7282,03/24/2022,3300,5660
7283,03/24/2022,580,5661
7284,03/24/2022,1595,5662
7285,03/24/2022,1705,299
7286,03/24/2022,2190,396
7287,03/24/2022,300,708
7288,03/24/2022,1400,766
7289,03/24/2022,105,993
7290,03/24/2022,900,1921
7291,03/24/2022,750,2125
7292,03/24/2022,600,2698
7293,03/24/2022,820,3864
7294,03/24/2022,3815,4025
7295,03/24/2022,510,4507
7296,03/24/2022,2700,5365
7297,03/25/2022,900,5663
7298,03/25/2022,315,5664
7299,03/25/2022,1400,5665
7300,03/25/2022,2075,5666
7301,03/25/2022,2410,5667
7302,03/25/2022,1100,5668
7303,03/25/2022,180,5669
7304,03/25/2022,2550,875
7305,03/25/2022,105,1626
7306,03/25/2022,150,1873
7307,03/25/2022,3035,1938
7308,03/25/2022,300,2120
7309,03/25/2022,2700,2309
7310,03/25/2022,4325,2406
7311,03/25/2022,2345,2550
7312,03/25/2022,3025,2821
7313,03/25/2022,2580,3216
7314,03/25/2022,505,3393
7315,03/25/2022,275,4453
7316,03/26/2022,800,5670
7317,03/26/2022,1025,5671
7318,03/26/2022,2700,5672
7319,03/26/2022,2250,5673
7320,03/26/2022,35,5674
7321,03/26/2022,2500,5675
7322,03/26/2022,3580,5676
7323,03/26/2022,1700,5677
7324,03/26/2022,3760,5678
7325,03/26/2022,780,5679
7326,03/26/2022,2000,5680
7327,03/26/2022,150,5681
7328,03/26/2022,2725,5682
7329,03/26/2022,2725,5683
7330,03/26/2022,2040,5684
7331,03/26/2022,300,5685
7332,03/26/2022,245,5686
7333,03/26/2022,2685,5687
7334,03/26/2022,850,5688
7335,03/26/2022,1080,190
7336,03/26/2022,2565,1555
7337,03/26/2022,275,1733
7338,03/26/2022,70,1846
7339,03/26/2022,510,1921
7340,03/26/2022,2740,2090
7341,03/26/2022,105,3994
7342,03/26/2022,1950,4317
7343,03/26/2022,600,4777
7344,03/27/2022,1200,5689
7345,03/27/2022,1735,5690
7346,03/27/2022,2835,5691
7347,03/27/2022,2730,5692
7348,03/27/2022,1080,5693
7349,03/27/2022,3925,5694
7350,03/27/2022,2295,5695
7351,03/27/2022,200,5696
7352,03/27/2022,1825,5697
7353,03/27/2022,2750,5698
7354,03/27/2022,900,5699
7355,03/27/2022,1575,5700
7356,03/27/2022,1070,5701
7357,03/27/2022,550,5702
7358,03/27/2022,2750,5703
7359,03/27/2022,1500,5704
7360,03/27/2022,3920,5705
7361,03/27/2022,1050,5706
7362,03/27/2022,1050,5707
7363,03/27/2022,2700,5708
7364,03/27/2022,2175,396
7365,03/27/2022,1925,875
7366,03/27/2022,2800,1045
7367,03/27/2022,1925,1371
7368,03/27/2022,210,2450
7369,03/27/2022,1270,2694
7370,03/27/2022,140,3576
7371,03/27/2022,1750,4128
7372,03/27/2022,1980,4456
7373,03/27/2022,1000,4630
7374,03/27/2022,1915,5060
7375,03/27/2022,210,5381
7376,03/27/2022,850,5433
7377,03/28/2022,2675,5709
7378,03/28/2022,1305,5710
7379,03/28/2022,1435,5711
7380,03/28/2022,3425,5712
7381,03/28/2022,290,5713
7382,03/28/2022,2025,5714
7383,03/28/2022,150,5715
7384,03/28/2022,3060,5716
7385,03/28/2022,2200,5717
7386,03/28/2022,280,5718
7387,03/28/2022,600,5719
7388,03/28/2022,1760,5720
7389,03/28/2022,2250,5721
7390,03/28/2022,2250,5722
7391,03/28/2022,300,5723
7392,03/28/2022,105,396
7393,03/28/2022,2400,776
7394,03/28/2022,2150,1539
7395,03/28/2022,290,1555
7396,03/28/2022,675,1873
7397,03/28/2022,1265,2159
7398,03/28/2022,450,2162
7399,03/28/2022,1520,2511
7400,03/28/2022,2575,2517
7401,03/28/2022,1445,4496
7402,03/28/2022,2850,5311
7403,03/28/2022,900,5360
7404,03/29/2022,1375,5724
7405,03/29/2022,465,5725
7406,03/29/2022,1740,972
7407,03/29/2022,1000,2259
7408,03/29/2022,2010,2821
7409,03/29/2022,600,3850
7410,03/29/2022,1955,4025
7411,03/29/2022,175,4453
7412,03/29/2022,3650,4456
7413,03/29/2022,2080,4897
7414,03/29/2022,2680,5140
7415,03/29/2022,2150,5365
7416,03/30/2022,1210,5726
7417,03/30/2022,2875,5727
7418,03/30/2022,1585,5728
7419,03/30/2022,300,5729
7420,03/30/2022,2100,5730
7421,03/30/2022,995,5731
7422,03/30/2022,2925,5732
7423,03/30/2022,1500,5733
7424,03/30/2022,1650,5734
7425,03/30/2022,430,5735
7426,03/30/2022,355,5736
7427,03/30/2022,1260,5737
7428,03/30/2022,1100,5738
7429,03/30/2022,1155,5739
7430,03/30/2022,655,5740
7431,03/30/2022,720,5741
7432,03/30/2022,4690,5742
7433,03/30/2022,1950,5743
7434,03/30/2022,400,5744
7435,03/30/2022,3950,5745
7436,03/30/2022,1245,5746
7437,03/30/2022,4750,5747
7438,03/30/2022,1200,5748
7439,03/30/2022,775,5749
7440,03/30/2022,360,5750
7441,03/30/2022,2285,5751
7442,03/30/2022,2300,5752
7443,03/30/2022,4110,5753
7444,03/30/2022,550,360
7445,03/30/2022,2300,601
7446,03/30/2022,500,772
7447,03/30/2022,105,2000
7448,03/30/2022,5950,3671
7449,03/30/2022,2725,3850
7450,03/30/2022,420,4110
7451,03/31/2022,3245,5754
7452,03/31/2022,1200,5755
7453,03/31/2022,2800,5756
7454,03/31/2022,1650,5757
7455,03/31/2022,1350,5758
7456,03/31/2022,1080,5759
7457,03/31/2022,350,5760
7458,03/31/2022,1350,5761
7459,03/31/2022,3350,5762
7460,03/31/2022,960,5763
7461,03/31/2022,4120,5764
7462,03/31/2022,900,5765
7463,03/31/2022,1375,5766
7464,03/31/2022,2250,5767
7465,03/31/2022,1940,1045
7466,03/31/2022,4325,1071
7467,03/31/2022,2500,2159
7468,03/31/2022,600,2900
7469,03/31/2022,2100,3369
7470,03/31/2022,2550,3994
7471,03/31/2022,845,4453
7472,03/31/2022,665,4477
7473,03/31/2022,245,5030
7474,03/31/2022,35,5311
7475,04/01/2022,3360,5768
7476,04/01/2022,2700,5769
7477,04/01/2022,750,5770
7478,04/01/2022,1200,5771
7479,04/01/2022,35,5772
7480,04/01/2022,1950,5773
7481,04/01/2022,1650,5774
7482,04/01/2022,200,5775
7483,04/01/2022,220,5776
7484,04/01/2022,450,5777
7485,04/01/2022,2790,5778
7486,04/01/2022,1925,5779
7487,04/01/2022,1560,5780
7488,04/01/2022,450,5781
7489,04/01/2022,2200,5782
7490,04/01/2022,2075,5783
7491,04/01/2022,275,46
7492,04/01/2022,1330,479
7493,04/01/2022,825,993
7494,04/01/2022,900,1581
7495,04/01/2022,2400,1663
7496,04/01/2022,2615,1911
7497,04/01/2022,2325,2162
7498,04/01/2022,970,3393
7499,04/01/2022,2130,3864
7500,04/01/2022,3000,4897
7501,04/01/2022,2000,4922
7502,04/02/2022,2175,5784
7503,04/02/2022,2800,5785
7504,04/02/2022,1860,5786
7505,04/02/2022,800,469
7506,04/02/2022,1975,1898
7507,04/02/2022,5015,2821
7508,04/02/2022,2400,3216
7509,04/02/2022,490,3777
7510,04/02/2022,2460,3864
7511,04/02/2022,1750,4496
7512,04/02/2022,1800,4777
7513,04/02/2022,2145,5050
7514,04/02/2022,1220,5360
7515,04/02/2022,1800,5575
7516,04/03/2022,600,5787
7517,04/03/2022,275,5788
7518,04/03/2022,1750,5789
7519,04/03/2022,1500,5790
7520,04/03/2022,1900,5791
7521,04/03/2022,1700,5792
7522,04/03/2022,2215,5793
7523,04/03/2022,180,5794
7524,04/03/2022,2850,5795
7525,04/03/2022,430,533
7526,04/03/2022,2475,772
7527,04/03/2022,3025,943
7528,04/03/2022,105,1354
7529,04/03/2022,1650,2395
7530,04/03/2022,5050,3784
7531,04/03/2022,1010,4593
7532,04/03/2022,1600,5050
7533,04/04/2022,300,5796
7534,04/04/2022,5950,5797
7535,04/04/2022,1125,5798
7536,04/04/2022,590,5799
7537,04/04/2022,3850,5800
7538,04/04/2022,1675,5801
7539,04/04/2022,1960,5802
7540,04/04/2022,1825,5803
7541,04/04/2022,2250,5804
7542,04/04/2022,1100,5805
7543,04/04/2022,450,5806
7544,04/04/2022,3060,5807
7545,04/04/2022,750,488
7546,04/04/2022,2250,1071
7547,04/04/2022,2580,1637
7548,04/04/2022,3360,1865
7549,04/04/2022,900,2243
7550,04/04/2022,820,2406
7551,04/04/2022,2680,4477
7552,04/04/2022,2775,5223
7553,04/04/2022,480,5576
7554,04/05/2022,2115,5808
7555,04/05/2022,1120,5809
7556,04/05/2022,4100,5810
7557,04/05/2022,480,5811
7558,04/05/2022,2905,5812
7559,04/05/2022,2760,1663
7560,04/05/2022,300,1898
7561,04/05/2022,3100,2120
7562,04/05/2022,1200,2527
7563,04/05/2022,1200,4471
7564,04/05/2022,4300,4593
7565,04/06/2022,1350,5813
7566,04/06/2022,2675,5814
7567,04/06/2022,2510,5815
7568,04/06/2022,2100,5816
7569,04/06/2022,3540,5817
7570,04/06/2022,150,5818
7571,04/06/2022,400,5819
7572,04/06/2022,4295,5820
7573,04/06/2022,1100,5821
7574,04/06/2022,4025,5822
7575,04/06/2022,1665,5823
7576,04/06/2022,1400,5824
7577,04/06/2022,3275,5825
7578,04/06/2022,2045,5826
7579,04/06/2022,3680,469
7580,04/06/2022,2825,488
7581,04/06/2022,400,772
7582,04/06/2022,150,2088
7583,04/06/2022,250,3336
7584,04/06/2022,1050,3777
7585,04/06/2022,4700,3994
7586,04/06/2022,915,4108
7587,04/06/2022,2250,4317
7588,04/06/2022,2650,4383
7589,04/06/2022,1865,4574
7590,04/06/2022,500,5433
7591,04/06/2022,2700,5766
7592,04/07/2022,1490,5827
7593,04/07/2022,1200,5828
7594,04/07/2022,2300,5829
7595,04/07/2022,5850,5830
7596,04/07/2022,3925,5831
7597,04/07/2022,600,5832
7598,04/07/2022,1350,5833
7599,04/07/2022,2850,5834
7600,04/07/2022,1250,5835
7601,04/07/2022,3345,5836
7602,04/07/2022,1005,5837
7603,04/07/2022,1600,5838
7604,04/07/2022,2750,5839
7605,04/07/2022,2105,5840
7606,04/07/2022,900,5841
7607,04/07/2022,450,5842
7608,04/07/2022,450,5843
7609,04/07/2022,2475,5844
7610,04/07/2022,300,776
7611,04/07/2022,900,1317
7612,04/07/2022,2610,1377
7613,04/07/2022,900,1663
7614,04/07/2022,600,2000
7615,04/07/2022,2100,2120
7616,04/07/2022,105,2790
7617,04/07/2022,3140,2843
7618,04/07/2022,1600,3594
7619,04/07/2022,750,4897
7620,04/07/2022,2475,5766
7621,04/08/2022,750,5845
7622,04/08/2022,2190,5846
7623,04/08/2022,1375,5847
7624,04/08/2022,1425,5848
7625,04/08/2022,450,5849
7626,04/08/2022,1200,5850
7627,04/08/2022,1925,5851
7628,04/08/2022,2850,5852
7629,04/08/2022,3315,5853
7630,04/08/2022,1925,5854
7631,04/08/2022,1920,5855
7632,04/08/2022,3300,5856
7633,04/08/2022,2925,5857
7634,04/08/2022,600,5858
7635,04/08/2022,1725,5859
7636,04/08/2022,860,5860
7637,04/08/2022,900,5861
7638,04/08/2022,1530,5862
7639,04/08/2022,1350,5863
7640,04/08/2022,70,190
7641,04/08/2022,600,488
7642,04/08/2022,680,1045
7643,04/08/2022,1035,1575
7644,04/08/2022,1715,1652
7645,04/08/2022,1650,1663
7646,04/08/2022,1650,1911
7647,04/08/2022,245,3743
7648,04/08/2022,1720,3777
7649,04/08/2022,900,5050
7650,04/08/2022,1800,5200
7651,04/08/2022,1800,5766
7652,04/09/2022,1175,5864
7653,04/09/2022,275,5865
7654,04/09/2022,600,5866
7655,04/09/2022,2320,5867
7656,04/09/2022,3150,5868
7657,04/09/2022,480,5869
7658,04/09/2022,2550,5870
7659,04/09/2022,405,5871
7660,04/09/2022,920,5872
7661,04/09/2022,600,5873
7662,04/09/2022,1500,5874
7663,04/09/2022,2250,5875
7664,04/09/2022,1890,5876
7665,04/09/2022,240,5877
7666,04/09/2022,2500,5878
7667,04/09/2022,2820,469
7668,04/09/2022,1830,708
7669,04/09/2022,2475,1371
7670,04/09/2022,560,2020
7671,04/09/2022,1500,2406
7672,04/09/2022,1675,2923
7673,04/09/2022,4325,2949
7674,04/09/2022,2050,3369
7675,04/09/2022,825,3743
7676,04/09/2022,2520,4303
7677,04/09/2022,600,4477
7678,04/09/2022,900,5140
7679,04/10/2022,965,5879
7680,04/10/2022,3450,5880
7681,04/10/2022,1050,5881
7682,04/10/2022,2700,5882
7683,04/10/2022,3375,5883
7684,04/10/2022,2345,5884
7685,04/10/2022,2610,5885
7686,04/10/2022,1400,5886
7687,04/10/2022,1120,5887
7688,04/10/2022,875,5888
7689,04/10/2022,1835,5889
7690,04/10/2022,245,5890
7691,04/10/2022,3750,5891
7692,04/10/2022,2495,5892
7693,04/10/2022,2070,5893
7694,04/10/2022,1890,5894
7695,04/10/2022,175,5895
7696,04/10/2022,280,479
7697,04/10/2022,1470,1581
7698,04/10/2022,600,2125
7699,04/10/2022,225,2406
7700,04/10/2022,1940,2949
7701,04/10/2022,720,3393
7702,04/10/2022,840,3576
7703,04/10/2022,3300,4554
7704,04/11/2022,350,5896
7705,04/11/2022,1200,5897
7706,04/11/2022,2875,5898
7707,04/11/2022,1760,5899
7708,04/11/2022,1650,5900
7709,04/11/2022,4390,5901
7710,04/11/2022,1600,5902
7711,04/11/2022,360,5903
7712,04/11/2022,1800,5904
7713,04/11/2022,1200,5905
7714,04/11/2022,750,5906
7715,04/11/2022,1800,5907
7716,04/11/2022,1340,5908
7717,04/11/2022,1575,360
7718,04/11/2022,2750,1911
7719,04/11/2022,920,1921
7720,04/11/2022,1740,1938
7721,04/11/2022,1280,2088
7722,04/11/2022,1950,2406
7723,04/11/2022,3100,2527
7724,04/11/2022,2100,3832
7725,04/11/2022,825,5140
7726,04/11/2022,225,5433
7727,04/11/2022,280,5575
7728,04/11/2022,1100,5789
7729,04/11/2022,450,5802
7730,04/12/2022,2910,5909
7731,04/12/2022,1825,5910
7732,04/12/2022,1050,5911
7733,04/12/2022,1000,5912
7734,04/12/2022,2250,5913
7735,04/12/2022,1925,5914
7736,04/12/2022,1650,5915
7737,04/12/2022,1800,5916
7738,04/12/2022,2130,5917
7739,04/12/2022,1310,5918
7740,04/12/2022,2975,5919
