Id,Quantity,SalesAmount,InvoiceId,ProductId
1926,1,300,1925,2
1927,6,1650,1926,7
1927,1,150,1926,8
1928,1,150,1927,8
1928,1,300,1927,2
1928,7,1050,1927,12
1929,4,400,1928,9
1930,1,150,1929,8
1930,9,1350,1929,4
1931,5,750,1930,8
1931,7,1925,1930,7
1932,3,450,1931,8
1932,9,2475,1931,7
1932,3,825,1931,7
1933,9,1620,1932,11
1934,7,840,1933,10
1935,8,1800,1934,6
1935,3,900,1934,2
1935,8,2400,1934,2
1936,3,1050,1935,3
1937,2,600,1936,2
1937,6,900,1936,8
1937,5,175,1936,5
1938,1,300,1937,2
1938,1,200,1937,1
1938,2,300,1937,8
1939,9,1080,1938,10
1939,8,800,1938,9
1939,1,150,1938,4
1940,4,1200,1939,2
1941,7,2100,1940,2
1942,5,750,1941,8
1943,4,400,1942,9
1944,5,1500,1943,2
1945,7,1050,1944,12
1945,7,1400,1944,1
1945,1,35,1944,5
1946,4,140,1945,5
1946,4,800,1945,1
1946,9,2700,1945,2
1947,4,400,1946,9
1947,2,240,1946,10
1948,1,200,1947,1
1949,6,1650,1948,7
1949,4,600,1948,8
1949,8,1600,1948,1
1950,3,450,1949,4
1950,4,600,1949,12
1951,4,1100,1950,7
1951,4,1200,1950,2
1952,5,1500,1951,2
1953,1,150,1952,8
1953,7,1400,1952,1
1953,2,300,1952,8
1954,2,400,1953,1
1955,5,600,1954,10
1955,3,600,1954,1
1956,6,1800,1955,2
1956,2,400,1955,1
1956,4,1200,1955,2
1957,4,720,1956,11
1957,5,1125,1956,6
1958,1,120,1957,10
1958,8,280,1957,5
1958,3,300,1957,9
1959,2,70,1958,5
1959,6,900,1958,8
1960,5,1375,1959,7
1961,5,600,1960,10
1961,7,1925,1960,7
1961,4,720,1960,11
1962,7,2100,1961,2
1962,6,900,1961,8
1962,5,1500,1961,2
1963,1,180,1962,11
1964,4,140,1963,5
1964,4,800,1963,1
1965,1,150,1964,8
1965,6,1650,1964,7
1965,1,225,1964,6
1966,8,1200,1965,8
1966,3,450,1965,12
1967,8,800,1966,9
1967,3,450,1966,8
1968,1,350,1967,3
1968,7,1925,1967,7
1969,4,900,1968,6
1969,1,150,1968,12
1970,8,280,1969,5
1970,4,1200,1969,2
1971,8,1200,1970,8
1971,7,1050,1970,8
1972,2,300,1971,8
1972,3,825,1971,7
1972,4,600,1971,8
1973,6,1200,1972,1
1974,5,750,1973,8
1975,3,450,1974,8
1976,2,700,1975,3
1977,2,400,1976,1
1977,3,540,1976,11
1978,8,1200,1977,8
1978,5,750,1977,4
1979,2,550,1978,7
1980,1,35,1979,5
1980,6,210,1979,5
1981,4,1200,1980,2
1981,5,750,1980,8
1982,7,1925,1981,7
1982,2,300,1981,12
1983,4,800,1982,1
1983,1,35,1982,5
1983,6,1800,1982,2
1984,7,1050,1983,8
1985,6,210,1984,5
1985,9,1350,1984,8
1986,3,450,1985,8
1987,2,70,1986,5
1988,4,600,1987,8
1988,6,1650,1987,7
1989,4,140,1988,5
1990,3,105,1989,5
1991,4,1200,1990,2
1991,9,1350,1990,4
1992,6,1650,1991,7
1993,9,1350,1992,8
1994,5,175,1993,5
1994,1,35,1993,5
1995,8,2400,1994,2
1996,4,800,1995,1
1996,7,840,1995,10
1997,5,1500,1996,2
1998,8,1600,1997,1
1998,2,360,1997,11
1998,7,1925,1997,7
1999,6,1650,1998,7
1999,2,70,1998,5
2000,4,900,1999,6
2000,8,1200,1999,8
2000,3,300,1999,9
2001,1,120,2000,10
2002,6,210,2001,5
2003,7,1050,2002,8
2004,3,360,2003,10
2005,9,1350,2004,8
2005,4,600,2004,12
2006,8,1200,2005,8
2006,8,280,2005,5
2007,4,600,2006,8
2007,9,315,2006,5
2007,2,300,2006,12
2008,5,1000,2007,1
2008,7,1050,2007,8
2008,1,350,2007,3
2009,7,1575,2008,6
2009,6,210,2008,5
2010,8,1800,2009,6
2010,2,300,2009,8
2011,6,210,2010,5
2011,7,245,2010,5
2011,3,1050,2010,3
2012,6,1200,2011,1
2012,9,900,2011,9
2012,6,2100,2011,3
2013,7,1050,2012,8
2014,8,1200,2013,8
2015,9,3150,2014,3
2015,6,1650,2014,7
2016,7,1400,2015,1
2016,6,900,2015,8
2016,4,720,2015,11
2017,3,450,2016,8
2017,8,1200,2016,8
2017,5,175,2016,5
2018,1,35,2017,5
2019,2,300,2018,8
2019,7,2100,2018,2
2019,3,450,2018,12
2020,7,245,2019,5
2021,2,300,2020,12
2022,4,600,2021,8
2022,7,2450,2021,3
2022,2,600,2021,2
2023,3,825,2022,7
2023,2,550,2022,7
2023,4,1200,2022,2
2024,6,720,2023,10
2024,9,2700,2023,2
2024,9,2700,2023,2
2025,2,300,2024,4
2026,5,750,2025,8
2026,7,1050,2025,8
2026,9,2700,2025,2
2027,5,900,2026,11
2028,4,400,2027,9
2028,6,900,2027,8
2028,2,600,2027,2
2029,5,1750,2028,3
2030,8,2800,2029,3
2030,1,180,2029,11
2030,1,200,2029,1
2031,4,600,2030,8
2031,9,900,2030,9
2031,3,105,2030,5
2032,3,450,2031,12
2032,2,400,2031,1
2033,8,960,2032,10
2033,8,2400,2032,2
2034,2,300,2033,8
2034,6,900,2033,8
2035,2,600,2034,2
2036,1,100,2035,9
2037,1,35,2036,5
2038,7,1400,2037,1
2038,5,600,2037,10
2038,8,1200,2037,8
2039,6,1080,2038,11
2039,4,1100,2038,7
2039,2,700,2038,3
2040,7,245,2039,5
2040,3,300,2039,9
2040,8,1200,2039,4
2041,3,450,2040,8
2042,2,240,2041,10
2042,4,1200,2041,2
2043,3,450,2042,8
2043,5,175,2042,5
2043,3,360,2042,10
2044,7,1050,2043,12
2044,7,1050,2043,8
2045,5,750,2044,8
2045,6,1650,2044,7
2046,8,1200,2045,8
2046,2,300,2045,12
2046,8,800,2045,9
2047,5,750,2046,8
2048,4,900,2047,6
2048,3,450,2047,4
2048,5,1000,2047,1
2049,2,600,2048,2
2049,7,840,2048,10
2049,8,1200,2048,8
2050,3,450,2049,8
2050,9,900,2049,9
2051,8,2200,2050,7
2052,6,600,2051,9
2052,6,1650,2051,7
2052,4,1200,2051,2
2053,2,200,2052,9
2053,6,900,2052,4
2054,8,1800,2053,6
2054,1,275,2053,7
2055,1,275,2054,7
2055,9,1800,2054,1
2055,5,750,2054,4
2056,6,1350,2055,6
2056,1,35,2055,5
2056,6,1080,2055,11
2057,1,300,2056,2
2057,7,1575,2056,6
2057,7,1260,2056,11
2058,1,275,2057,7
2058,4,1200,2057,2
2058,9,1350,2057,4
2059,9,1350,2058,8
2059,4,720,2058,11
2059,3,300,2058,9
2060,2,550,2059,7
2060,5,750,2059,12
2060,9,315,2059,5
2061,8,1600,2060,1
2061,6,900,2060,8
2061,4,1200,2060,2
2062,2,300,2061,8
2062,4,720,2061,11
2062,2,600,2061,2
2063,1,350,2062,3
2064,6,1200,2063,1
2064,5,1500,2063,2
2065,6,1650,2064,7
2065,8,2200,2064,7
2065,5,750,2064,8
2066,7,1925,2065,7
2066,7,1050,2065,4
2066,5,750,2065,4
2067,8,960,2066,10
2068,8,2200,2067,7
2069,2,550,2068,7
2069,9,1350,2068,8
2069,7,245,2068,5
2070,1,150,2069,8
2071,9,900,2070,9
2071,1,180,2070,11
2071,2,550,2070,7
2072,7,1050,2071,8
2072,1,35,2071,5
2072,4,140,2071,5
2073,7,1925,2072,7
2073,1,150,2072,12
2073,4,1200,2072,2
2074,7,1400,2073,1
2074,8,280,2073,5
2074,4,480,2073,10
2075,6,1800,2074,2
2075,6,210,2074,5
2075,2,450,2074,6
2076,7,1925,2075,7
2076,2,700,2075,3
2076,5,750,2075,4
2077,9,1350,2076,8
2077,6,1650,2076,7
2078,1,100,2077,9
2078,9,1080,2077,10
2078,6,210,2077,5
2079,4,600,2078,8
2079,3,450,2078,4
2080,5,750,2079,8
2081,7,245,2080,5
2082,5,175,2081,5
2083,4,1200,2082,2
2083,6,900,2082,4
2084,4,600,2083,8
2084,5,750,2083,8
2084,5,750,2083,4
2085,2,400,2084,1
2085,6,600,2084,9
2085,2,300,2084,8
2086,8,2400,2085,2
2086,4,720,2085,11
2086,8,800,2085,9
2087,6,1200,2086,1
2087,6,1800,2086,2
2087,7,1050,2086,8
2088,7,2100,2087,2
2089,3,450,2088,4
2090,9,2700,2089,2
2090,2,600,2089,2
2091,3,360,2090,10
2091,7,1575,2090,6
2092,7,2100,2091,2
2093,1,35,2092,5
2093,5,1375,2092,7
2094,5,175,2093,5
2094,3,105,2093,5
2095,1,150,2094,8
2095,1,350,2094,3
2095,1,150,2094,8
2096,2,400,2095,1
2097,6,1200,2096,1
2097,3,450,2096,8
2097,4,600,2096,8
2098,6,900,2097,8
2099,8,1200,2098,8
2099,6,1800,2098,2
2100,3,600,2099,1
2100,3,600,2099,1
2101,8,1200,2100,8
2101,2,300,2100,8
2102,4,1200,2101,2
2103,7,1050,2102,8
2104,8,2200,2103,7
2104,6,1200,2103,1
2104,8,2400,2103,2
2105,6,900,2104,8
2105,7,1400,2104,1
2106,3,825,2105,7
2106,5,175,2105,5
2107,1,35,2106,5
2107,3,825,2106,7
2107,8,2200,2106,7
2108,1,35,2107,5
2109,3,360,2108,10
2109,2,300,2108,4
2110,2,360,2109,11
2110,9,2700,2109,2
2111,4,1100,2110,7
2112,5,1375,2111,7
2113,4,600,2112,4
2114,5,750,2113,8
2114,1,300,2113,2
2114,3,105,2113,5
2115,5,750,2114,8
2116,2,550,2115,7
2116,4,800,2115,1
2117,6,2100,2116,3
2117,8,1200,2116,8
2117,2,550,2116,7
2118,7,1050,2117,4
2118,1,35,2117,5
2118,2,360,2117,11
2119,2,400,2118,1
2119,1,300,2118,2
2119,1,150,2118,8
2120,5,750,2119,8
2121,4,600,2120,4
2122,6,1200,2121,1
2122,8,2400,2121,2
2122,2,70,2121,5
2123,8,960,2122,10
2123,6,1800,2122,2
2124,3,450,2123,4
2124,6,900,2123,8
2124,2,450,2123,6
2125,3,450,2124,8
2126,3,675,2125,6
2127,7,1925,2126,7
2127,1,150,2126,8
2127,4,1200,2126,2
2128,3,600,2127,1
2129,3,450,2128,8
2129,7,1400,2128,1
2130,3,540,2129,11
2130,7,1050,2129,8
2131,9,1800,2130,1
2131,2,70,2130,5
2132,2,200,2131,9
2132,8,1800,2131,6
2133,7,1050,2132,8
2133,6,900,2132,8
2133,2,600,2132,2
2134,3,825,2133,7
2134,2,70,2133,5
2135,1,350,2134,3
2136,2,70,2135,5
2136,9,1800,2135,1
2136,8,1440,2135,11
2137,8,1600,2136,1
2138,7,1925,2137,7
2138,2,240,2137,10
2138,2,300,2137,4
2139,4,600,2138,8
2140,2,300,2139,8
2141,6,600,2140,9
2141,7,1575,2140,6
2141,4,1100,2140,7
2142,6,210,2141,5
2142,4,600,2141,8
2142,4,1100,2141,7
2143,8,1600,2142,1
2143,4,800,2142,1
2143,1,300,2142,2
2144,8,1200,2143,8
2144,3,105,2143,5
2144,9,1080,2143,10
2145,6,900,2144,8
2145,4,600,2144,4
2145,8,1200,2144,12
2146,3,360,2145,10
2146,8,2400,2145,2
2146,1,35,2145,5
2147,9,1350,2146,12
2148,8,2800,2147,3
2148,1,150,2147,8
2148,7,245,2147,5
2149,1,150,2148,12
2150,6,1350,2149,6
2151,5,750,2150,8
2152,4,600,2151,4
2152,4,600,2151,12
2152,2,300,2151,8
2153,2,70,2152,5
2153,6,1800,2152,2
2154,5,175,2153,5
2154,2,550,2153,7
2155,7,245,2154,5
2155,3,600,2154,1
2156,6,900,2155,8
2157,7,700,2156,9
2157,8,1200,2156,8
2158,9,1350,2157,8
2158,6,600,2157,9
2158,1,35,2157,5
2159,6,1800,2158,2
2160,2,550,2159,7
2160,1,200,2159,1
2161,2,240,2160,10
2162,5,750,2161,12
2162,9,1800,2161,1
2163,5,750,2162,8
2164,6,210,2163,5
2165,9,315,2164,5
2165,5,500,2164,9
2166,8,800,2165,9
2167,5,1000,2166,1
2167,2,600,2166,2
2167,1,275,2166,7
2168,3,450,2167,8
2168,6,1800,2167,2
2169,8,1200,2168,12
2169,4,600,2168,8
2169,4,1100,2168,7
2170,1,100,2169,9
2170,4,140,2169,5
2170,2,400,2169,1
2171,5,175,2170,5
2171,2,450,2170,6
2171,9,2475,2170,7
2172,6,210,2171,5
2173,8,2200,2172,7
2173,4,1100,2172,7
2173,4,900,2172,6
2174,1,180,2173,11
2174,3,900,2173,2
2175,8,2200,2174,7
2175,7,1925,2174,7
2176,6,900,2175,8
2177,7,2100,2176,2
2178,5,175,2177,5
2178,5,1500,2177,2
2179,4,140,2178,5
2179,3,600,2178,1
2180,6,1650,2179,7
2180,8,1200,2179,8
2181,3,450,2180,4
2181,4,800,2180,1
2181,7,245,2180,5
2182,7,1050,2181,8
2183,7,1575,2182,6
2183,1,35,2182,5
2184,3,105,2183,5
2185,9,1620,2184,11
2186,7,1050,2185,4
2186,6,900,2185,8
2186,1,120,2185,10
2187,2,360,2186,11
2188,7,245,2187,5
2189,1,200,2188,1
2189,1,275,2188,7
2189,5,750,2188,8
2190,5,900,2189,11
2190,9,2475,2189,7
2191,2,550,2190,7
2192,4,600,2191,8
2193,7,2450,2192,3
2193,1,150,2192,8
2193,5,1125,2192,6
2194,2,300,2193,4
2195,4,1200,2194,2
2195,9,900,2194,9
2195,6,900,2194,8
2196,6,1650,2195,7
2196,8,2800,2195,3
2197,4,480,2196,10
2197,5,1000,2196,1
2198,3,450,2197,4
2199,9,1080,2198,10
2200,3,540,2199,11
2200,8,1200,2199,12
2201,1,300,2200,2
2201,8,2200,2200,7
2202,2,450,2201,6
2202,3,360,2201,10
2203,5,175,2202,5
2203,1,275,2202,7
2203,6,900,2202,8
2204,8,1800,2203,6
2204,8,2200,2203,7
2205,8,800,2204,9
2206,7,1400,2205,1
2206,2,600,2205,2
2207,9,1800,2206,1
2208,6,720,2207,10
2208,7,1400,2207,1
2209,7,245,2208,5
2209,3,450,2208,12
2210,5,175,2209,5
2211,2,400,2210,1
2212,4,140,2211,5
2212,1,35,2211,5
2212,1,350,2211,3
2213,3,1050,2212,3
2213,6,1800,2212,2
2213,1,275,2212,7
2214,9,1350,2213,8
2214,5,500,2213,9
2214,4,1400,2213,3
2215,9,1800,2214,1
2215,2,70,2214,5
2216,7,840,2215,10
2216,2,300,2215,12
2216,6,900,2215,12
2217,7,1575,2216,6
2217,1,150,2216,8
2217,5,1000,2216,1
2218,3,900,2217,2
2219,1,35,2218,5
2219,7,2450,2218,3
2220,8,1800,2219,6
2220,4,800,2219,1
2221,7,1050,2220,8
2222,2,300,2221,8
2222,8,1600,2221,1
2222,3,450,2221,8
2223,9,1620,2222,11
2223,6,1650,2222,7
2223,9,315,2222,5
2224,1,150,2223,8
2224,9,1350,2223,8
2225,2,550,2224,7
2225,9,2700,2224,2
2226,9,1800,2225,1
2226,1,180,2225,11
2226,3,600,2225,1
2227,6,600,2226,9
2227,2,70,2226,5
2227,4,1100,2226,7
2228,9,2475,2227,7
2228,5,1000,2227,1
2229,1,275,2228,7
2229,3,450,2228,8
2229,3,450,2228,8
2230,5,1000,2229,1
2230,5,1500,2229,2
2230,9,1080,2229,10
2231,8,280,2230,5
2231,8,1800,2230,6
2232,2,600,2231,2
2232,5,1000,2231,1
2232,7,700,2231,9
2233,5,175,2232,5
2233,2,400,2232,1
2234,3,450,2233,12
2235,1,200,2234,1
2235,2,70,2234,5
2236,2,70,2235,5
2237,3,825,2236,7
2237,7,2100,2236,2
2238,2,550,2237,7
2238,9,1080,2237,10
2239,4,900,2238,6
2239,6,1200,2238,1
2240,6,900,2239,8
2240,6,2100,2239,3
2240,8,960,2239,10
2241,8,280,2240,5
2241,4,1200,2240,2
2241,4,600,2240,4
2242,4,480,2241,10
2242,4,1200,2241,2
2242,7,1260,2241,11
2243,4,1400,2242,3
2243,5,1375,2242,7
2243,8,1600,2242,1
2244,5,1000,2243,1
2244,1,150,2243,12
2244,4,600,2243,4
2245,3,105,2244,5
2245,3,450,2244,12
2245,7,1050,2244,12
2246,3,450,2245,8
2247,9,2475,2246,7
2247,5,1125,2246,6
2248,5,900,2247,11
2249,2,300,2248,8
2250,9,315,2249,5
2251,2,70,2250,5
2251,9,1350,2250,8
2251,4,900,2250,6
2252,5,1500,2251,2
2252,9,2700,2251,2
2252,5,750,2251,8
2253,4,900,2252,6
2253,5,1375,2252,7
2253,1,150,2252,12
2254,1,150,2253,12
2254,9,1350,2253,8
2254,2,300,2253,12
2254,1,150,2253,8
2254,9,2025,2253,6
2254,8,1200,2253,4
2254,8,1200,2253,8
2255,8,2800,2254,3
2255,3,450,2254,12
2255,2,300,2254,8
2255,7,1050,2254,8
2256,3,450,2255,8
2256,6,1800,2255,2
2256,5,1125,2255,6
2256,1,100,2255,9
2257,5,175,2256,5
2257,4,1400,2256,3
2257,9,2700,2256,2
2257,1,150,2256,8
2257,1,300,2256,2
2257,4,800,2256,1
2257,3,300,2256,9
2258,4,1100,2257,7
2258,6,900,2257,12
2258,3,105,2257,5
2259,1,350,2258,3
2259,5,1375,2258,7
2260,7,2100,2259,2
2261,4,1200,2260,2
2262,5,175,2261,5
2262,7,1925,2261,7
2263,8,1600,2262,1
2263,2,300,2262,8
2263,8,1440,2262,11
2263,2,240,2262,10
2263,4,600,2262,8
2264,7,1925,2263,7
2264,1,150,2263,4
2264,9,2700,2263,2
2264,5,750,2263,8
2264,2,550,2263,7
2265,5,900,2264,11
2265,5,1500,2264,2
2265,9,2700,2264,2
2266,1,100,2265,9
2266,4,400,2265,9
2266,1,275,2265,7
2266,2,300,2265,8
2266,4,600,2265,12
2267,7,1050,2266,8
2267,2,550,2266,7
2267,9,2475,2266,7
2267,7,245,2266,5
2267,3,540,2266,11
2267,7,1925,2266,7
2268,5,175,2267,5
2269,2,300,2268,8
2270,5,1125,2269,6
2270,1,120,2269,10
2271,8,2800,2270,3
2271,2,550,2270,7
2272,4,600,2271,4
2273,4,140,2272,5
2273,8,1200,2272,4
2274,3,450,2273,8
2275,5,1750,2274,3
2275,9,315,2274,5
2275,8,2400,2274,2
2275,2,700,2274,3
2275,5,175,2274,5
2276,2,240,2275,10
2276,5,1000,2275,1
2276,6,900,2275,8
2276,2,450,2275,6
2276,4,800,2275,1
2277,9,900,2276,9
2278,9,2700,2277,2
2278,3,1050,2277,3
2278,6,900,2277,8
2279,5,175,2278,5
2279,2,70,2278,5
2279,6,210,2278,5
2280,3,540,2279,11
2280,3,360,2279,10
2280,3,450,2279,4
2281,3,540,2280,11
2281,8,1600,2280,1
2281,5,1375,2280,7
2281,9,1800,2280,1
2282,1,35,2281,5
2283,8,1200,2282,8
2283,9,2700,2282,2
2284,9,1350,2283,4
2284,9,1350,2283,8
2284,5,175,2283,5
2284,4,1400,2283,3
2284,6,1200,2283,1
2285,6,1800,2284,2
2285,7,1575,2284,6
2285,8,1200,2284,8
2285,2,600,2284,2
2285,8,1600,2284,1
2285,7,840,2284,10
2286,7,1050,2285,4
2286,4,400,2285,9
2286,2,700,2285,3
2286,3,600,2285,1
2286,7,245,2285,5
2287,1,35,2286,5
2287,2,450,2286,6
2287,8,1200,2286,4
2287,1,180,2286,11
2287,9,315,2286,5
2287,8,1600,2286,1
2287,2,400,2286,1
2288,5,750,2287,8
2288,3,300,2287,9
2288,4,480,2287,10
2289,8,1800,2288,6
2289,9,315,2288,5
2289,1,200,2288,1
2289,7,840,2288,10
2289,1,100,2288,9
2290,5,1500,2289,2
2290,1,300,2289,2
2290,3,105,2289,5
2291,9,2025,2290,6
2292,4,1100,2291,7
2292,3,450,2291,8
2292,5,750,2291,8
2293,7,1050,2292,12
2293,3,1050,2292,3
2294,1,35,2293,5
2294,8,1800,2293,6
2294,3,450,2293,12
2294,9,1350,2293,4
2294,3,1050,2293,3
2294,8,2200,2293,7
2295,7,2450,2294,3
2295,3,105,2294,5
2296,9,315,2295,5
2297,1,225,2296,6
2298,5,750,2297,8
2298,4,600,2297,12
2298,5,750,2297,8
2298,9,2475,2297,7
2298,8,280,2297,5
2298,3,105,2297,5
2299,4,140,2298,5
2299,7,1400,2298,1
2300,5,1375,2299,7
2300,9,1350,2299,8
2300,2,360,2299,11
2300,5,750,2299,8
2300,4,1100,2299,7
2300,3,450,2299,8
2301,1,200,2300,1
2301,7,2100,2300,2
2301,4,140,2300,5
2302,5,175,2301,5
2303,8,2400,2302,2
2304,5,1125,2303,6
2304,7,1400,2303,1
2304,1,275,2303,7
2305,7,2100,2304,2
2305,9,2700,2304,2
2305,3,825,2304,7
2305,7,700,2304,9
2305,1,150,2304,8
2305,4,600,2304,8
2306,7,1050,2305,8
2306,4,140,2305,5
2306,7,1050,2305,8
2307,1,275,2306,7
2307,9,1620,2306,11
2307,5,600,2306,10
2307,5,750,2306,8
2307,9,1350,2306,12
2307,4,720,2306,11
2308,8,2400,2307,2
2308,1,35,2307,5
2308,3,360,2307,10
2308,7,245,2307,5
2309,6,900,2308,8
2309,5,750,2308,8
2309,1,350,2308,3
2309,9,1350,2308,8
2309,7,700,2308,9
2310,8,1200,2309,8
2311,3,450,2310,12
2311,3,825,2310,7
2311,9,1350,2310,8
2312,7,1400,2311,1
2312,1,150,2311,8
2312,6,2100,2311,3
2312,8,800,2311,9
2312,1,35,2311,5
2312,9,900,2311,9
2313,1,275,2312,7
2313,5,175,2312,5
2314,4,600,2313,8
2314,5,1750,2313,3
2314,5,750,2313,8
2315,7,245,2314,5
2315,1,275,2314,7
2315,1,35,2314,5
2315,4,800,2314,1
2315,2,700,2314,3
2316,2,400,2315,1
2316,5,175,2315,5
2316,8,1200,2315,8
2317,2,300,2316,8
2317,8,1440,2316,11
2318,2,400,2317,1
2318,6,210,2317,5
2319,1,150,2318,4
2319,6,1650,2318,7
2319,7,2100,2318,2
2320,7,1050,2319,8
2321,3,450,2320,12
2321,9,315,2320,5
2322,3,450,2321,4
2322,4,480,2321,10
2322,6,1200,2321,1
2322,2,300,2321,12
2322,6,900,2321,8
2322,7,2100,2321,2
2322,3,450,2321,12
2323,7,1925,2322,7
2323,5,175,2322,5
2323,7,2100,2322,2
2323,1,35,2322,5
2323,8,280,2322,5
2324,7,1260,2323,11
2324,9,1350,2323,12
2324,7,2100,2323,2
2325,3,600,2324,1
2326,4,400,2325,9
2326,3,450,2325,8
2327,3,105,2326,5
2327,6,1650,2326,7
2327,1,200,2326,1
2327,4,1400,2326,3
2327,6,720,2326,10
2327,1,120,2326,10
2328,3,600,2327,1
2328,5,500,2327,9
2328,1,35,2327,5
2328,1,150,2327,8
2329,8,2200,2328,7
2330,2,300,2329,8
2330,9,900,2329,9
2330,8,280,2329,5
2331,9,315,2330,5
2331,4,600,2330,4
2332,2,600,2331,2
2332,6,900,2331,8
2332,4,900,2331,6
2332,5,500,2331,9
2332,6,1200,2331,1
2333,3,825,2332,7
2333,5,600,2332,10
2333,4,800,2332,1
2333,7,245,2332,5
2334,9,315,2333,5
2334,9,1350,2333,12
2334,8,1200,2333,8
2335,4,720,2334,11
2336,5,175,2335,5
2336,3,540,2335,11
2337,7,1575,2336,6
2337,2,300,2336,4
2337,2,360,2336,11
2338,7,1400,2337,1
2339,9,315,2338,5
2340,5,1375,2339,7
2340,7,2100,2339,2
2340,8,1200,2339,8
2340,2,600,2339,2
2341,2,550,2340,7
2341,4,800,2340,1
2342,5,750,2341,8
2342,2,700,2341,3
2342,4,600,2341,8
2342,5,750,2341,8
2342,8,800,2341,9
2343,1,35,2342,5
2343,7,1050,2342,8
2343,9,2700,2342,2
2343,7,245,2342,5
2343,2,300,2342,8
2344,8,800,2343,9
2344,5,750,2343,8
2345,5,1500,2344,2
2345,2,300,2344,8
2345,4,1200,2344,2
2346,2,70,2345,5
2347,6,1650,2346,7
2347,3,450,2346,4
2348,5,900,2347,11
2348,6,900,2347,8
2348,4,600,2347,8
2349,6,1200,2348,1
2349,5,1000,2348,1
2349,7,245,2348,5
2349,6,900,2348,8
2349,4,1400,2348,3
2349,9,315,2348,5
2349,9,2700,2348,2
2350,4,140,2349,5
2350,9,1350,2349,8
2351,8,2200,2350,7
2351,6,1200,2350,1
2351,9,315,2350,5
2351,2,240,2350,10
2351,2,70,2350,5
2352,1,100,2351,9
2352,9,1800,2351,1
2353,4,800,2352,1
2353,3,540,2352,11
2354,5,500,2353,9
2354,7,1925,2353,7
2355,1,35,2354,5
2355,4,140,2354,5
2356,8,1600,2355,1
2356,6,1650,2355,7
2356,7,245,2355,5
2357,2,400,2356,1
2357,4,600,2356,8
2358,6,1200,2357,1
2358,3,450,2357,8
2359,7,2450,2358,3
2359,3,600,2358,1
2360,2,300,2359,8
2360,2,300,2359,8
2360,8,1600,2359,1
2361,1,150,2360,8
2362,1,150,2361,8
2362,5,175,2361,5
2362,6,2100,2361,3
2363,7,1925,2362,7
2364,7,1400,2363,1
2365,3,1050,2364,3
2365,3,450,2364,8
2366,7,1050,2365,8
2366,1,120,2365,10
2367,6,210,2366,5
2368,3,450,2367,4
2369,9,315,2368,5
2369,8,280,2368,5
2369,5,1375,2368,7
2369,2,300,2368,8
2369,2,240,2368,10
2369,2,300,2368,8
2369,4,1200,2368,2
2370,1,150,2369,4
2370,2,550,2369,7
2370,7,2100,2369,2
2370,5,175,2369,5
2370,9,2475,2369,7
2370,6,1650,2369,7
2371,5,750,2370,4
2371,4,600,2370,8
2372,1,300,2371,2
2372,6,1650,2371,7
2372,7,1050,2371,4
2373,4,1200,2372,2
2373,5,750,2372,8
2374,8,1200,2373,8
2374,2,360,2373,11
2374,2,700,2373,3
2375,5,900,2374,11
2375,7,1400,2374,1
2376,9,315,2375,5
2377,7,1050,2376,4
2377,7,1400,2376,1
2378,2,600,2377,2
2378,4,140,2377,5
2378,9,1620,2377,11
2379,6,1350,2378,6
2379,6,1200,2378,1
2380,3,450,2379,8
2381,7,1050,2380,12
2381,2,700,2380,3
2382,6,210,2381,5
2382,9,900,2381,9
2382,4,600,2381,4
2383,3,300,2382,9
2383,1,150,2382,12
2383,1,275,2382,7
2384,3,450,2383,12
2384,7,245,2383,5
2384,3,450,2383,8
2385,2,300,2384,8
2385,3,675,2384,6
2385,5,500,2384,9
2386,4,1200,2385,2
2386,7,1575,2385,6
2387,9,3150,2386,3
2388,8,280,2387,5
2388,6,2100,2387,3
2388,5,750,2387,12
2389,2,600,2388,2
2389,4,600,2388,8
2389,3,675,2388,6
2389,1,225,2388,6
2389,9,2475,2388,7
2389,2,450,2388,6
2390,9,900,2389,9
2391,8,2200,2390,7
2391,5,1000,2390,1
2391,5,1000,2390,1
2392,2,300,2391,8
2393,9,1350,2392,8
2393,7,840,2392,10
2393,5,175,2392,5
2393,6,1800,2392,2
2394,7,2100,2393,2
2394,2,300,2393,8
2394,5,900,2393,11
2394,5,175,2393,5
2395,3,540,2394,11
2395,3,825,2394,7
2395,1,35,2394,5
2395,5,1750,2394,3
2395,3,600,2394,1
2395,4,1200,2394,2
2396,7,245,2395,5
2397,7,2450,2396,3
2397,3,825,2396,7
2397,9,315,2396,5
2398,5,1500,2397,2
2398,8,1800,2397,6
2398,7,1050,2397,8
2399,5,750,2398,4
2399,6,1800,2398,2
2400,2,400,2399,1
2400,2,240,2399,10
2401,7,1925,2400,7
2401,4,720,2400,11
2401,8,280,2400,5
2401,1,35,2400,5
2401,1,35,2400,5
2401,3,105,2400,5
2401,3,900,2400,2
2402,3,105,2401,5
2402,2,70,2401,5
2402,6,1650,2401,7
2402,2,600,2401,2
2402,2,70,2401,5
2402,6,900,2401,4
2403,7,1400,2402,1
2403,7,700,2402,9
2404,3,600,2403,1
2404,5,1375,2403,7
2404,8,800,2403,9
2404,9,1080,2403,10
2405,8,2200,2404,7
2405,3,450,2404,12
2405,7,1925,2404,7
2406,1,300,2405,2
2406,7,1050,2405,8
2406,2,70,2405,5
2406,5,750,2405,8
2407,8,1800,2406,6
