CustomerId,FirstName,LastName,Country,City,DOB
8144,Ahmed,Schultz,United States,Savannah GA,06/19/1952
8145,Stanton,Boyle,Puerto Rico,San Juan,11/06/1964
8146,Jaime,Price,The Bahamas,Freeport,09/22/1991
8147,John,Osborne,Puerto Rico,San Juan,04/16/1956
8148,Manuela,Gaines,Jamaica,Montego Bay,07/12/1980
8149,Carlo,Cabrera,United States,Tampa FL,11/01/1947
8150,Erika,Figueroa,Puerto Rico,San Juan,06/09/1949
8151,Millie,Cross,Puerto Rico,San Juan,09/14/1990
8152,Whitney,Terrell,Jamaica,Montego Bay,07/22/1966
8153,Grace,Holmes,Puerto Rico,San Juan,07/17/1962
8154,Lou,Galloway,Puerto Rico,San Juan,08/08/1957
8155,Consuelo,Hogan,United States,Longboat Key FL,07/14/1969
8156,Mitzi,Levine,The Bahamas,Freeport,08/25/1967
8157,Ladonna,Weaver,Puerto Rico,San Juan,05/18/1973
8158,Bobbi,Gross,Jamaica,Montego Bay,10/12/1994
8159,Tamra,Boyd,Jamaica,Montego Bay,01/17/1989
8160,Cindy,Fox,United States,Mobile AL,07/16/2002
8161,Lesa,Wilcox,The Bahamas,Freeport,03/19/1954
8162,Hector,Craig,The Bahamas,Freeport,06/06/1968
8163,Nelson,Bond,Jamaica,Montego Bay,02/24/1949
8164,Russel,Everett,The Bahamas,Nassau,11/03/1973
8165,Pansy,Carr,Jamaica,Montego Bay,02/04/1991
8166,Marlene,Kent,Puerto Rico,San Juan,07/21/1951
8167,Mario,Diaz,The Bahamas,Freeport,03/24/1975
8168,Earl,Meyer,Jamaica,Montego Bay,09/14/1947
8169,Gil,Charles,United States,Clearwater FL,06/21/1990
8170,Florentino,Bolton,Puerto Rico,San Juan,07/09/1997
8171,Claire,Wallace,Puerto Rico,San Juan,10/24/1952
8172,Arnulfo,Thornton,Jamaica,Montego Bay,02/01/1982
8173,Aron,Cohen,Puerto Rico,San Juan,03/17/1944
8174,Anna,Tillman,Puerto Rico,San Juan,10/04/1967
8175,Opal,Oliver,Puerto Rico,San Juan,02/20/2001
8176,Tanya,Silva,Jamaica,Montego Bay,07/12/1958
8177,Jasper,Sanders,United States,Tarpon Springs FL,04/02/1953
8178,Landon,Copeland,Puerto Rico,San Juan,11/23/1948
8179,Dudley,Oliver,Jamaica,Montego Bay,02/10/1992
8180,Devon,Graves,Antigua,St. John's,03/06/1998
8181,Tiffany,McKinney,Jamaica,Montego Bay,09/12/2001
8182,Shirley,Jackson,United States,Tallahassee FL,10/13/2001
8183,Rosanne,Hammond,Jamaica,Montego Bay,07/14/1979
8184,Hollis,Cain,Puerto Rico,San Juan,09/14/1969
8185,Loren,Spence,Puerto Rico,San Juan,07/06/1982
8186,Mac,Holman,Puerto Rico,San Juan,08/03/1998
8187,Ernesto,Vance,Jamaica,Montego Bay,07/07/1943
8188,Harriett,Huffman,Jamaica,Montego Bay,04/21/1985
8189,Woodrow,Velez,The Bahamas,Freeport,09/22/1947
8190,Tamra,Henson,United States,Panama City FL,06/04/1949
8191,Adele,Knight,United States,Longboat Key FL,10/15/1997
8192,Johnathan,Marquez,The Bahamas,Nassau,09/15/1948
8193,Mindy,Pittman,Jamaica,Montego Bay,04/03/1968
8194,Monty,Petersen,Puerto Rico,San Juan,04/03/1951
8195,Domingo,Langley,Jamaica,Montego Bay,03/01/1960
8196,Moises,Jensen,Jamaica,Montego Bay,05/15/1989
8197,Carson,Joyner,The Bahamas,Nassau,02/19/1950
8198,Millard,Hayes,United States,Mobile AL,03/02/1973
8199,Antione,Lyons,Puerto Rico,San Juan,07/09/1975
8200,Johnnie,Torres,The Bahamas,Nassau,02/10/1973
8201,Gordon,Koch,Jamaica,Montego Bay,05/24/1975
8202,Lucinda,Sparks,The Bahamas,Freeport,01/10/1977
8203,Angelique,Baird,Puerto Rico,San Juan,10/24/1995
8204,Sydney,Scott,Puerto Rico,San Juan,10/16/1958
8205,Mildred,Gonzales,Jamaica,Montego Bay,10/11/1983
8206,Clara,Barber,Puerto Rico,San Juan,10/13/1973
8207,Lacy,Williamson,Jamaica,Montego Bay,11/19/1984
8208,Dante,Holloway,United States,Mobile AL,06/06/1991
8209,Dionne,Morrow,The Bahamas,Nassau,03/05/1988
8210,Kenton,Barry,The Bahamas,Freeport,05/13/1968
8211,Zane,Nichols,United States,Miami FL,09/01/1951
8212,Moises,Shannon,The Bahamas,Freeport,03/09/1983
8213,Liza,Watts,The Bahamas,Moxey Town,06/25/1956
8214,Lorie,Davenport,Puerto Rico,San Juan,06/23/1961
8215,Clarice,Davis,Jamaica,Montego Bay,11/14/1967
8216,Randi,Morin,United States,New Orleans LA,10/09/1963
8217,Felton,Bartlett,The Bahamas,Freeport,01/08/1963
8218,Miquel,Brock,Jamaica,Montego Bay,09/01/1950
8219,Chelsea,Estrada,Jamaica,Montego Bay,10/12/1992
8220,Jospeh,Chapman,Jamaica,Montego Bay,04/09/1972
8221,Erik,Delaney,Puerto Rico,San Juan,03/20/2002
8222,Ismael,Bradford,Jamaica,Montego Bay,09/19/1949
8223,Korey,McCullough,United States,Longboat Key FL,01/24/1984
8224,Maxwell,Stanton,United States,Clearwater FL,03/18/1945
8225,Ariel,Ballard,Puerto Rico,San Juan,03/26/1965
8226,Donnell,Duffy,United States,New Orleans LA,02/19/1955
8227,Rick,Evans,Antigua,St. John's,03/19/1953
8228,Cathy,Miller,Puerto Rico,San Juan,02/08/1980
8229,Maggie,Duffy,Antigua,St. John's,02/20/1945
8230,Milton,Wyatt,Puerto Rico,San Juan,04/07/1987
8231,Rosemary,Rodriguez,United States,Clearwater FL,09/15/1958
8232,Hilary,Leon,United States,Longboat Key FL,08/02/1988
8233,Lilian,Miller,Puerto Rico,San Juan,09/04/1953
8234,Kim,Matthews,United States,Panama City FL,10/05/1967
8235,Eusebio,Tate,Puerto Rico,San Juan,09/14/1946
8236,June,Blake,Jamaica,Montego Bay,09/01/1993
8237,Willis,Daniels,The Bahamas,Freeport,09/25/1952
8238,Reyes,Mendez,Antigua,St. John's,06/23/2000
8239,Benito,Clements,United States,Clearwater FL,04/26/1945
8240,Curtis,Gregory,United States,Longboat Key FL,05/03/1952
8241,Lauri,Navarro,United States,Savannah GA,02/20/1999
8242,Jaime,Munoz,Antigua,St. John's,10/09/1953
8243,Hank,Charles,Jamaica,Montego Bay,10/21/1989
8244,Jarod,Gould,United States,Tampa FL,03/09/1976
8245,Viola,Ross,United States,Mobile AL,05/16/1964
8246,Antoine,Austin,The Bahamas,Freeport,05/12/1953
8247,Kirk,Levy,The Bahamas,Freeport,11/27/1963
8248,Ladonna,McPherson,Antigua,St. John's,02/07/1958
8249,Mario,Delaney,Jamaica,Montego Bay,02/20/1950
8250,Christi,Bridges,Puerto Rico,San Juan,09/14/1976
8251,Jonah,Pena,Puerto Rico,San Juan,05/15/1949
8252,Rocco,Giles,Puerto Rico,San Juan,08/02/1966
8253,Quentin,Burris,United States,Longboat Key FL,08/01/2000
8254,Justine,Hood,Jamaica,Montego Bay,01/02/1962
8255,Herb,Newton,Puerto Rico,San Juan,09/14/1974
8256,Jarrod,McCall,United States,Mobile AL,01/25/1974
8257,Samantha,Noble,Antigua,St. John's,10/07/1959
8258,Alba,Brock,Puerto Rico,San Juan,02/23/1955
8259,Dona,Parrish,The Bahamas,Nassau,10/07/1953
8260,Kenneth,Silva,Puerto Rico,San Juan,11/15/1976
8261,Laurence,Rodgers,Puerto Rico,San Juan,06/23/1957
8262,Clifford,Ramirez,United States,Clearwater FL,01/18/1981
8263,Brandon,Garza,United States,Longboat Key FL,01/16/1987
8264,Brock,Webster,Jamaica,Montego Bay,08/18/1950
8265,Jaclyn,Park,The Bahamas,Freeport,08/02/1990
8266,Saundra,Finch,United States,Tampa FL,09/04/1994
8267,Vicki,Livingston,Puerto Rico,San Juan,05/07/1942
8268,George,Erickson,Antigua,St. John's,03/17/1982
8269,Elmer,Barton,Puerto Rico,San Juan,05/07/1965
8270,Leo,English,Jamaica,Montego Bay,06/25/1966
8271,Sydney,Cantrell,United States,Tallahassee FL,11/08/1984
8272,Morton,Langley,United States,New Orleans LA,04/20/2001
8273,Marcella,Short,Jamaica,Montego Bay,08/10/1987
8274,Cordell,Mason,Puerto Rico,San Juan,09/27/2000
8275,Dolores,Manning,The Bahamas,Nassau,04/02/1978
8276,Delores,Meyers,Jamaica,Montego Bay,07/14/1943
8277,Angelo,Gross,United States,Tarpon Springs FL,02/24/1958
8278,Leonardo,Cochran,Antigua,St. John's,11/09/1944
8279,Charley,Jennings,Puerto Rico,San Juan,05/22/2001
8280,Lillian,Battle,Jamaica,Montego Bay,05/04/1989
8281,Rocky,OConnor,United States,Tallahassee FL,10/16/1957
8282,Matilda,Robbins,United States,Macdill Air Force Base Port Tampa FL,01/23/1987
8283,Louisa,Kennedy,Jamaica,Montego Bay,09/11/1986
8284,Bertha,Fuller,Puerto Rico,San Juan,07/12/1951
8285,Vivian,Vinson,The Bahamas,Moxey Town,01/17/1992
8286,Evelyn,Baker,Puerto Rico,San Juan,03/04/1959
8287,Felecia,Gregory,The Bahamas,Nassau,08/12/1950
8288,Marcie,Gardner,Jamaica,Montego Bay,09/04/1964
8289,Gloria,Duran,The Bahamas,Freeport,04/01/1949
8290,Serena,Turner,The Bahamas,Nassau,08/26/1990
8291,Janis,Keith,United States,Clearwater FL,08/14/1998
8292,Sonya,Tyler,United States,Clearwater FL,01/03/1975
8293,Brittney,Hale,Puerto Rico,San Juan,08/11/1979
8294,Ulysses,Ryan,The Bahamas,Freeport,04/19/1973
8295,Quinn,Nixon,United States,Indian Rocks Beach  FL,01/16/1953
8296,Gail,Gaines,United States,Tampa FL,05/10/1994
8297,Ingrid,Castillo,United States,Indian Rocks Beach  FL,05/04/1988
8298,Rhea,Kane,The Bahamas,Freeport,03/18/1969
8299,Kerri,Haley,Jamaica,Montego Bay,07/23/1978
8300,Elisa,Houston,Antigua,St. John's,10/21/1986
8301,Efren,Maynard,Antigua,St. John's,08/04/1971
8302,Mikel,Lang,Jamaica,Montego Bay,05/07/1964
8303,Francisco,Pruitt,Jamaica,Montego Bay,02/08/1978
8304,Stuart,Hess,United States,Clearwater FL,02/07/1956
8305,Ellis,Harrison,The Bahamas,Freeport,05/15/1998
8306,Kelley,Goff,The Bahamas,Freeport,03/12/1994
8307,Benjamin,Oliver,Jamaica,Montego Bay,11/15/1963
8308,Nancy,Moss,United States,Clearwater FL,10/08/1970
8309,Angelina,Boyle,Puerto Rico,San Juan,08/17/1956
8310,Nigel,Hess,United States,Clearwater FL,01/06/1976
8311,Janis,Carey,The Bahamas,Nassau,04/03/2001
8312,Ora,Morse,United States,New Orleans LA,11/23/1967
8313,Fermin,Houston,Puerto Rico,San Juan,03/27/1956
8314,Millie,Lindsay,United States,Tampa FL,03/21/1945
8315,Jessie,Carroll,The Bahamas,Freeport,02/14/1989
8316,Darryl,Bates,The Bahamas,Nassau,07/05/1959
8317,Rene,Dunlap,Jamaica,Montego Bay,07/16/1966
8318,Irvin,Knapp,Puerto Rico,San Juan,08/16/1981
8319,Audra,Padilla,Puerto Rico,San Juan,05/22/1975
8320,Micheal,Terry,Jamaica,Montego Bay,05/14/1954
8321,Nelda,Huber,United States,Clearwater FL,04/16/1948
8322,Carmen,Lucas,Puerto Rico,San Juan,07/02/1955
8323,Herminia,Cook,United States,Longboat Key FL,02/01/1968
8324,Barrett,Banks,Jamaica,Montego Bay,08/08/1991
8325,Miranda,Ingram,United States,Tallahassee FL,05/06/1947
8326,Savannah,Haynes,Puerto Rico,San Juan,10/01/1973
8327,Tyrone,Lawson,Jamaica,Montego Bay,03/13/2001
8328,Esmeralda,Ray,United States,Clearwater FL,05/18/1985
8329,Berta,Shaffer,Jamaica,Montego Bay,03/09/1974
8330,Walton,Durham,United States,Tallahassee FL,01/01/1955
8331,Cesar,Armstrong,Puerto Rico,San Juan,10/11/1974
8332,Kristofer,Bentley,United States,Clearwater FL,05/10/1965
8333,Kim,Atkins,Puerto Rico,San Juan,04/06/1987
8334,Marcelino,Emerson,Jamaica,Montego Bay,02/16/1993
8335,Angelique,Ramsey,United States,Longboat Key FL,03/13/1954
8336,Isabel,Mack,Jamaica,Montego Bay,10/05/1997
8337,Juan,Soto,Jamaica,Montego Bay,05/12/1963
8338,Johnson,Hicks,Puerto Rico,San Juan,06/12/1945
8339,Marisol,Hunt,The Bahamas,Freeport,02/23/1953
8340,Buster,Walls,United States,Longboat Key FL,08/14/1962
8341,Jaime,Hardin,Puerto Rico,San Juan,04/07/1975
8342,Chang,Coleman,Antigua,St. John's,09/12/1991
8343,Lynda,Hewitt,Puerto Rico,San Juan,07/26/1957
8344,Effie,Foster,Puerto Rico,San Juan,05/20/1990
8345,Melissa,Lambert,The Bahamas,Moxey Town,07/23/1958
8346,Murray,Sanders,Jamaica,Montego Bay,05/14/1988
8347,Seymour,Barrett,United States,Miami FL,04/01/1974
8348,Martina,Larson,The Bahamas,Moxey Town,03/23/1949
8349,Chadwick,Hodge,United States,Panama City FL,06/21/1960
8350,Hector,Massey,Jamaica,Montego Bay,06/24/1954
8351,Alba,Andrews,United States,Clearwater FL,04/27/1964
8352,Stanley,Macdonald,Jamaica,Montego Bay,11/12/1961
8353,Avery,Briggs,United States,Tampa FL,05/15/1984
8354,Dannie,McIntyre,The Bahamas,Freeport,01/21/1946
8355,Kenya,Burks,The Bahamas,Freeport,10/10/1990
8356,Ericka,Bentley,Puerto Rico,San Juan,08/12/1967
8357,Buck,Maldonado,United States,Savannah GA,09/10/1957
8358,Suzette,Bates,United States,Tarpon Springs FL,11/25/2001
8359,Odell,McCoy,United States,Miami FL,10/01/1970
8360,Dixie,Baker,The Bahamas,Moxey Town,07/10/1974
8361,Randell,Hood,United States,Tampa FL,06/11/1975
8362,Chi,Webster,Puerto Rico,San Juan,05/14/1945
8363,Tyson,Doyle,Jamaica,Montego Bay,03/13/1976
8364,Roxanne,May,The Bahamas,Freeport,06/20/1994
8365,May,Leon,Puerto Rico,San Juan,05/20/1969
8366,Leonor,Potts,United States,Macdill Air Force Base Port Tampa FL,02/11/1980
8367,William,Key,United States,Tampa FL,10/19/1949
8368,Cody,Wilkins,Puerto Rico,San Juan,09/22/1953
8369,Mariano,Stevens,United States,Clearwater FL,10/26/1950
8370,Rigoberto,Gonzales,Puerto Rico,San Juan,08/09/1991
8371,Krista,Ramsey,The Bahamas,Freeport,09/24/1989
8372,Jack,Odom,Antigua,St. John's,02/23/1942
8373,Laverne,Walter,United States,Clearwater FL,05/23/1942
8374,Tara,Sawyer,Puerto Rico,San Juan,06/04/2002
8375,Francine,Wagner,The Bahamas,Freeport,02/27/1984
8376,Allan,Craft,The Bahamas,Nassau,05/24/1989
8377,Darwin,Saunders,United States,Longboat Key FL,08/27/1985
8378,Hong,Hodges,Puerto Rico,San Juan,07/23/1996
8379,Paulette,Baxter,Puerto Rico,San Juan,06/22/1987
8380,Millard,Roach,United States,New Orleans LA,10/24/1968
8381,Sally,Washington,Jamaica,Montego Bay,07/13/1982
8382,Josh,Collins,Puerto Rico,San Juan,01/08/1984
8383,Emery,Powers,Antigua,St. John's,11/12/1960
8384,Chester,Snow,Jamaica,Montego Bay,08/10/1984
8385,Tamara,Huff,United States,Longboat Key FL,08/09/1966
8386,Horacio,Burns,Puerto Rico,San Juan,01/26/1998
8387,Nadine,Reyes,Jamaica,Montego Bay,10/11/1989
8388,Blake,Haley,The Bahamas,Freeport,04/24/1969
8389,Madeline,Sweeney,The Bahamas,Freeport,06/10/1979
8390,Tammi,Barry,Puerto Rico,San Juan,06/25/1996
8391,Sidney,Aguilar,The Bahamas,Nassau,10/04/1996
8392,Francisco,Strong,Antigua,St. John's,01/18/1996
8393,Carter,Carver,Puerto Rico,San Juan,09/07/1989
8394,Tad,Curtis,United States,Longboat Key FL,11/20/1960
8395,Gilberto,Tillman,Puerto Rico,San Juan,10/24/1957
8396,Esmeralda,Hanson,United States,Tampa FL,10/10/1956
8397,Lacy,Underwood,Jamaica,Montego Bay,11/09/1955
8398,Martina,Stark,United States,New Orleans LA,04/05/1969
8399,Steve,Carroll,Jamaica,Montego Bay,08/11/1950
8400,Ellis,OBrien,United States,Mobile AL,07/02/1961
8401,Terence,Patton,Jamaica,Montego Bay,05/01/1950
8402,Leta,Shaffer,The Bahamas,Freeport,04/16/1954
8403,Etta,McCarty,Puerto Rico,San Juan,08/26/1962
8404,Juanita,Cook,United States,Tallahassee FL,11/02/1981
8405,Joan,Copeland,Jamaica,Montego Bay,05/23/1996
8406,Erma,Pratt,Jamaica,Montego Bay,02/07/1946
8407,Amelia,Blackwell,The Bahamas,Nassau,08/11/1977
8408,Shannon,Boyer,Jamaica,Montego Bay,08/18/1956
8409,Rashad,Leon,Jamaica,Montego Bay,01/15/1983
8410,Renaldo,Cortez,Puerto Rico,San Juan,11/25/1963
8411,Luz,Casey,United States,Clearwater FL,05/11/1983
8412,Carlene,Carson,Jamaica,Montego Bay,04/19/1976
8413,Dewey,Howard,United States,Indian Rocks Beach  FL,05/05/1999
8414,Teddy,Dominguez,United States,Clearwater FL,05/08/1986
8415,Phoebe,McCoy,United States,Miami FL,07/17/1958
8416,Normand,Alvarado,Antigua,St. John's,04/12/1982
8417,Greg,Rowe,Puerto Rico,San Juan,07/04/1983
8418,Elvira,Morse,Jamaica,Montego Bay,10/08/1958
8419,Enrique,Buchanan,Puerto Rico,San Juan,07/13/1986
8420,Eula,Armstrong,The Bahamas,Moxey Town,07/14/1998
8421,Deon,Shepard,Jamaica,Montego Bay,11/18/1969
8422,Chelsea,Shepherd,Antigua,St. John's,02/13/1967
8423,Darius,Robinson,United States,Macdill Air Force Base Port Tampa FL,01/08/1984
8424,Ruby,Rivers,Jamaica,Montego Bay,07/05/1992
8425,Lamont,Goodwin,United States,Macdill Air Force Base Port Tampa FL,06/07/1970
8426,Shanna,Ryan,Antigua,St. John's,01/20/1966
8427,Russel,Franklin,United States,Panama City FL,01/08/1977
8428,Ellen,Meyer,The Bahamas,Freeport,04/02/1977
8429,Gretchen,Clarke,The Bahamas,Freeport,07/22/2001
8430,Murray,Wiley,Puerto Rico,San Juan,04/09/1978
8431,Geneva,Rogers,The Bahamas,Freeport,06/01/1949
8432,Riley,Hendricks,Puerto Rico,San Juan,03/02/1964
8433,Phil,Merritt,United States,Longboat Key FL,02/02/1966
8434,Brianna,Mason,United States,Tarpon Springs FL,08/23/1986
8435,Florence,Cummings,The Bahamas,Freeport,08/09/1958
8436,Lionel,McGuire,Jamaica,Montego Bay,04/02/1991
8437,Beau,Tillman,The Bahamas,Nassau,09/27/1992
8438,Jermaine,Talley,Jamaica,Montego Bay,01/06/1988
8439,Marc,Spence,Jamaica,Montego Bay,10/01/1969
8440,Pamela,Whitehead,United States,Tarpon Springs FL,02/04/1999
8441,Major,Perry,Puerto Rico,San Juan,10/13/1985
8442,Corina,Shepard,Puerto Rico,San Juan,07/24/1975
8443,Winston,Abbott,United States,Macdill Air Force Base Port Tampa FL,11/25/1983
8444,Earl,Good,United States,Tampa FL,04/05/1958
8445,Ulysses,Kemp,The Bahamas,Nassau,06/12/1950
8446,Raymon,Doyle,United States,Longboat Key FL,04/16/1951
8447,Dan,Rush,United States,Miami FL,08/26/1988
8448,Blanche,Best,Jamaica,Montego Bay,08/19/1948
8449,Diego,Daniel,Jamaica,Montego Bay,07/06/1948
8450,Dario,Shields,The Bahamas,Freeport,05/12/1942
8451,Rob,Ross,Jamaica,Montego Bay,03/20/1991
8452,Latoya,Oneill,Jamaica,Montego Bay,10/19/1977
8453,Monty,Patterson,Jamaica,Montego Bay,06/08/1978
8454,Ericka,Fleming,Puerto Rico,San Juan,03/02/1943
8455,Eusebio,Puckett,Jamaica,Montego Bay,09/16/1994
8456,Lucille,Wolf,Puerto Rico,San Juan,04/25/1956
8457,Giuseppe,Melendez,Jamaica,Montego Bay,06/11/1993
8458,Maritza,Savage,Jamaica,Montego Bay,01/20/1943
8459,Natalie,Higgins,United States,Indian Rocks Beach  FL,03/24/1950
8460,Hazel,Cohen,Jamaica,Montego Bay,01/17/1978
8461,Bob,Short,Puerto Rico,San Juan,03/12/1950
8462,Mamie,Mercer,The Bahamas,Freeport,11/27/1965
8463,Augusta,Wolfe,The Bahamas,Moxey Town,02/16/1952
8464,Alonzo,Stokes,Puerto Rico,San Juan,02/04/1954
8465,Ophelia,Burton,Puerto Rico,San Juan,09/20/1958
8466,Judy,Roberts,United States,Tarpon Springs FL,05/21/1995
8467,Jean,Black,Puerto Rico,San Juan,05/19/1971
8468,Antony,Parrish,The Bahamas,Freeport,07/17/1972
8469,Chuck,Cash,Antigua,St. John's,08/24/1969
8470,Orville,Rios,Jamaica,Montego Bay,03/01/2002
8471,Emery,Garrison,United States,Savannah GA,05/04/1982
8472,Tracie,Aguilar,Antigua,St. John's,03/21/1989
8473,Jean,Glass,United States,New Orleans LA,09/03/1994
8474,Don,Benton,Puerto Rico,San Juan,01/25/1993
8475,Norbert,Serrano,Jamaica,Montego Bay,02/10/1983
8476,Kimberly,Brewer,Puerto Rico,San Juan,04/11/1959
8477,Anastasia,Mathis,Puerto Rico,San Juan,08/07/1957
8478,Constance,Lynch,Jamaica,Montego Bay,04/16/2001
8479,Lynette,Good,Puerto Rico,San Juan,06/20/1964
8480,Nanette,Leach,The Bahamas,Moxey Town,01/27/1970
8481,Rita,Crane,United States,Tampa FL,03/20/1985
8482,Marsha,Freeman,Puerto Rico,San Juan,01/15/1944
8483,Emily,Good,The Bahamas,Nassau,07/10/1984
8484,Laverne,Carter,Puerto Rico,San Juan,01/23/1948
8485,Hazel,Barrera,Jamaica,Montego Bay,03/27/1988
8486,Kristofer,Roman,Jamaica,Montego Bay,08/08/1960
8487,Forrest,Hoffman,United States,New Orleans LA,05/05/1991
8488,Sergio,Robbins,The Bahamas,Freeport,04/14/1994
8489,Silvia,Rhodes,Puerto Rico,San Juan,01/16/1954
8490,Isreal,Peck,Jamaica,Montego Bay,11/07/1995
8491,Carrie,Dixon,The Bahamas,Nassau,03/02/1993
8492,Marianne,Todd,The Bahamas,Freeport,02/24/1996
8493,Byron,Compton,The Bahamas,Nassau,09/15/1951
8494,Annette,Griffin,Puerto Rico,San Juan,07/13/1998
8495,Eula,Buck,United States,Panama City FL,02/23/1963
8496,Dwain,Madden,The Bahamas,Nassau,08/20/1984
8497,Janice,Vance,Jamaica,Montego Bay,06/09/1960
8498,Winifred,Irwin,Jamaica,Montego Bay,09/09/1980
8499,Claudine,Weber,Puerto Rico,San Juan,02/11/1960
8500,Ivy,Patterson,Puerto Rico,San Juan,06/06/1994
8501,Carmela,Merritt,Jamaica,Montego Bay,02/01/1979
8502,Daisy,Richards,Jamaica,Montego Bay,06/02/1942
8503,Modesto,Washington,The Bahamas,Moxey Town,10/02/1972
8504,Vicky,Pace,Jamaica,Montego Bay,02/16/1945
8505,Etta,Moses,The Bahamas,Freeport,06/11/1968
8506,Marina,Bryan,United States,Tampa FL,11/19/1987
8507,Franklin,Beach,Puerto Rico,San Juan,11/21/1963
8508,Petra,Vasquez,Jamaica,Montego Bay,11/02/1944
8509,Clark,Walter,United States,Macdill Air Force Base Port Tampa FL,10/23/1999
8510,Eli,Boyd,The Bahamas,Nassau,05/10/1959
8511,Teri,Beard,Jamaica,Montego Bay,10/03/1954
8512,Sang,Williamson,Puerto Rico,San Juan,03/26/1953
8513,Summer,Duke,Puerto Rico,San Juan,10/23/1954
8514,Brandy,Matthews,Puerto Rico,San Juan,04/05/1983
8515,Neville,Reilly,United States,Tallahassee FL,05/12/1960
8516,Lyle,Williams,Puerto Rico,San Juan,03/15/1950
8517,Juliette,Stokes,Puerto Rico,San Juan,04/18/1989
8518,Javier,Slater,Jamaica,Montego Bay,01/27/1960
8519,Bobbie,Landry,Jamaica,Montego Bay,06/17/1951
8520,Sebastian,Santos,Puerto Rico,San Juan,05/12/1989
8521,Concetta,Battle,United States,Miami FL,04/18/1961
8522,Keneth,Mullen,The Bahamas,Freeport,02/20/1985
8523,Josef,Rodriquez,United States,Macdill Air Force Base Port Tampa FL,06/04/1978
8524,Bertie,Thomas,United States,Tampa FL,02/24/1989
8525,Ophelia,Burgess,Puerto Rico,San Juan,02/17/1951
8526,Eula,Cooley,Puerto Rico,San Juan,07/05/1995
8527,Lloyd,Beard,Puerto Rico,San Juan,01/25/1969
8528,Kristopher,Roman,Puerto Rico,San Juan,07/13/1999
8529,Caleb,Newton,United States,Clearwater FL,07/07/1994
8530,Sol,Gilliam,Antigua,St. John's,05/06/1991
8531,Isiah,Hopkins,United States,Indian Rocks Beach  FL,07/13/1959
8532,Korey,Padilla,United States,New Orleans LA,04/18/1985
8533,Keneth,Reid,Puerto Rico,San Juan,06/18/1986
8534,Michel,Townsend,Jamaica,Montego Bay,03/02/1986
8535,Winford,Velez,Jamaica,Montego Bay,05/08/1975
8536,Bernard,Zamora,The Bahamas,Freeport,11/14/1942
8537,Dalton,Erickson,United States,Savannah GA,03/20/1979
8538,Brandy,Conley,Antigua,St. John's,07/20/1944
8539,Maria,Kim,Puerto Rico,San Juan,05/17/1984
8540,Reuben,Stevenson,Jamaica,Montego Bay,08/25/1974
8541,Fidel,Robertson,Jamaica,Montego Bay,05/10/1983
8542,Buck,Fletcher,Jamaica,Montego Bay,04/05/2002
8543,Calvin,Cannon,United States,Panama City FL,09/01/1948
8544,Charley,Bryant,Jamaica,Montego Bay,11/08/1964
8545,Laurel,Hart,Jamaica,Montego Bay,07/27/1966
8546,Tessa,Spence,Antigua,St. John's,11/24/1999
8547,Rosanna,Cummings,United States,Tallahassee FL,09/12/1957
8548,Abigail,Sampson,Puerto Rico,San Juan,04/07/1945
8549,Mauro,Jenkins,Jamaica,Montego Bay,03/01/1956
8550,Arthur,Rodriguez,Puerto Rico,San Juan,09/13/1996
8551,Waldo,Ford,United States,New Orleans LA,07/02/1988
8552,Ora,Holman,Puerto Rico,San Juan,08/19/1946
8553,Clair,Fischer,Puerto Rico,San Juan,01/27/1942
8554,William,Blair,The Bahamas,Moxey Town,05/10/1952
8555,Kaitlin,Gordon,Puerto Rico,San Juan,04/24/1956
8556,Tara,Moon,Jamaica,Montego Bay,05/13/1949
8557,Denny,Lott,The Bahamas,Freeport,07/19/1974
8558,Brock,Fields,United States,Panama City FL,06/23/1996
